0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,237,131,64,114,242,71,44,182,247,15,155,207,65,236,63,0,0,128,0,48,17,143,24,227,207,199,99,248,255,96,24,17,70,196,152,157,239,220,243,33,32,112,255,15,52,225,93,248,31,255,224,128,127,255,255,255,159,3,0,31
97,253,1,102,81,255,117,62,203,255,128,237,247,181,15,11,0,16,128,132,216,136,79,252,243,227,99,243,255,223,188,152,57,230,199,76,204,111,255,253,17,16,252,127,0,222,225,127,56,3,7,112,194,255,255,255,255,15,0,96,3
39,204,255,3,105,253,60,0,203,254,160,1,164,161,223,222,255,255,206,6,128,136,236,228,179,35,3,146,255,205,126,132,4,0,97,110,238,126,119,64,152,184,223,19,34,7,0,224,252,31,238,225,6,2,255,255,187,223,3,96,7
103,253,253,103,1,251,245,63,224,70,173,221,207,99,244,159,255,255,255,143,128,0,240,253,179,3,2,176,237,223,254,255,31,0,80,93,221,141,132,187,117,117,3,254,0,216,255,255,239,191,241,19,15,0,194,230,199,3,254,255,7
96,237,3,0,128,10,183,244,31,208,141,227,241,188,127,1,0,0,0,56,16,1,0,0,0,114,82,254,79,145,56,81,88,84,190,238,40,80,119,213,251,3,252,129,206,63,128,7,224,89,126,192,3,158,252,248,252,255,158,3,0
24,255,1,0,126,242,1,20,202,255,133,80,169,58,245,72,0,0,0,0,16,255,15,8,50,100,237,35,252,31,72,148,9,101,162,92,255,95,46,153,254,3,184,46,64,26,240,9,124,130,95,251,199,47,255,254,1,156,2,0,10
158,255,129,227,127,255,103,175,247,7,73,67,161,122,255,10,14,159,195,247,250,255,15,92,112,225,234,247,253,191,240,174,191,234,87,253,247,143,230,250,117,255,11,126,0,126,96,8,24,2,67,248,239,255,255,255,63,5,128,68,30
1,64,31,4,0,128,55,0,16,253,91,55,0,6,0,248,63,102,12,8,0,0,192,128,3,6,0,0,88,255,96,0,0,0,192,0,14,112,240,1,2,0,252,249,255,231,227,1,112,16,15,241,128,7,31,63,62,30,2,0,55
103,112,252,247,145,127,3,64,65,8,112,14,0,128,42,229,255,255,247,255,254,0,3,24,96,192,192,252,255,55,128,0,224,58,0,0,64,160,131,110,16,252,15,2,240,224,225,48,0,0,0,112,136,255,255,253,255,7,0,128,60
3,136,191,7,0,98,7,132,162,16,143,0,0,193,238,247,255,254,151,8,0,0,80,0,1,2,0,36,8,255,96,40,9,0,208,73,157,164,164,147,36,37,1,246,14,15,0,0,0,0,231,112,222,127,255,255,223,11,66,240,55
3,8,63,27,6,0,126,16,104,198,236,1,48,222,27,224,255,255,191,52,1,19,0,0,0,4,92,2,0,209,248,74,37,0,1,32,165,42,149,212,169,188,223,145,46,39,0,160,237,176,28,255,79,6,57,126,0,56,14,0,48
245,249,253,191,205,153,248,151,234,66,165,137,68,144,239,231,255,159,103,244,222,239,109,196,17,35,34,190,239,8,254,255,63,127,2,0,255,246,167,143,22,21,129,34,68,207,129,86,160,9,180,0,81,127,253,251,219,255,123,243,32
