0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,253,205,7,129,255,60,131,239,11,0,236,247,253,47,195,17,25,0,0,0,0,64,252,241,227,35,255,255,207,62,170,128,238,211,125,221,167,130,255,17,84,8,126,16,192,241,127,248,7,127,240,199,255,255,255,255,15,0,48,0
101,248,141,7,128,255,255,22,193,250,160,253,207,115,238,207,17,96,4,8,0,0,224,248,251,67,3,224,127,255,222,221,28,51,225,102,110,118,115,4,8,152,253,1,240,199,251,255,190,31,242,33,15,248,255,203,203,239,121,255,1
97,253,13,4,128,187,225,50,89,206,228,141,199,113,238,63,0,0,0,0,0,0,64,136,33,67,0,184,111,153,248,185,24,46,198,197,92,252,230,139,17,23,139,111,192,222,33,126,136,7,241,16,239,249,255,207,199,195,121,255,15
67,237,205,4,0,243,33,4,195,220,129,223,239,115,244,207,49,98,128,8,0,0,224,252,243,231,64,32,254,31,32,136,224,102,212,140,205,104,198,185,17,48,186,127,0,62,32,124,136,15,241,16,223,120,227,215,199,195,127,255,7
1,253,141,4,0,179,33,192,178,148,11,3,207,115,254,223,31,99,0,0,0,0,112,12,33,66,64,116,156,27,32,0,128,238,214,221,221,13,164,187,33,53,155,239,4,30,96,124,152,15,243,48,207,255,255,255,207,131,160,255,15
231,224,255,135,128,207,222,61,132,115,31,156,203,115,232,255,93,124,22,15,0,0,112,241,197,131,131,207,113,254,223,255,31,0,224,42,174,242,127,0,136,136,252,129,47,7,192,117,112,15,238,224,14,119,220,255,255,223,3,0,55
176,246,5,0,120,255,15,155,109,15,112,232,247,217,255,52,0,0,0,0,0,143,15,120,224,193,227,255,255,255,74,232,10,186,66,119,255,175,187,238,20,252,11,2,240,8,225,95,248,15,255,240,192,127,255,255,255,15,2,0,53
161,255,1,0,240,255,95,155,229,7,48,168,215,245,47,39,0,32,0,0,0,0,79,248,225,195,195,255,255,255,63,232,11,250,66,95,255,255,255,254,53,252,19,174,0,8,225,127,248,15,255,240,195,127,255,255,255,15,2,0,0
64,233,3,4,0,238,207,38,211,252,129,179,223,247,14,39,0,64,0,8,0,0,0,120,225,195,195,227,123,255,48,88,21,86,205,170,172,122,255,253,43,8,252,129,15,53,224,95,248,15,255,240,143,127,255,255,255,31,0,0,15
64,8,8,4,0,176,225,64,0,8,16,130,70,81,254,247,3,224,0,0,0,0,0,0,3,70,4,0,220,27,48,136,0,34,64,4,68,96,130,11,17,16,8,126,208,60,0,30,128,7,240,0,15,120,227,199,199,227,253,255,31
225,255,77,6,0,153,252,54,219,222,164,205,199,241,255,199,17,112,4,4,0,0,64,196,145,35,2,184,255,140,254,185,29,110,199,237,220,238,246,219,149,181,75,126,96,199,17,127,196,7,240,0,79,252,249,243,227,255,255,255,1
8,237,3,64,58,114,3,36,150,181,15,131,227,123,255,31,0,0,128,16,17,191,7,8,34,196,228,33,188,127,0,9,81,66,92,185,132,40,204,114,33,246,50,255,11,52,240,14,188,147,119,251,207,59,239,255,3,204,50,240,11
8,173,0,72,18,112,129,224,23,152,72,195,225,122,247,10,0,0,0,56,25,3,1,0,0,100,236,33,156,31,0,129,209,97,188,188,64,24,70,24,247,50,122,95,128,53,24,15,198,251,123,159,103,188,243,128,129,241,188,111,11
101,253,15,6,129,255,52,151,251,94,164,93,175,97,252,158,1,112,4,12,0,0,112,124,177,99,3,250,255,143,190,158,251,231,214,92,207,45,130,185,17,48,249,127,64,154,161,125,108,15,237,208,254,127,219,191,183,3,118,98,7
72,253,1,232,58,246,131,102,95,252,72,135,195,113,238,63,0,128,128,248,249,31,7,8,227,198,197,33,252,127,0,137,241,231,221,188,0,40,222,121,1,242,122,127,136,116,208,30,180,135,247,125,207,251,239,223,3,238,65,255,63
97,253,9,4,128,155,244,181,186,214,173,137,199,241,255,7,0,96,4,8,0,0,112,196,1,3,2,252,205,141,188,218,251,246,214,222,237,45,239,189,121,123,191,39,68,26,1,126,128,15,240,0,127,124,241,227,195,251,255,255,1
225,255,9,4,0,255,190,110,215,253,27,14,135,97,255,63,1,64,0,8,0,0,112,240,65,131,130,242,253,255,183,85,123,213,166,218,170,125,127,48,106,107,252,141,29,88,65,91,208,14,218,160,236,253,255,237,239,183,129,79,30
96,237,147,207,115,248,247,126,155,248,129,135,195,123,255,31,8,216,139,127,241,23,191,232,162,1,196,131,255,255,254,207,125,83,47,40,128,50,117,80,160,187,255,245,14,167,255,255,255,119,248,255,15,0,192,225,227,247,253,255,39
64,237,3,0,2,240,135,86,139,218,165,65,104,126,179,32,0,0,0,16,17,17,133,0,162,68,245,3,254,93,24,145,69,100,137,44,200,66,22,91,182,161,88,254,2,7,224,5,120,17,63,241,131,159,255,255,255,31,134,0,1
119,253,137,231,209,255,247,127,139,216,129,197,225,122,255,10,13,255,199,127,248,4,59,252,112,1,226,243,255,191,245,255,127,101,174,76,130,240,127,0,254,51,184,255,0,30,32,15,200,195,255,254,255,255,255,237,239,3,188,15,11
0,205,3,0,2,224,39,16,8,82,173,1,139,115,252,31,0,0,0,24,1,17,0,0,34,68,68,3,104,255,24,129,72,32,26,68,64,4,34,138,84,117,139,126,212,26,32,24,8,22,209,17,141,96,178,125,255,131,237,221,30
127,253,197,227,121,255,183,254,159,248,129,255,11,126,240,8,0,31,192,7,249,176,255,255,255,255,239,243,253,143,119,181,95,109,168,253,74,240,126,9,246,19,8,126,0,223,240,9,16,0,2,249,207,255,255,255,31,12,0,64,10
0,205,3,8,18,160,39,128,40,66,191,16,72,50,240,3,0,0,0,16,17,17,1,0,34,76,78,3,136,255,56,1,72,0,26,65,0,4,160,162,68,69,129,110,221,26,192,137,112,18,95,241,5,39,190,254,255,159,166,4,10
0,141,8,4,0,117,8,100,146,188,11,131,197,48,254,207,1,0,0,8,0,0,0,0,1,130,0,80,188,47,3,84,85,85,173,170,170,90,85,85,171,170,126,213,138,53,64,10,144,10,82,32,5,41,165,254,73,253,40,85,10
37,140,205,39,1,255,52,2,201,250,160,1,228,184,255,195,191,255,196,14,128,0,64,204,177,99,3,186,255,157,60,0,0,48,192,78,236,108,255,253,25,56,253,1,64,31,0,0,32,137,255,240,199,255,255,255,255,77,18,50,1
72,249,3,200,115,242,135,228,158,240,15,31,7,0,236,63,0,128,136,151,241,63,15,0,227,207,199,3,248,255,32,25,209,206,223,249,128,96,196,243,35,32,16,255,15,244,193,125,112,14,14,64,0,119,254,255,255,223,7,0,31
96,125,11,4,1,253,252,118,219,254,129,133,195,112,255,15,3,192,71,252,136,1,0,0,1,3,2,240,255,143,191,153,253,231,7,12,204,110,246,217,177,179,251,127,0,207,0,47,128,3,48,128,7,60,249,243,227,255,255,127,0
101,253,205,167,0,255,8,2,199,251,0,220,237,58,112,195,17,127,68,138,0,0,96,252,241,227,3,248,255,15,11,138,224,230,210,92,205,37,130,255,17,112,253,127,16,200,241,127,252,139,127,240,199,255,255,255,255,5,0,112,1
1,136,159,1,16,242,7,0,200,123,183,0,193,115,254,223,63,174,128,0,0,17,1,0,34,68,197,33,252,255,8,0,0,96,18,76,199,5,166,184,48,245,249,62,0,10,0,0,0,19,116,209,15,58,254,253,255,235,126,118,3
0,230,3,0,48,118,3,2,193,123,48,160,211,255,238,247,0,2,0,0,16,23,7,56,224,196,197,225,126,119,0,196,0,49,33,54,231,63,27,12,216,248,255,3,112,1,224,56,184,7,247,249,143,127,255,255,255,15,1,248,63
101,248,205,103,128,255,0,2,65,74,160,189,2,83,170,183,157,111,231,239,28,8,240,254,49,2,0,248,255,1,136,130,224,255,7,0,101,8,128,13,17,24,238,3,240,255,241,26,8,4,211,48,237,251,239,223,79,3,65,253,62
97,249,73,229,129,255,152,118,155,216,129,223,195,50,246,79,29,67,199,232,249,0,240,252,49,2,0,240,253,15,216,223,253,119,47,8,130,112,119,0,186,35,252,215,0,231,227,253,56,7,161,48,142,115,254,255,255,3,112,238,39
218,115,147,233,127,242,7,141,174,55,15,12,2,128,143,60,34,134,155,247,255,255,15,0,226,204,239,99,184,255,128,136,224,255,71,0,213,47,138,250,1,244,107,126,112,192,209,112,52,4,0,64,192,123,255,255,27,206,67,240,63
90,9,146,249,127,242,199,95,15,120,16,0,160,122,255,26,46,206,251,255,255,247,143,136,226,196,252,35,252,127,0,129,224,255,15,4,0,144,26,106,246,245,41,126,48,0,0,160,255,167,0,255,127,116,0,2,2,240,255,175,55
193,233,11,132,1,238,255,46,128,253,91,199,195,121,255,7,9,224,207,79,0,0,48,208,64,1,228,67,253,255,165,20,243,255,7,0,170,89,77,49,255,67,254,205,159,184,71,255,211,39,248,163,31,124,240,233,251,255,253,191,32
94,137,184,253,55,98,195,127,0,248,165,193,225,126,247,10,39,238,255,255,255,19,135,24,98,244,253,35,126,119,192,215,119,245,137,0,0,80,95,17,254,3,124,151,0,33,14,229,239,251,125,223,55,16,64,128,244,249,190,39,1
229,15,127,39,129,221,252,61,162,214,143,1,116,213,43,229,223,253,87,142,128,0,96,196,149,35,2,222,229,142,255,255,29,0,225,234,190,254,119,80,168,169,213,149,46,7,128,224,245,172,158,226,81,79,44,126,122,62,3,16,56
