0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
216,93,3,136,127,240,158,236,158,241,15,94,167,1,221,56,0,128,8,242,251,255,15,0,194,239,175,3,240,239,31,57,215,206,255,255,0,224,220,243,99,96,112,255,15,96,211,89,116,158,239,64,64,103,223,255,19,156,3,0,63
254,125,64,251,127,255,62,62,223,255,16,110,0,128,5,24,0,156,207,255,255,255,143,252,243,231,231,211,255,239,191,152,191,255,7,0,255,239,254,251,17,240,251,127,16,192,241,96,52,0,0,32,192,247,255,255,27,12,0,64,31
72,237,1,64,24,247,129,237,23,148,75,199,225,184,255,3,0,0,0,248,186,171,83,29,96,234,234,116,157,63,33,179,209,238,252,191,0,72,198,123,55,34,26,223,136,52,224,7,248,137,255,240,211,127,255,255,255,44,2,16,32
192,253,1,108,89,187,116,46,215,253,80,199,227,248,255,1,0,224,239,253,189,129,8,196,115,231,226,114,223,139,180,184,251,255,7,0,221,237,238,187,21,85,11,126,208,26,208,231,252,157,190,233,75,223,255,255,251,124,1,48,32
202,249,153,237,51,242,131,238,31,248,9,155,223,97,236,127,51,206,140,251,255,25,199,152,227,199,67,96,248,255,192,187,95,66,216,253,132,224,220,251,33,32,114,255,15,52,123,222,158,223,247,37,46,225,239,9,206,199,65,255,63
96,237,3,68,65,186,181,118,219,218,164,137,118,209,191,37,0,192,128,252,209,1,8,192,163,71,71,35,111,221,188,25,249,86,198,72,140,100,228,189,33,33,253,229,77,30,192,83,248,92,255,240,137,207,255,253,255,63,135,0,48
64,237,3,72,82,178,165,192,12,96,255,128,74,115,250,55,0,0,0,16,145,19,9,8,34,69,70,34,216,191,48,145,72,36,154,213,72,68,162,171,87,19,169,110,212,26,144,20,36,149,189,251,207,90,127,255,19,104,95,176,37
3,236,141,68,0,102,71,12,130,49,11,158,203,115,244,159,1,96,128,8,0,0,224,152,231,196,196,32,184,255,0,12,1,67,96,8,134,240,126,0,32,244,59,254,1,128,97,111,216,11,123,176,135,189,254,253,255,199,128,103,11
74,233,141,64,16,242,67,4,130,248,3,252,123,127,176,229,33,34,128,0,0,0,177,152,98,196,228,35,252,63,192,144,1,100,128,12,200,65,46,187,118,33,184,254,0,200,243,183,184,20,151,113,9,67,255,255,223,14,3,176,52
65,253,141,0,0,243,1,100,219,222,137,255,43,126,16,240,1,99,0,0,0,0,192,140,179,102,100,48,172,23,8,16,17,117,164,142,234,88,79,25,123,2,252,199,136,252,243,251,56,18,71,113,132,131,255,255,95,13,0,80,26
