0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
247,253,236,231,249,255,180,66,95,248,128,29,0,2,240,207,253,95,198,207,248,136,255,255,241,227,3,252,255,159,252,253,31,35,232,252,70,240,127,8,16,48,251,127,64,158,96,32,24,0,2,112,192,255,255,255,223,7,0,240,3
120,237,3,195,241,238,191,254,31,248,143,197,0,252,127,0,0,152,128,127,255,1,15,120,224,193,255,255,255,255,127,85,95,85,255,254,0,80,127,85,250,3,252,129,15,199,224,7,96,0,15,240,175,255,254,253,255,31,134,0,0
119,93,254,59,127,145,240,55,136,222,173,5,0,0,238,255,255,251,255,246,95,255,221,32,131,6,5,0,172,69,218,255,29,0,9,228,64,246,246,200,145,147,219,119,226,135,128,116,36,5,128,64,202,114,235,223,147,202,123,250,55
65,141,217,108,0,178,225,22,193,250,128,5,0,112,255,143,63,226,239,143,16,0,240,8,35,70,64,32,254,21,136,130,233,239,2,72,205,4,166,185,48,49,185,238,68,90,0,4,0,16,36,209,3,18,255,255,247,75,126,34,1
72,253,3,200,123,252,63,152,253,111,118,24,175,99,252,30,0,0,8,86,241,159,143,240,227,197,199,131,253,255,159,186,174,238,87,4,223,15,130,251,17,80,40,126,240,8,216,156,254,247,255,255,239,247,255,155,3,204,1,224,63
254,225,185,255,241,238,199,251,17,8,112,3,0,118,238,63,223,223,255,255,255,3,3,24,96,192,248,255,127,255,225,255,126,188,12,0,0,192,91,111,223,30,2,66,240,116,64,16,0,0,203,244,175,255,255,253,255,7,129,204,62
32,13,66,40,75,209,120,62,230,255,19,12,4,0,213,26,18,160,79,247,137,159,14,0,17,34,0,16,245,14,191,190,187,239,6,84,255,127,238,185,113,113,187,127,80,90,65,0,0,8,2,0,64,5,157,58,9,156,128,0,31
225,247,64,32,8,217,248,62,221,255,114,10,4,128,15,136,16,161,68,128,8,141,64,132,155,35,0,144,231,12,223,184,55,238,68,157,220,251,222,123,85,118,42,127,145,112,193,64,48,8,6,32,64,151,255,255,25,252,0,0,1
126,249,209,235,127,255,167,198,31,248,1,223,1,42,113,72,62,159,207,247,253,255,143,252,242,229,231,35,254,191,32,129,192,239,255,253,0,96,130,251,17,16,248,127,0,244,246,191,253,151,6,255,79,3,255,255,3,92,2,32,33
117,253,125,34,72,153,184,247,27,218,228,253,235,58,114,195,57,25,68,200,201,152,252,239,147,39,35,16,230,12,126,253,93,33,235,239,0,240,119,200,178,145,217,119,96,199,191,255,239,243,124,207,71,56,233,242,193,248,126,119,1
64,13,3,12,2,48,97,36,242,158,201,3,205,51,244,15,0,128,8,16,1,17,0,0,2,70,4,0,136,17,184,138,176,106,68,132,221,44,194,155,17,54,27,127,136,63,0,200,11,122,217,23,4,32,130,4,109,131,236,223,26
64,224,139,68,144,102,195,64,0,0,18,150,2,83,232,55,1,66,128,8,16,0,49,153,96,64,204,100,24,247,128,13,113,195,36,0,134,248,95,0,32,254,126,221,139,244,224,49,56,4,1,240,157,127,254,253,255,3,0,136,62
65,13,220,108,0,114,1,0,130,248,129,7,129,48,247,203,63,207,207,248,25,0,240,136,35,70,68,32,254,31,128,128,161,100,6,8,201,12,198,153,51,51,187,255,0,254,0,36,0,1,0,1,7,176,243,230,197,225,190,119,3
65,237,141,68,0,243,1,70,195,248,129,0,0,81,254,247,51,227,132,24,16,0,0,8,179,102,65,32,254,23,8,0,105,230,194,76,204,100,174,185,50,33,189,174,4,26,64,0,48,4,230,112,143,251,255,255,223,207,1,248,63
33,173,76,36,128,55,0,2,209,222,224,3,196,176,127,195,31,227,199,136,0,0,64,132,49,34,0,248,190,1,64,200,20,48,64,174,236,106,215,93,153,186,254,3,160,53,0,8,128,138,82,32,197,189,255,238,73,229,168,119,10
33,248,12,4,128,127,0,2,203,250,128,137,70,81,238,247,27,96,0,8,0,0,96,128,161,2,0,252,121,255,26,64,96,87,99,106,174,118,53,68,136,168,253,129,38,7,64,122,144,14,210,32,109,233,239,75,75,239,73,255,60
247,225,255,199,241,239,255,45,130,176,15,194,243,255,255,192,207,255,243,31,240,0,15,120,224,225,251,255,255,255,229,119,31,68,128,10,184,192,13,247,255,35,20,132,15,48,239,223,255,255,255,247,143,175,254,253,255,31,132,0,24
254,237,139,223,241,238,207,62,65,248,240,193,98,255,255,48,143,254,255,127,245,1,15,120,224,193,247,235,127,255,203,207,127,240,7,0,32,16,127,252,249,251,255,1,0,101,224,31,120,16,255,249,143,255,255,255,255,31,0,0,52
