0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,0,10,4,0,0,248,58,28,239,254,137,199,241,255,15,0,0,0,0,0,0,64,128,1,2,0,0,0,0,255,72,10,146,66,82,36,53,169,164,8,201,231,1,255,10,0,126,128,15,240,0,15,248,224,193,195,255,253,255,0
96,237,3,252,65,187,181,253,190,16,143,133,66,248,255,39,0,192,215,252,255,0,8,64,33,99,2,246,205,159,188,187,249,255,6,64,148,228,166,187,37,53,145,238,68,30,192,211,245,191,254,224,13,111,253,255,251,255,15,16,56
176,246,3,128,255,204,158,217,63,1,118,168,86,209,175,55,0,0,0,250,238,111,30,96,128,139,139,223,113,238,31,178,140,44,251,255,89,206,18,235,215,151,64,126,242,7,240,29,124,143,239,248,254,255,255,191,63,10,2,128,63
231,224,205,231,0,255,10,132,162,19,7,168,255,245,111,199,91,95,4,139,96,0,96,176,245,131,129,253,253,239,15,32,224,255,3,9,156,229,188,255,36,36,0,188,7,138,223,255,255,255,254,67,31,122,32,210,211,255,123,243,32
128,239,3,0,2,32,161,229,151,148,75,195,227,127,255,10,0,0,0,16,0,3,0,0,0,68,252,3,204,25,56,179,210,172,156,157,88,201,74,123,255,18,42,95,152,52,144,30,164,151,244,223,79,122,249,243,195,250,127,255,33
10,254,133,193,112,255,7,128,254,7,15,255,219,127,232,255,0,14,0,0,48,58,255,127,225,206,195,229,121,255,0,130,128,236,180,157,255,15,0,59,247,23,10,126,128,244,243,31,188,151,247,121,207,251,255,255,31,3,66,248,63
3,236,255,71,16,251,101,36,178,148,11,255,239,115,240,223,121,119,220,13,16,0,241,221,119,239,194,96,217,191,32,4,1,65,228,137,158,248,126,0,36,38,18,255,9,60,96,232,221,63,251,179,143,97,198,255,239,131,160,255,31
65,253,77,4,0,241,32,0,211,220,192,203,229,48,119,203,49,99,0,8,0,0,192,140,51,103,0,48,254,11,48,138,160,102,214,204,205,44,130,187,17,48,187,127,64,222,243,207,180,153,54,97,3,146,255,255,219,124,18,50,1
97,141,95,46,0,145,248,55,216,222,237,1,0,0,17,216,255,251,207,152,9,0,64,0,19,102,0,0,140,9,248,255,31,0,64,164,204,106,214,91,145,178,90,119,168,55,0,0,32,0,4,97,0,3,191,255,27,156,2,64,26
94,237,219,239,115,254,167,100,159,248,15,255,239,123,244,30,32,30,136,255,249,16,255,252,243,231,231,35,253,255,176,145,251,239,143,12,136,192,126,251,247,3,248,255,0,126,255,159,255,255,255,255,15,128,255,9,56,221,128,4,15
193,9,255,239,1,249,240,47,146,188,73,7,0,112,254,191,127,247,223,255,153,0,64,0,1,2,0,16,221,15,244,255,63,80,5,0,172,122,213,85,169,170,254,197,10,247,0,0,0,0,0,33,15,105,255,255,203,239,105,255,26
97,141,203,239,81,255,245,126,130,248,1,3,129,112,255,15,55,255,207,255,249,8,73,72,241,231,67,242,253,191,244,223,31,32,0,12,192,112,126,153,243,51,252,127,0,191,0,32,0,0,0,48,198,127,255,255,239,199,160,255,11
101,253,77,36,128,255,240,54,209,252,192,3,0,136,27,160,17,113,68,140,8,0,96,252,241,227,3,248,255,15,245,221,29,51,102,206,238,124,255,140,17,56,255,3,192,95,224,2,56,136,31,240,225,255,255,255,127,4,0,16,48
97,141,143,70,1,254,55,52,219,254,141,1,129,48,255,207,63,251,143,254,209,0,0,0,33,66,66,32,255,223,184,144,249,231,7,8,200,76,230,153,51,35,248,255,8,63,0,0,0,1,32,192,135,190,251,247,247,251,126,98,3
