0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,3,0,0,255,181,118,219,254,129,193,229,56,255,11,0,0,0,0,0,0,0,64,33,103,67,178,255,159,60,144,25,100,134,204,200,124,102,153,51,51,249,127,0,30,128,15,224,3,124,192,135,126,255,255,247,251,127,98,3
97,253,9,36,0,255,160,102,211,252,64,203,100,25,187,33,0,0,0,0,0,0,64,124,243,231,35,240,255,15,180,153,113,102,196,140,204,120,255,253,17,16,254,127,128,53,224,71,248,137,63,240,195,255,255,255,255,12,0,48,32
33,253,13,6,0,255,60,46,215,253,1,130,199,113,255,207,25,113,0,0,0,0,112,212,81,35,2,242,253,143,55,132,9,231,231,252,206,127,127,8,242,243,255,127,0,26,0,110,192,7,240,0,255,253,245,227,227,247,253,255,10
96,253,3,4,0,255,190,86,203,218,165,141,195,241,239,119,0,0,0,8,0,0,64,0,1,3,3,252,123,255,62,217,77,118,203,110,236,102,183,221,186,185,221,33,68,207,193,122,176,6,214,96,205,255,255,255,255,191,1,208,60
202,57,0,252,16,114,129,110,23,188,72,143,131,112,238,31,16,192,206,249,255,25,65,128,119,198,0,32,156,59,160,25,243,255,7,128,132,104,204,127,33,98,50,223,137,180,90,254,159,7,0,61,111,249,231,9,139,231,225,255,63
60,255,129,193,255,255,143,222,31,248,129,252,101,0,115,0,0,0,0,242,254,255,63,126,240,225,243,255,255,255,10,213,77,245,251,255,8,80,127,5,250,3,252,1,0,203,241,111,252,139,63,112,240,255,255,255,29,0,0,0,0
65,237,15,0,0,255,39,20,202,218,133,253,207,115,234,247,1,32,0,0,0,0,240,232,33,67,66,160,123,255,248,28,25,71,230,200,142,124,236,16,33,34,254,237,13,254,227,127,248,13,191,240,139,127,255,255,255,79,3,176,53
161,66,31,4,0,192,62,16,8,250,228,5,2,97,238,255,63,248,12,26,0,0,0,128,131,6,1,129,98,204,31,0,36,134,3,112,12,103,184,225,192,193,233,58,247,65,128,20,32,0,164,65,14,114,219,191,183,203,119,224,55
33,13,31,14,0,128,60,80,12,115,183,0,0,97,254,255,127,248,15,252,0,1,0,0,1,2,0,0,96,204,63,0,10,128,218,85,80,229,170,235,84,85,169,126,117,10,0,32,0,0,0,0,13,106,232,243,211,251,127,253,30
65,184,12,4,0,178,225,38,211,252,192,143,199,113,238,31,0,64,0,8,0,0,96,136,99,66,64,32,122,255,160,29,97,71,224,8,142,112,60,0,32,32,240,188,15,8,97,102,152,9,51,48,227,153,255,207,204,68,144,127,1
