0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,232,255,207,17,238,71,0,64,104,112,252,11,18,32,195,255,255,255,15,113,0,240,251,231,199,199,225,120,255,192,191,30,0,96,4,70,176,186,8,16,212,107,126,240,192,231,255,248,23,15,241,1,0,254,255,255,31,2,0,0
65,233,223,69,16,243,65,6,192,251,0,128,207,113,254,223,63,239,204,1,0,0,64,24,115,230,65,96,254,63,192,159,15,32,64,4,76,97,170,249,16,16,248,127,112,200,247,254,189,23,246,97,15,96,239,255,223,239,113,254,63
224,231,15,0,0,255,222,205,166,49,31,0,135,97,255,222,1,32,0,0,0,0,64,116,209,235,163,245,253,111,71,177,75,236,138,93,216,229,190,251,118,85,32,126,17,200,225,124,56,7,231,112,222,127,255,255,159,207,99,224,31
71,141,253,255,1,185,244,54,192,222,173,1,237,107,253,154,255,255,255,191,153,0,208,76,51,231,102,2,220,15,244,187,249,102,6,4,205,12,162,187,17,17,153,127,64,94,63,223,207,255,255,159,14,128,192,128,165,209,252,111,15
97,240,13,4,128,85,8,110,215,189,64,131,198,241,239,247,19,68,0,8,0,0,64,0,65,130,0,216,54,34,7,64,145,214,221,186,173,43,221,117,233,234,254,133,11,52,64,24,144,15,242,32,79,249,237,219,203,239,65,255,62
231,253,253,199,1,255,247,59,80,173,120,255,255,123,244,203,125,127,221,13,184,0,240,127,119,239,227,114,221,143,244,189,63,43,37,4,86,251,127,0,20,246,11,126,176,181,255,255,255,127,255,151,183,188,242,228,253,83,188,47,3
64,125,3,76,1,160,165,116,155,218,173,5,1,32,204,30,0,192,137,248,159,17,0,0,34,70,70,2,74,153,184,1,233,255,7,72,128,4,164,148,41,43,159,165,76,222,193,113,64,4,0,128,0,199,254,253,255,31,197,8,63
101,125,8,230,65,255,254,127,131,248,129,137,231,177,255,7,16,208,198,223,248,13,79,224,241,3,3,248,255,255,62,217,93,118,255,254,0,96,255,253,33,184,253,135,0,143,13,254,255,111,112,2,119,124,64,192,225,251,255,255,1
65,200,31,4,0,224,39,36,146,180,75,3,14,67,136,255,63,118,0,8,0,0,128,0,99,198,70,0,88,251,32,0,0,6,204,128,12,232,192,243,1,0,0,255,143,55,128,0,56,12,135,112,136,67,255,255,127,14,3,128,52
72,253,128,64,26,242,161,102,215,252,72,3,255,119,236,223,34,2,128,0,17,17,131,8,99,239,198,34,220,187,96,152,17,102,196,156,204,105,206,251,19,2,58,127,136,60,80,24,158,215,243,189,239,249,255,11,11,132,129,255,31
79,253,137,238,17,255,231,63,130,252,11,223,139,123,244,30,1,102,222,15,249,0,225,253,247,237,239,99,253,255,160,149,123,239,39,0,202,248,127,0,246,51,248,255,0,188,97,255,253,7,66,48,207,127,255,255,255,135,160,255,31
231,253,205,231,1,255,247,255,235,26,128,216,255,115,246,207,29,95,196,143,248,0,112,252,241,227,195,251,255,255,244,187,191,110,80,13,221,173,130,251,17,52,8,126,0,94,251,223,254,223,255,244,239,255,255,13,252,7,0,118,3
10,237,145,72,22,34,101,34,241,173,88,191,223,119,136,63,32,2,136,152,23,120,193,139,47,94,68,0,8,241,96,60,26,3,230,209,126,253,111,0,0,71,131,107,221,62,255,222,191,255,247,95,15,80,64,215,214,74,123,250,53
