0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,232,15,0,0,16,56,128,125,7,122,3,192,241,255,255,1,96,0,0,0,0,0,0,0,0,0,0,6,0,63,0,128,42,85,245,85,47,130,255,1,212,11,122,240,53,0,0,128,15,240,0,143,127,254,253,255,255,255,255,33
161,7,12,4,128,17,248,189,162,7,15,3,128,160,255,207,31,224,7,0,0,0,112,0,1,2,0,28,134,0,255,255,31,0,176,255,251,143,5,190,255,255,3,128,0,60,0,0,0,0,112,0,119,120,225,195,195,227,123,255,8
72,224,131,72,18,98,3,44,182,181,15,155,205,32,100,15,0,130,136,16,17,17,131,8,99,206,196,32,152,119,0,24,17,198,212,153,157,235,204,115,35,34,50,221,11,52,193,205,248,27,127,224,132,63,254,254,255,223,34,64,11
33,255,13,6,128,223,60,191,255,119,23,204,167,97,255,222,1,16,0,0,0,0,112,244,17,35,2,250,255,143,63,150,159,229,191,252,203,15,10,184,242,115,253,127,80,200,33,125,72,3,105,144,246,255,255,255,239,131,244,111,15
64,233,129,64,16,114,1,34,81,173,80,159,133,32,102,11,0,2,128,0,16,0,1,8,99,198,196,32,156,51,160,136,32,162,64,4,68,105,202,41,17,80,106,127,240,176,97,126,152,15,227,48,134,249,255,255,255,199,0,255,15
72,248,129,64,16,114,131,102,215,248,0,211,239,123,253,30,0,2,128,0,16,0,3,152,98,196,204,97,24,119,64,144,3,100,160,28,206,115,94,57,114,48,120,95,0,32,96,15,216,67,123,180,231,253,255,237,237,135,128,79,11
72,253,129,64,144,127,193,110,151,188,73,255,255,99,252,31,0,2,128,0,16,16,241,156,99,196,196,32,222,51,96,149,83,229,172,156,202,248,127,1,127,2,62,207,136,60,169,94,170,239,255,16,250,255,239,133,223,3,123,254,55
37,125,79,2,200,221,60,16,234,223,165,253,239,123,247,202,16,49,64,4,0,142,248,111,17,35,34,190,231,12,62,136,12,34,99,108,247,62,247,216,144,189,223,119,100,207,255,255,237,190,93,91,1,0,43,126,3,40,110,17,24
119,237,253,39,201,255,112,22,235,223,165,201,237,57,255,195,255,127,196,142,200,136,248,127,185,123,35,252,239,13,254,220,29,32,32,100,238,254,127,136,144,145,253,51,96,15,144,206,236,223,255,217,79,186,255,247,195,249,126,119,3
65,141,31,4,0,48,97,36,146,212,143,3,64,113,238,247,63,224,15,8,0,0,0,0,3,6,0,0,136,255,224,63,29,64,196,168,140,106,212,81,161,162,82,245,14,55,0,4,0,29,180,65,11,90,107,247,211,106,127,250,37
37,253,77,6,128,255,52,147,249,78,228,253,207,115,246,199,17,112,0,0,0,0,240,255,177,99,3,248,255,143,60,174,136,111,246,205,223,12,130,138,20,52,11,126,64,223,241,127,248,15,247,112,239,255,255,255,255,3,18,242,1
39,253,205,6,129,255,53,197,179,20,137,255,239,123,240,207,1,114,128,12,0,0,240,255,255,235,67,254,253,159,52,156,9,103,230,204,206,252,110,8,50,17,185,127,64,222,225,127,248,15,255,240,207,127,255,255,255,3,2,96,11
33,253,13,4,128,255,52,167,243,20,137,143,199,241,255,199,1,96,0,0,0,0,112,236,1,3,0,252,253,159,60,212,25,117,230,206,238,252,111,144,58,59,191,167,68,222,97,126,152,7,243,48,255,255,255,255,207,35,152,255,0
160,239,3,0,0,192,62,62,223,255,173,129,195,241,255,7,0,0,0,0,0,0,0,0,0,0,0,129,255,223,30,48,29,76,135,233,152,206,116,211,183,167,19,254,14,39,0,31,192,7,248,128,15,124,240,225,255,251,255,191,33
240,255,3,0,96,254,191,126,223,255,129,192,227,253,255,7,0,0,0,0,0,0,8,96,224,193,243,251,127,255,63,178,157,108,159,237,217,206,54,255,255,3,16,246,0,7,192,31,240,7,254,232,79,255,255,255,251,255,91,240,33
1,252,141,4,128,255,3,38,211,156,0,191,207,115,238,255,17,96,0,8,0,0,240,254,33,66,0,224,254,255,192,159,144,39,244,132,79,56,66,8,17,18,254,79,136,244,241,126,184,15,247,112,239,251,239,223,223,3,112,254,39
3,252,12,4,128,127,193,6,195,248,129,156,207,113,254,143,17,96,4,8,0,0,240,188,243,66,0,112,252,63,192,157,9,103,226,76,206,244,46,16,32,48,185,174,4,138,97,126,156,15,243,48,255,255,247,207,207,3,176,255,15
1,252,141,4,128,119,1,130,247,141,64,159,207,115,236,223,17,96,0,8,0,0,112,152,97,66,0,112,254,51,0,170,241,238,212,157,221,9,128,59,49,116,26,207,0,244,113,126,24,15,227,48,238,251,255,207,207,131,32,255,31
120,77,3,0,107,216,190,236,159,176,15,71,161,252,255,10,0,128,1,56,235,3,10,0,0,174,175,87,213,174,39,17,215,213,189,255,0,64,92,117,255,3,252,221,11,245,144,41,68,2,0,239,79,38,153,250,3,252,167,68,10
79,189,252,99,90,179,161,228,19,148,73,215,1,58,244,202,255,31,223,229,187,191,251,221,119,239,230,32,220,27,96,151,81,36,252,253,0,80,70,25,119,2,56,127,128,244,50,46,0,0,0,185,199,48,255,254,129,64,184,119,3
127,253,249,255,217,187,181,229,18,144,201,255,235,122,240,0,61,215,255,255,255,130,249,95,48,97,98,114,223,155,240,247,251,109,190,204,8,64,2,137,255,3,152,111,192,222,255,159,255,255,255,255,143,128,19,6,4,0,158,2,33
200,243,0,240,188,111,203,126,87,248,64,255,235,127,255,7,0,0,0,217,126,237,103,186,255,129,192,253,63,119,1,77,101,251,109,191,2,240,127,0,32,252,95,148,2,37,124,14,255,239,255,254,255,255,101,0,64,100,152,127,0
33,237,139,199,241,238,247,191,162,16,143,212,227,127,255,138,5,254,131,47,240,0,63,120,224,193,195,243,253,255,248,223,255,80,18,0,161,4,0,244,251,251,255,133,15,207,254,31,235,247,255,255,191,126,90,180,245,19,254,0,3
1,236,141,6,0,254,39,64,81,252,224,131,228,184,127,195,191,127,0,8,0,0,0,8,96,231,198,98,255,187,48,0,0,32,128,134,104,120,251,141,27,27,252,3,240,63,128,7,240,9,62,224,131,191,254,253,255,255,158,0,1
11,140,255,207,18,226,199,13,128,48,7,4,1,114,228,207,255,254,159,15,113,16,177,56,226,196,205,35,120,255,192,175,7,0,0,0,197,32,134,122,32,244,59,254,0,192,231,159,97,49,63,243,3,0,8,252,255,95,22,0,1
37,172,236,39,128,255,64,10,225,45,16,2,64,144,119,193,223,255,231,143,8,0,112,254,113,34,0,252,255,7,193,255,27,0,80,20,205,1,130,57,81,112,188,79,16,56,0,0,16,0,23,112,241,159,127,254,92,4,0,17,0
218,201,147,205,115,226,199,125,150,176,15,7,2,126,254,63,47,206,155,127,251,23,135,24,98,196,237,99,184,255,192,255,95,64,140,136,0,64,220,123,231,34,114,255,11,244,208,16,0,0,4,255,79,99,255,255,19,238,67,240,63
65,249,13,4,0,243,192,54,194,218,133,253,253,62,118,131,1,96,196,0,0,0,192,140,187,102,96,48,254,17,216,157,9,102,224,76,206,244,255,25,50,0,252,119,0,143,225,103,252,1,63,240,211,63,255,254,255,8,18,48,1
97,125,12,4,128,223,248,54,203,218,165,205,197,48,247,131,1,96,0,8,0,0,112,228,145,34,0,248,255,15,94,148,13,101,171,108,202,246,119,72,178,177,221,55,98,135,33,105,72,10,73,144,244,63,243,230,37,129,190,71,11
65,237,9,4,0,251,97,20,138,218,133,153,253,50,118,139,1,96,128,8,0,0,0,136,179,67,64,32,237,159,56,8,105,102,194,76,204,116,238,153,33,49,189,239,4,30,224,101,248,9,63,240,130,31,127,254,253,8,6,0,1
