0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
48,253,1,0,64,255,252,22,203,250,164,193,225,253,255,1,0,32,0,0,0,133,40,196,184,33,112,255,239,13,126,204,9,115,98,78,230,244,127,140,24,249,255,35,64,11,80,35,212,128,26,237,109,239,253,107,73,252,137,21,24
8,194,151,1,118,228,15,224,20,164,91,131,226,249,255,247,78,158,1,49,34,55,31,16,64,200,220,231,17,255,97,19,20,0,252,191,8,72,64,101,255,2,102,89,187,53,0,154,148,150,254,233,79,104,253,251,67,255,233,255,24
65,237,13,4,0,178,225,36,146,188,73,131,194,113,238,231,1,96,0,8,0,0,0,128,1,2,0,96,222,187,224,213,17,100,164,142,234,120,103,29,59,2,254,199,136,62,0,6,160,9,52,64,195,223,255,255,255,106,26,179,33
65,237,9,4,0,251,229,110,151,188,73,251,255,123,255,199,1,96,0,8,0,0,64,88,115,231,194,96,223,187,224,153,83,230,204,156,204,249,239,57,3,2,190,79,152,60,96,79,216,15,251,176,143,125,246,253,255,247,188,47,1
74,253,137,68,17,250,229,110,23,188,75,251,255,127,192,30,0,70,128,9,48,0,131,221,119,239,238,114,221,187,96,157,83,231,236,156,128,248,223,25,33,50,122,223,136,52,127,223,255,255,255,181,175,249,247,13,239,135,129,255,63
199,249,201,231,25,255,192,111,151,188,75,255,239,51,244,11,17,71,198,205,248,136,243,253,241,227,0,244,253,47,225,191,87,234,236,157,68,248,222,58,17,118,58,95,136,180,255,255,255,255,255,48,215,127,231,254,207,133,160,119,10
37,255,77,3,0,255,62,10,223,255,16,204,199,113,255,207,29,125,0,0,0,0,112,244,209,3,3,248,255,239,31,130,135,243,113,190,231,15,12,124,248,248,255,159,1,224,251,63,176,7,246,96,15,255,255,255,251,255,17,255,1
67,237,141,0,16,242,193,36,146,252,137,255,219,127,224,247,33,34,0,0,0,0,160,152,99,196,196,32,156,51,224,149,9,69,162,76,202,244,111,145,50,3,184,239,4,222,243,182,188,21,182,121,11,18,239,255,219,110,83,240,37
161,255,77,4,128,255,56,230,251,222,200,255,229,56,119,195,17,1,0,8,0,0,112,198,17,35,2,252,239,8,60,170,212,110,223,237,221,142,194,219,21,182,11,126,160,247,241,71,248,9,63,240,227,255,255,255,254,76,0,50,33
0,205,3,0,2,32,33,32,16,132,122,3,130,99,252,255,35,160,8,16,1,17,128,0,34,68,68,0,136,55,192,168,24,34,70,196,85,172,226,170,17,87,139,111,212,30,0,28,0,23,225,17,142,112,226,255,247,195,255,255,31
216,201,3,236,1,240,143,116,154,208,141,129,195,245,239,31,2,192,137,190,249,1,0,0,162,254,71,35,252,223,152,19,245,245,135,136,136,74,84,221,255,3,252,213,10,119,141,94,161,127,244,2,63,122,192,209,215,235,127,255,55
200,237,131,200,50,98,135,236,30,176,15,211,249,126,117,8,0,130,136,121,115,17,131,8,98,204,253,35,152,119,0,1,243,200,29,153,128,128,204,123,229,246,50,255,11,52,192,141,248,243,255,255,143,63,254,252,253,223,134,0,11
33,236,79,4,0,177,32,34,81,252,224,223,207,115,254,207,17,96,0,8,0,0,240,140,49,34,0,48,254,11,32,140,0,35,97,100,70,246,118,8,16,176,217,119,96,199,247,255,48,31,224,1,14,0,255,255,159,207,115,254,15
48,29,66,40,127,153,176,247,255,134,205,15,4,128,9,56,2,129,68,244,143,255,15,0,17,35,34,20,197,8,52,187,217,110,254,255,92,236,230,219,17,21,139,126,192,223,145,96,32,8,0,0,64,7,95,191,18,92,3,0,53
