0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,189,12,4,128,155,176,118,219,222,232,207,100,152,63,193,1,96,0,0,0,0,64,196,17,35,2,188,207,8,252,217,25,118,198,206,236,124,231,157,25,59,255,33,196,223,129,103,224,9,60,192,67,223,127,251,242,124,31,51,32
64,232,3,204,16,242,135,68,15,248,3,128,207,115,238,31,0,0,0,24,113,17,131,8,227,199,199,33,120,255,0,25,65,198,216,121,12,96,188,251,2,0,240,254,7,0,232,159,250,95,255,245,175,255,255,41,255,223,129,204,63
65,240,137,196,0,246,199,94,195,248,1,152,223,115,238,31,0,64,128,153,112,0,65,184,227,198,193,224,120,255,128,29,96,135,225,0,14,112,191,0,0,0,252,63,115,0,225,94,186,223,247,112,239,251,239,221,223,15,65,248,63
65,233,137,197,0,254,199,46,130,252,11,191,207,115,236,31,1,98,132,11,48,0,112,184,225,194,193,224,121,255,128,29,119,199,69,136,142,120,221,17,33,34,254,221,11,180,229,110,253,15,119,112,215,127,238,254,255,3,2,240,11
193,237,13,4,0,255,199,175,178,148,11,143,197,176,110,135,1,96,0,9,0,0,112,184,97,194,192,224,253,255,193,61,23,77,228,169,158,250,93,18,39,38,18,221,15,245,225,111,248,11,123,176,135,63,254,254,255,229,168,119,10
7,232,205,71,128,255,199,46,192,252,0,3,204,115,252,159,63,254,143,15,16,0,96,248,227,195,192,224,253,255,192,223,31,0,240,6,111,24,0,0,24,24,252,3,176,52,32,0,24,12,243,48,255,255,255,223,223,3,0,255,63
1,188,12,4,0,247,0,44,150,189,11,142,199,113,254,199,25,96,0,0,0,0,112,144,1,2,0,240,253,191,225,95,131,213,176,26,171,1,12,52,106,104,252,141,5,216,17,126,128,7,240,0,127,248,225,195,195,255,249,255,48
71,249,201,244,128,119,193,46,193,248,0,158,207,115,244,31,57,230,239,207,49,0,240,254,115,194,0,96,254,63,224,223,255,247,7,0,205,32,130,253,16,48,252,31,0,0,96,92,159,239,243,48,255,121,231,207,207,131,113,255,31
65,253,12,4,0,255,37,102,211,188,72,139,68,144,255,199,1,64,0,8,0,0,64,152,97,194,0,248,127,251,32,136,121,238,198,221,220,237,238,187,17,52,155,127,0,254,225,71,248,9,63,240,195,223,255,255,254,12,0,48,33
74,249,129,236,25,247,129,238,31,248,11,223,239,123,244,31,0,194,204,249,123,24,195,28,243,238,197,32,188,63,128,149,115,239,175,12,130,240,126,0,246,34,56,255,0,116,120,30,30,255,251,61,239,249,247,1,137,199,161,255,31
95,249,253,239,123,255,195,94,2,120,129,220,239,59,244,139,255,255,255,255,249,152,239,252,243,231,199,33,252,255,192,189,15,0,168,76,64,240,62,8,242,49,248,126,0,74,255,223,255,255,255,255,47,128,197,0,136,204,0,102,3
97,253,77,36,128,159,240,151,235,74,164,205,100,144,63,33,0,0,0,0,0,0,112,196,17,35,2,252,207,9,252,185,121,110,70,205,212,236,230,159,21,53,139,102,192,223,241,98,188,0,23,112,241,255,191,127,95,44,8,17,56
