0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,172,253,7,1,255,63,0,199,255,0,0,228,113,255,207,255,127,196,7,0,0,192,252,243,231,3,243,255,255,62,0,128,34,208,252,205,47,130,251,17,112,248,127,0,8,0,0,56,0,239,240,206,255,255,255,255,15,0,0,7
7,134,253,231,129,255,127,141,160,5,15,6,0,98,240,255,255,127,255,143,224,0,240,127,193,131,131,231,249,255,247,63,159,0,16,25,157,9,128,243,101,100,16,252,15,120,32,0,0,0,15,240,142,119,254,255,255,3,2,0,31
65,48,8,4,128,21,8,225,48,4,236,15,1,32,246,11,1,64,7,232,0,0,112,165,1,2,0,244,164,7,138,79,231,247,21,34,167,3,0,116,232,248,124,145,51,225,33,40,8,2,65,16,244,255,163,6,5,129,168,127,10
1,120,14,4,128,21,136,86,139,122,133,188,11,66,224,127,1,0,0,200,0,0,240,175,129,2,0,128,174,69,10,93,73,87,234,74,170,116,61,16,42,41,253,132,7,202,241,120,48,4,128,96,200,227,239,223,27,143,67,248,62
0,6,22,0,34,64,11,0,238,127,135,128,195,127,254,255,47,0,0,0,0,7,48,0,0,0,204,3,48,255,15,0,4,32,49,37,215,147,18,74,244,244,75,126,50,193,94,154,132,150,208,127,79,224,165,75,3,236,105,253,62
128,242,7,0,0,64,74,149,168,2,167,0,2,245,206,191,0,96,1,0,0,0,48,0,0,0,0,164,32,255,218,75,133,18,81,34,165,2,128,118,136,252,119,128,35,65,224,24,32,4,199,112,220,123,239,223,31,139,99,248,62
244,7,2,247,233,223,254,215,43,66,165,196,225,252,255,0,0,253,227,47,248,130,62,124,208,225,243,255,255,207,159,243,239,255,31,45,0,0,128,255,255,253,89,22,32,3,0,34,199,99,16,206,127,126,32,64,224,253,255,119,8
126,173,193,98,89,255,53,100,219,222,137,223,99,122,243,1,0,23,202,237,249,158,255,254,114,225,230,114,255,159,180,148,225,247,135,12,235,94,6,25,186,51,252,71,0,127,128,5,96,1,44,192,131,94,122,247,246,122,94,34,33
10,237,129,64,114,254,167,126,159,252,137,223,137,58,244,75,40,14,136,249,249,157,239,252,243,197,197,33,252,127,64,141,91,227,238,221,198,252,126,16,49,118,187,255,8,254,32,13,64,3,105,144,182,188,242,228,253,211,188,7,3
74,249,145,72,94,34,161,106,87,188,88,15,3,32,236,31,58,134,143,253,179,31,139,152,99,198,196,96,88,187,224,255,95,1,172,128,0,120,111,0,123,2,254,205,137,252,122,31,16,130,99,189,207,241,255,207,11,133,160,255,15
202,240,129,200,50,242,199,47,128,189,75,159,143,33,236,31,32,166,156,151,51,63,143,152,231,207,207,32,24,255,32,56,7,206,221,185,157,235,220,247,1,32,48,220,15,224,99,62,16,2,64,32,140,113,247,239,239,199,161,255,31
202,249,131,200,62,114,3,172,246,183,11,159,7,1,236,63,0,130,136,241,115,255,135,8,98,206,204,32,152,119,128,8,243,239,69,136,213,171,204,123,1,246,50,223,139,180,241,254,188,15,198,96,204,123,239,255,27,207,99,248,63
37,253,95,7,0,221,60,0,182,247,31,222,207,99,244,223,125,125,68,4,0,0,240,245,81,35,2,212,245,143,55,128,128,225,251,252,207,15,34,168,242,243,251,127,112,202,255,255,92,31,225,17,14,160,215,175,135,195,244,239,15
72,160,0,0,126,118,139,86,15,120,164,128,225,184,119,75,2,128,0,48,113,223,15,0,128,196,197,225,254,255,10,209,68,52,249,126,0,64,19,77,250,1,252,17,114,3,152,15,230,211,124,255,111,190,249,194,0,248,190,55,1
67,237,253,6,0,187,240,47,144,189,75,255,71,81,187,229,31,247,199,141,0,0,112,220,113,35,0,116,221,11,245,255,31,0,96,222,238,253,111,32,112,123,191,239,29,184,223,255,255,63,146,35,9,8,36,250,75,254,9,153,48
15,246,149,201,122,246,195,63,224,255,128,252,255,123,252,159,0,174,202,3,16,221,143,184,255,197,229,227,254,127,200,180,14,37,160,4,255,255,63,0,214,17,232,62,112,138,246,254,255,167,247,123,223,123,0,255,11,206,65,248,55
1,253,13,4,0,185,48,171,247,133,90,207,135,97,255,223,1,64,0,8,0,0,112,212,81,163,2,80,221,171,53,138,179,226,84,156,197,9,128,255,17,242,122,95,128,244,81,92,16,15,226,32,206,253,255,255,139,247,129,239,15
10,230,135,64,118,234,39,161,246,7,79,215,203,127,252,255,0,6,0,0,48,55,187,89,96,205,206,103,89,255,33,34,145,202,84,153,255,15,128,114,37,230,3,252,15,244,224,31,248,6,255,251,143,127,255,255,255,31,134,0,62
72,205,3,64,114,242,167,116,154,240,143,129,203,115,254,63,0,0,0,48,16,31,15,8,32,68,71,35,248,255,24,17,73,68,186,220,136,68,36,177,254,3,184,239,69,26,112,26,156,150,211,127,207,105,167,95,3,134,97,253,62
120,253,1,192,115,254,191,212,31,216,165,169,255,225,206,31,0,0,0,184,209,27,205,104,163,199,67,163,255,255,26,25,77,70,251,255,0,240,254,209,160,160,248,255,6,7,225,93,248,223,255,112,226,255,255,255,255,79,2,160,39
225,121,11,236,1,249,252,22,202,218,165,137,231,241,255,7,0,224,198,222,216,0,0,128,243,67,3,176,255,223,158,25,237,255,7,0,140,102,180,255,33,160,252,191,6,3,12,255,247,255,252,134,63,252,224,192,225,255,255,255,8
11,230,191,3,50,230,7,160,182,133,91,255,107,95,176,229,255,62,128,1,0,54,243,121,96,200,204,103,24,255,97,32,17,8,68,153,255,171,220,114,37,246,2,223,139,244,247,191,249,21,191,243,11,6,126,255,255,27,6,0,52
1,8,252,5,0,64,10,0,138,82,165,157,75,18,226,199,127,106,4,8,0,0,240,41,1,2,0,128,40,213,26,0,0,65,161,42,170,114,53,80,170,160,212,148,6,199,159,158,161,56,20,67,1,0,40,210,211,234,123,241,48
65,168,189,5,0,34,195,22,200,250,164,1,64,144,102,195,191,238,175,10,0,0,0,8,32,86,84,32,122,241,200,255,31,0,128,66,40,84,107,133,122,3,252,1,212,26,0,228,232,25,61,209,131,30,126,252,253,89,30,34,1
64,128,15,4,0,64,10,209,170,66,165,129,68,144,34,193,1,96,0,8,0,0,64,0,1,6,1,128,32,119,11,10,228,14,209,33,29,2,144,83,128,132,64,148,34,7,128,64,160,8,20,64,1,14,62,254,125,56,14,16,8
55,252,237,231,249,255,60,192,31,0,143,252,227,123,255,195,157,95,199,239,252,130,255,127,144,227,227,255,255,143,63,147,192,245,191,255,73,0,0,9,254,3,252,59,240,202,255,159,239,255,255,255,127,254,225,194,192,248,127,119,0
55,239,253,227,249,255,255,62,192,255,0,255,239,123,254,199,251,127,206,199,248,140,239,255,255,65,227,243,255,255,254,237,31,65,96,254,230,255,127,0,32,252,255,255,8,55,94,191,255,247,250,255,15,0,32,226,195,245,253,127,0
192,237,3,4,0,48,161,110,215,189,91,3,0,0,17,8,0,0,0,8,0,0,0,0,64,128,128,96,156,59,97,129,83,224,12,156,192,121,79,56,115,114,126,207,153,52,225,73,120,10,79,240,132,119,254,253,255,151,128,4,31
202,225,3,204,115,240,207,253,182,53,15,254,223,119,232,63,0,0,0,128,227,60,239,249,231,143,15,4,128,255,55,61,87,207,239,249,156,251,252,115,103,32,16,254,15,48,246,222,191,255,255,123,31,123,128,223,223,239,123,252,63
32,237,11,4,128,187,117,54,219,222,237,3,0,8,145,56,0,96,0,8,0,0,0,72,32,65,66,58,207,153,188,128,121,96,6,204,192,12,230,188,57,123,191,231,76,158,225,101,120,9,47,240,130,127,255,255,255,19,150,0,7
65,253,65,32,24,187,160,110,215,252,73,251,255,127,244,10,0,0,0,0,9,144,240,220,115,231,38,16,220,11,48,188,27,239,246,221,223,253,238,185,51,18,186,127,136,60,56,28,79,247,251,255,255,252,195,135,1,192,252,239,7
216,249,131,201,127,238,135,196,31,248,15,238,3,140,31,56,0,134,129,247,255,255,15,120,224,197,255,227,121,255,1,17,192,245,255,255,0,64,127,253,251,3,252,255,255,245,248,31,124,192,15,252,239,255,255,63,56,28,128,0,62
224,255,15,0,128,221,190,215,235,90,165,77,34,201,153,248,1,96,0,0,0,0,16,96,128,3,3,159,231,204,255,245,13,124,139,111,248,214,55,223,190,177,220,150,34,199,225,1,120,0,15,240,192,127,255,255,255,31,6,0,62
24,238,131,200,127,230,135,192,31,240,15,196,227,127,255,127,6,142,129,113,255,247,31,24,0,196,255,227,121,255,0,1,192,245,191,255,0,0,0,1,254,3,252,123,243,193,62,191,134,135,224,255,79,240,225,195,3,243,255,255,63
1,237,13,4,0,226,231,34,81,252,80,223,201,50,246,195,9,96,0,8,0,0,224,152,99,1,0,0,254,255,225,141,1,33,32,12,194,240,127,0,48,240,251,127,0,231,75,239,192,17,56,129,3,156,254,232,253,253,156,39,1
74,237,141,64,16,242,67,46,208,189,73,243,249,127,119,200,3,231,128,1,0,0,0,152,246,228,252,113,156,55,192,223,23,32,4,140,192,121,95,56,121,122,126,79,136,180,243,255,253,23,86,225,7,35,255,255,255,253,0,112,10
33,124,12,6,128,223,62,128,186,150,141,159,3,65,254,247,29,112,0,8,0,0,112,252,1,0,0,252,253,255,63,2,133,85,181,170,171,10,20,84,171,170,222,213,46,231,255,19,8,4,129,16,248,205,54,13,110,2,192,153,60
97,237,143,6,128,175,53,54,219,222,141,253,106,26,176,225,29,114,0,8,0,0,112,232,32,64,64,160,127,221,56,68,17,81,166,202,170,252,127,0,43,43,255,197,140,254,227,247,120,24,15,241,128,7,254,253,255,27,134,0,53
192,137,137,253,49,255,195,111,146,180,11,131,197,241,239,15,23,206,197,191,248,11,71,24,97,226,195,244,253,255,129,255,247,255,5,0,128,248,221,119,33,34,118,197,139,52,30,142,255,255,255,255,31,32,0,0,65,237,58,247,10
225,225,137,196,129,255,199,63,0,49,23,220,195,123,254,31,0,224,215,15,0,0,96,248,225,195,195,255,253,255,139,245,107,253,39,0,74,245,127,0,254,67,169,42,85,152,100,126,153,39,241,50,255,127,128,223,207,131,121,255,62
119,253,237,247,201,159,176,64,27,216,224,253,3,48,255,75,255,223,247,255,255,136,120,239,17,35,34,252,207,8,188,128,232,119,7,68,64,36,179,221,153,153,223,35,228,207,249,127,252,143,251,48,231,255,255,255,207,1,128,255,10
37,246,220,135,32,254,15,192,155,82,141,193,247,253,255,195,63,127,0,10,64,0,68,184,241,227,67,241,255,127,10,2,192,76,153,251,153,2,0,255,255,3,16,188,15,193,223,207,247,251,126,239,7,152,233,194,193,253,63,119,0
96,205,3,0,0,152,124,48,24,206,252,3,161,168,95,10,0,0,0,8,0,0,0,0,0,32,32,20,197,8,188,136,61,98,71,236,196,46,246,220,17,187,223,119,224,31,192,73,112,10,78,224,132,55,222,255,191,159,164,68,15
