0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,252,77,7,1,253,60,128,251,78,164,253,255,119,96,199,29,121,0,12,128,0,240,230,145,35,3,146,255,140,62,2,160,102,211,108,205,14,128,221,145,176,253,119,96,199,243,121,120,14,207,240,140,231,255,255,63,15,0,64,30
32,239,5,0,216,191,37,192,235,66,164,213,225,58,247,193,12,0,0,0,0,135,61,108,0,0,236,243,253,31,56,194,136,113,50,206,231,13,0,156,56,123,255,3,64,222,62,143,204,146,89,255,207,172,243,230,1,177,188,79,10
0,253,5,0,128,170,117,18,73,254,228,141,70,209,239,39,0,0,0,0,0,5,0,128,32,0,64,32,127,217,120,72,9,82,66,74,167,44,165,148,40,57,255,161,76,222,1,118,128,13,176,0,11,217,255,237,255,247,217,255,53
65,237,1,4,0,50,97,22,203,218,160,137,70,81,238,55,0,32,0,0,0,0,0,128,35,70,0,0,254,17,160,152,40,38,194,68,76,100,162,185,16,17,185,110,64,154,128,118,160,5,180,64,11,90,107,215,211,106,123,250,53
60,127,2,2,127,255,53,156,255,119,63,252,175,8,245,8,0,16,64,4,216,255,255,127,240,255,227,243,255,143,62,180,74,237,250,255,90,213,110,171,118,87,169,126,80,216,177,63,0,1,0,128,194,126,251,255,163,88,254,34,1
1,232,175,7,128,239,79,39,224,135,73,255,207,50,246,195,89,108,0,1,0,0,240,255,197,128,128,252,49,255,199,223,149,0,245,172,239,10,208,89,145,178,94,87,170,229,255,255,249,31,94,225,5,5,254,252,255,191,128,1,8
218,237,147,238,123,250,231,62,130,255,143,67,233,127,255,26,34,246,219,63,249,147,15,8,242,237,239,35,252,255,176,178,191,239,7,0,223,79,110,251,247,35,184,255,0,30,80,9,84,194,106,255,239,253,247,171,33,245,165,79,15
176,255,1,66,255,171,181,249,63,66,255,196,227,127,255,8,0,144,3,252,218,135,61,64,0,1,106,183,237,221,62,119,251,253,190,223,0,5,40,180,126,111,183,168,93,90,240,31,220,135,255,255,255,255,255,255,3,128,252,79,11
240,233,3,142,65,204,255,245,26,66,173,193,251,255,255,63,7,248,1,62,192,0,16,96,0,254,223,175,107,252,254,183,252,45,7,32,89,134,50,203,159,151,73,114,226,7,172,223,251,255,255,214,191,254,144,1,252,219,255,206,63
254,237,131,239,123,255,247,62,194,254,141,193,233,127,255,10,0,250,239,23,249,145,15,108,242,245,247,243,255,223,188,148,191,247,135,0,239,127,127,249,243,3,252,127,0,158,148,45,237,135,36,251,223,126,217,254,147,216,126,34,3
229,253,73,167,97,255,254,63,130,250,133,204,193,176,255,3,8,248,198,223,248,4,108,228,241,1,35,255,255,207,255,255,127,107,107,45,192,240,126,88,180,180,89,254,0,135,133,111,227,7,48,2,115,127,96,240,251,255,255,55,0
1,237,15,0,0,250,55,0,219,254,133,1,142,99,204,254,19,98,0,0,0,0,0,128,35,71,0,32,72,255,48,0,0,36,206,196,72,252,238,185,19,19,185,111,196,30,224,48,120,6,207,240,140,103,255,255,191,15,1,128,63
247,55,236,245,188,127,195,255,199,24,1,204,65,16,119,3,28,207,231,251,124,206,119,190,241,226,224,248,255,55,192,255,31,0,232,191,98,240,95,0,250,56,124,0,0,224,255,239,253,41,1,18,144,26,2,254,212,0,30,50,1
3,192,191,7,0,224,7,0,144,181,75,3,12,67,136,254,255,127,0,8,0,0,64,0,3,6,0,0,152,255,224,95,23,0,208,136,141,8,128,117,1,2,118,205,143,244,227,145,112,28,143,241,8,2,255,255,255,31,3,0,63
1,8,156,0,0,50,1,0,211,252,9,3,66,81,238,247,63,110,0,0,0,0,112,152,1,0,0,96,120,255,0,0,128,164,186,92,203,5,0,185,114,81,253,62,80,202,91,242,144,20,146,33,9,128,165,75,74,166,73,255,60
192,3,18,252,2,80,200,221,14,48,23,8,4,128,136,55,22,192,127,251,255,63,68,0,1,2,0,0,128,102,139,63,239,223,15,57,128,160,156,243,228,228,16,188,15,193,193,16,0,8,132,0,72,67,13,95,26,46,67,248,52
224,253,1,172,40,245,154,110,159,249,27,134,3,240,239,39,0,128,0,248,233,143,6,128,65,130,128,208,254,111,7,217,215,246,253,190,128,105,223,125,241,242,126,223,11,240,208,62,180,7,0,233,79,251,253,251,75,252,1,247,8
