0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
95,8,254,255,127,252,254,117,130,16,143,31,7,0,240,159,255,255,255,255,255,190,255,255,215,15,7,2,224,207,255,63,253,79,63,40,128,0,20,80,160,160,208,255,14,231,39,253,1,63,0,0,0,0,0,164,191,211,245,238,31
63,8,255,255,115,232,55,64,130,80,143,1,0,122,247,200,255,255,255,127,255,18,157,126,130,253,255,131,255,223,222,151,165,0,0,0,9,0,0,89,254,3,216,247,2,199,134,165,0,16,0,195,7,0,88,244,247,251,254,2,3
64,184,0,0,26,115,128,70,71,248,0,192,96,158,51,192,2,3,0,16,0,147,3,0,48,246,244,112,190,19,64,145,0,36,184,22,72,64,3,13,250,16,252,3,16,0,16,0,180,209,55,253,227,155,127,222,0,108,24,51,33
32,141,31,0,0,32,229,20,138,90,165,193,225,56,119,203,47,224,1,8,0,0,16,0,0,4,116,3,254,157,248,223,13,0,162,76,202,84,38,153,186,49,221,183,68,15,0,143,192,19,124,193,7,60,248,244,245,249,190,39,1
112,29,80,106,91,177,176,247,27,218,237,13,4,0,153,48,54,147,205,244,223,255,13,0,51,103,34,16,205,9,124,187,91,34,250,223,0,100,230,187,17,17,155,111,196,222,1,96,0,0,0,0,64,7,63,255,26,60,2,0,48
202,233,153,76,16,50,225,45,146,180,75,151,2,83,168,55,3,226,159,185,51,0,1,8,99,206,196,32,152,59,160,57,243,255,5,136,140,232,204,115,33,34,50,223,139,52,227,235,249,27,127,241,133,39,254,254,255,157,128,68,10
103,253,252,39,0,255,224,62,193,254,192,223,239,50,244,203,185,127,206,143,0,0,224,254,251,35,0,48,254,15,200,255,31,0,96,140,206,248,127,0,16,50,254,127,128,53,98,238,254,19,115,49,7,144,255,239,205,193,176,119,3
67,253,141,71,0,255,39,38,211,252,0,255,207,115,240,223,1,118,128,1,0,0,241,252,243,199,198,98,253,255,32,12,17,67,228,136,142,248,127,16,32,32,254,255,11,244,227,255,248,7,255,240,143,255,255,255,255,151,128,78,31
129,247,13,4,0,255,71,175,247,181,11,142,199,113,254,223,1,96,0,0,0,0,96,184,225,0,0,224,255,255,0,174,187,235,118,221,215,157,74,42,116,118,3,110,144,184,97,126,152,7,243,48,239,255,255,205,239,231,241,255,31
65,248,141,4,128,255,65,34,81,188,80,159,207,115,252,223,17,98,128,0,0,0,240,252,99,194,64,96,254,127,192,173,10,35,96,69,86,244,42,8,16,84,137,122,240,202,113,126,152,15,243,48,207,249,255,207,207,135,32,255,31
32,255,1,0,0,255,183,110,215,253,16,130,195,121,255,79,0,0,0,0,0,0,32,216,224,1,192,251,127,255,53,211,219,244,190,222,233,77,46,189,255,19,188,47,16,88,96,31,216,7,251,176,175,255,255,237,255,247,164,15,10
64,233,11,4,0,254,223,100,146,180,15,139,199,241,238,247,1,64,0,8,0,0,64,96,225,195,3,228,121,255,254,89,5,86,193,42,172,114,247,213,169,168,252,129,14,39,193,94,176,15,247,96,143,127,255,255,255,239,107,244,30
199,9,200,255,65,255,245,62,192,248,128,253,131,50,244,15,17,250,206,223,249,0,192,252,255,231,3,226,253,255,188,153,255,255,7,0,196,228,254,251,17,48,249,127,0,158,127,255,255,103,96,151,55,52,0,0,228,243,252,111,3
64,205,3,12,0,176,165,100,146,148,143,31,2,64,168,53,0,192,140,152,17,25,1,0,35,103,70,32,204,155,176,153,249,238,206,204,204,108,230,187,33,51,155,255,12,222,225,49,48,0,6,96,128,71,63,127,127,30,3,128,60
97,253,8,36,128,155,176,118,219,252,192,207,64,144,191,33,0,64,68,152,8,0,64,132,49,34,32,56,255,1,176,217,117,118,69,134,236,106,215,93,25,186,254,1,136,247,1,38,128,1,48,0,67,156,255,255,195,252,159,51,33
24,239,131,72,123,250,39,108,223,255,15,211,235,127,253,26,0,128,136,16,177,147,15,8,242,229,239,35,252,255,112,129,91,96,190,253,192,132,110,186,247,119,187,127,0,30,122,159,222,215,251,255,111,253,247,171,1,245,181,79,15
65,232,15,4,128,127,195,4,130,248,143,143,199,241,238,167,1,96,0,8,0,0,80,56,97,194,193,244,185,127,192,85,5,85,161,42,170,114,127,21,170,40,252,129,3,129,161,126,168,15,245,80,223,123,239,255,223,227,123,255,63
37,236,205,7,129,255,244,165,162,20,15,131,193,112,255,135,29,119,199,141,0,0,112,125,113,227,2,244,253,143,244,255,159,0,240,206,239,12,0,148,40,57,255,133,4,94,0,0,0,8,247,112,223,127,255,255,223,163,58,247,8
53,237,189,3,192,238,183,84,155,218,141,193,227,253,255,203,255,255,129,14,0,0,0,104,160,225,243,255,255,255,252,247,31,0,184,198,106,84,99,141,254,3,252,35,208,222,227,191,216,23,250,177,15,253,254,253,255,247,253,47,1
33,237,143,70,129,238,231,63,64,236,240,131,195,121,255,159,15,246,239,15,16,0,0,200,32,65,246,243,255,191,240,255,31,0,0,0,230,60,111,152,48,255,255,103,64,158,37,127,201,7,249,144,159,124,242,253,255,211,252,111,15
192,233,9,252,1,178,229,42,80,252,88,131,199,113,254,31,0,224,143,253,177,0,0,136,33,66,64,96,254,191,160,137,240,255,7,0,68,40,202,44,17,122,254,75,152,52,44,254,223,255,251,22,191,120,192,129,199,227,253,255,39
127,141,249,255,123,251,229,127,0,0,129,17,237,58,244,10,255,255,255,255,255,152,207,252,243,231,103,51,253,31,248,191,255,239,22,4,65,0,2,153,118,19,152,126,64,26,30,204,239,255,255,223,127,176,0,0,128,193,254,111,3
229,93,126,47,1,153,248,54,200,222,228,5,129,96,255,222,255,249,103,254,200,0,96,196,145,35,2,152,231,140,254,189,61,106,3,32,214,254,246,218,181,181,75,118,98,135,0,232,69,7,64,3,14,48,192,163,131,255,245,238,15
15,173,253,67,213,170,101,5,224,23,15,87,0,126,240,216,255,127,223,5,144,182,251,223,102,73,238,38,201,187,48,0,41,65,34,72,255,29,36,144,118,35,179,239,77,222,242,5,0,0,9,255,207,7,255,255,39,0,132,0,37
11,140,159,74,18,178,37,4,178,181,11,3,128,115,238,255,127,183,153,1,16,59,131,8,98,206,204,32,152,187,96,0,1,64,64,136,157,109,196,179,33,34,50,237,15,60,0,0,0,144,223,251,15,99,255,255,59,191,3,192,62
229,253,9,230,1,255,245,63,194,255,1,216,255,115,246,15,1,112,70,143,128,0,96,252,255,163,3,242,255,239,191,187,251,238,70,93,220,229,238,251,1,116,1,126,0,24,37,253,255,175,255,146,254,127,210,254,255,3,244,110,7
96,253,0,64,24,251,33,18,73,255,240,141,135,1,254,63,0,128,128,208,16,31,1,136,33,64,64,32,254,221,184,136,232,163,70,68,68,45,234,168,17,113,187,111,208,154,241,126,188,15,195,0,192,251,255,223,223,7,65,254,63
112,237,1,124,217,187,245,122,89,238,240,195,224,252,127,1,2,224,239,254,157,207,9,0,0,114,112,56,255,1,248,207,220,50,94,230,32,32,163,204,25,249,255,1,244,31,218,135,246,253,255,237,43,159,125,65,248,124,31,17,32
60,252,192,227,123,255,167,192,31,0,9,255,207,1,240,79,20,30,132,231,249,255,255,126,225,195,195,227,255,255,33,35,193,238,255,255,1,0,128,255,37,36,16,254,15,116,255,223,255,255,255,0,32,128,255,1,28,1,2,240,31
245,13,192,255,121,255,124,63,224,255,0,132,65,248,255,3,0,221,239,255,253,141,111,252,241,163,163,243,255,143,191,204,255,255,7,0,239,127,127,8,24,248,255,3,0,135,4,162,247,39,0,239,95,56,0,250,67,252,59,119,0
200,237,17,236,19,240,165,237,22,180,91,7,2,82,170,55,35,192,141,253,251,17,0,0,99,239,198,0,216,191,161,171,243,239,7,8,196,169,206,251,33,246,58,255,8,244,192,48,48,0,6,97,9,75,127,255,223,46,3,176,52
10,232,151,64,82,226,39,68,130,48,15,2,235,127,253,222,35,182,136,0,17,17,139,8,98,205,206,35,216,255,48,0,129,68,146,89,157,69,164,243,103,33,176,252,15,26,0,137,248,23,255,243,15,119,254,255,255,223,167,4,15
97,93,11,6,1,248,252,54,219,254,165,9,167,97,253,30,1,96,0,12,128,0,64,192,19,7,2,2,255,140,190,153,121,102,198,76,204,108,230,219,17,49,153,127,68,31,1,245,64,13,168,128,10,212,219,183,163,90,255,42,39
