0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,236,127,39,1,153,60,0,154,214,173,253,195,114,246,207,253,89,68,140,136,0,240,247,145,35,2,144,231,140,63,0,224,103,55,108,207,14,16,200,176,177,221,119,98,199,255,191,128,19,112,129,15,16,241,243,227,251,255,127,1
97,253,1,4,0,241,120,38,211,220,201,131,199,113,254,31,0,0,0,0,0,0,0,128,19,39,2,16,237,143,60,154,245,102,213,172,205,106,214,219,145,176,90,119,34,39,65,94,144,15,242,32,79,249,255,255,203,255,185,255,11
96,237,3,0,0,249,56,52,218,222,173,73,38,129,187,52,0,0,0,0,0,129,0,0,147,39,35,16,229,15,190,152,53,102,197,172,205,106,214,219,145,144,218,119,162,39,193,91,240,14,222,96,1,111,255,255,123,191,3,80,24
71,253,253,67,16,243,97,54,219,254,137,3,40,94,17,224,255,255,200,8,16,0,129,12,50,100,100,51,254,31,216,223,27,0,128,204,204,124,239,189,51,19,254,103,128,254,243,179,188,144,23,121,137,131,255,127,31,12,0,144,56
8,237,1,0,86,32,39,208,60,66,254,192,98,255,191,53,2,128,0,48,0,35,9,0,0,220,254,39,9,249,112,130,136,32,18,68,97,5,34,172,94,95,173,42,244,90,129,86,160,29,190,64,11,90,124,249,250,126,95,187,52
240,127,67,32,239,153,184,239,31,128,90,207,195,48,255,15,0,0,69,244,238,255,127,68,17,35,34,220,213,10,55,187,213,111,255,255,0,128,210,219,149,182,66,126,162,103,24,30,134,231,240,158,255,253,225,195,3,241,253,255,11
96,237,1,0,128,239,135,100,147,252,73,195,225,188,127,1,0,0,0,0,0,0,0,24,96,240,240,255,255,51,32,209,81,116,172,142,232,88,95,29,255,3,252,129,136,53,224,7,248,1,63,240,131,255,254,253,255,123,158,3,1
193,201,139,207,1,238,207,63,128,244,15,131,199,241,239,167,19,254,191,143,32,0,64,144,225,195,131,236,121,255,195,219,63,82,69,8,172,106,213,253,33,168,254,133,15,117,135,30,128,62,244,67,31,122,160,219,219,239,123,255,60
136,239,1,0,254,111,131,230,215,156,73,195,243,255,255,32,0,0,0,16,16,199,7,0,32,208,252,255,63,51,0,208,21,116,189,190,232,74,87,93,255,42,126,193,138,117,240,23,252,133,255,255,239,255,255,255,3,92,18,34,33
79,185,216,255,17,243,129,100,146,188,73,223,137,34,116,11,125,87,223,253,255,0,241,253,119,231,64,32,156,63,160,159,241,239,5,128,199,8,64,24,49,50,26,127,136,244,127,239,223,19,66,53,7,160,247,140,237,133,160,127,11
0,242,5,0,16,255,3,131,101,3,48,196,227,123,255,207,0,0,0,0,0,0,0,56,224,192,193,253,255,127,0,170,139,234,82,93,213,5,130,250,20,252,9,62,64,202,225,47,248,3,127,240,199,255,255,255,255,7,0,0,11
1,240,141,7,0,254,15,0,69,121,50,140,199,113,238,255,29,126,0,8,0,0,112,248,225,129,193,225,121,255,11,2,128,162,83,116,69,7,128,235,80,208,233,122,240,200,255,255,240,31,254,225,15,128,255,253,255,255,89,251,53
67,240,141,199,144,238,7,4,130,240,15,190,219,119,136,255,1,110,128,3,48,0,227,251,239,199,195,227,121,255,64,84,1,85,168,186,170,248,125,0,234,3,244,133,15,244,225,127,248,15,255,240,143,255,255,255,255,15,0,128,63
1,253,141,4,128,127,3,36,146,188,75,159,199,113,238,255,17,102,128,0,0,0,112,184,97,194,192,244,253,127,0,84,17,85,164,138,170,120,93,20,43,42,126,197,139,244,97,126,152,15,243,48,255,121,231,207,207,131,97,255,63
128,239,3,0,96,252,31,44,182,183,15,194,227,249,255,103,0,0,0,0,0,1,8,0,192,129,131,243,253,255,55,2,151,192,21,184,181,15,220,247,237,238,115,221,15,32,128,31,224,7,252,225,15,127,252,251,251,255,127,17,8
32,236,3,0,0,254,103,10,69,105,48,132,195,113,254,95,0,0,0,0,0,0,0,136,96,193,224,243,253,255,32,164,10,169,34,85,82,149,42,138,84,213,139,122,240,10,96,31,216,7,251,176,143,253,254,253,255,215,165,79,15
65,253,13,4,128,187,37,163,113,4,120,143,199,113,238,255,1,32,0,0,0,0,96,136,33,67,64,124,73,185,48,170,186,170,86,213,85,173,226,171,21,87,3,110,212,222,97,126,152,7,243,48,239,255,255,207,207,131,240,255,31
90,233,211,252,58,112,129,212,10,80,133,192,225,254,127,200,239,207,251,123,127,147,1,0,50,236,253,17,156,7,192,147,65,100,136,12,8,64,6,255,254,3,216,54,0,3,158,142,239,255,255,255,127,58,225,210,129,248,127,247,3
3,248,140,71,128,239,7,64,1,104,176,156,195,113,254,223,25,126,134,207,240,0,113,248,225,195,65,228,121,255,0,4,64,1,248,118,2,48,0,0,0,80,253,59,116,202,97,127,136,7,1,16,246,255,255,255,255,3,248,255,7
11,253,128,64,248,255,65,46,195,255,1,254,207,1,228,31,0,2,128,129,49,188,255,253,247,199,192,96,252,63,64,156,19,103,224,220,254,255,127,0,18,16,252,127,0,56,105,94,158,207,243,0,224,253,247,141,207,131,224,255,31
64,237,141,193,48,246,199,126,71,248,0,0,222,65,238,255,51,174,136,19,113,25,7,152,227,198,197,225,122,255,192,255,31,0,216,252,132,96,220,251,33,96,248,255,11,32,64,80,16,92,247,32,168,249,255,141,223,135,65,255,63
63,246,237,243,253,255,71,7,224,31,128,253,255,127,254,191,0,126,230,7,240,192,255,255,253,241,243,255,127,255,128,68,161,223,1,0,255,31,5,4,46,44,20,128,15,64,255,159,159,255,255,63,255,248,227,193,195,227,249,255,63
