0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,15,6,0,253,62,205,190,7,15,236,118,209,191,229,17,24,0,8,0,0,64,116,209,175,3,211,245,206,63,186,167,238,213,189,221,11,130,251,17,244,104,126,48,224,193,31,240,15,254,224,79,127,253,255,251,255,11,16,0
11,253,131,66,217,191,181,213,159,80,143,253,15,3,160,117,16,18,0,232,251,190,249,127,37,75,66,54,201,159,60,21,73,69,254,255,0,240,109,144,34,35,181,237,77,94,241,83,120,236,223,240,248,239,191,127,127,2,2,0,60
32,253,1,228,193,255,180,209,63,0,228,73,175,105,253,30,0,0,0,248,250,0,121,124,33,99,67,246,253,159,60,171,233,238,94,205,85,132,130,187,21,117,3,126,64,30,121,89,222,238,223,188,252,255,183,5,44,3,160,205,30
117,253,3,172,73,253,60,147,233,70,228,125,3,110,144,56,0,64,239,238,221,144,252,239,187,103,39,147,239,77,158,170,236,255,23,0,213,14,128,218,145,180,75,126,96,199,240,57,56,0,6,248,204,239,255,127,31,12,0,192,62
55,252,236,231,184,255,1,192,31,120,160,252,225,58,119,202,191,95,192,235,252,128,119,126,240,242,225,249,255,23,8,144,64,37,168,125,72,208,63,9,254,19,8,62,64,202,251,239,254,147,39,121,199,147,255,255,157,0,18,114,3
3,236,255,7,0,178,33,128,178,148,15,191,207,83,232,247,255,127,136,0,0,0,240,9,35,78,68,0,136,187,48,0,128,70,214,217,157,13,128,187,35,35,179,239,13,222,247,255,184,28,151,113,9,0,239,255,223,15,67,240,52
101,249,201,239,1,255,37,68,135,121,3,248,255,123,254,15,17,95,196,159,248,0,64,252,247,227,3,240,253,255,55,136,224,239,71,13,221,225,142,251,17,116,8,126,0,8,253,223,255,255,255,190,255,255,231,1,204,3,128,255,3
90,201,147,255,115,242,7,68,142,120,135,64,249,127,255,26,35,222,200,63,249,17,143,8,242,239,231,35,252,255,0,0,224,238,7,4,72,192,170,251,247,19,168,126,112,10,12,192,255,255,255,255,63,246,0,0,252,219,127,0,7
75,237,137,68,17,238,231,47,146,188,75,151,3,114,244,15,1,226,159,13,48,0,241,217,102,197,206,98,217,187,160,181,242,239,7,132,90,248,78,9,119,18,10,127,152,244,96,15,88,2,75,176,183,127,254,253,255,19,164,15,11
71,249,205,5,0,119,202,18,73,250,160,252,207,51,226,199,17,105,4,8,0,0,240,191,251,162,1,240,190,71,203,157,4,35,225,36,78,114,255,72,16,144,252,51,96,195,243,254,180,31,182,97,11,219,255,255,219,238,1,240,32
65,253,9,4,0,250,229,6,195,248,129,153,207,115,238,223,17,96,0,8,0,0,64,136,179,67,0,32,252,223,56,8,105,70,198,200,140,124,236,177,33,33,179,237,13,30,96,120,152,14,195,48,204,233,255,79,79,135,129,255,30
97,253,1,4,1,185,244,54,219,254,160,201,231,49,255,3,0,0,0,144,128,137,8,192,17,35,2,18,239,136,62,153,89,102,206,204,204,100,230,155,17,49,153,111,68,158,193,103,240,13,54,96,67,223,255,251,251,254,11,49,32
72,232,131,64,18,226,135,196,134,48,15,146,203,127,252,63,0,2,128,16,17,19,131,8,98,204,204,35,152,255,0,17,73,196,154,89,136,68,44,179,238,1,176,188,71,10,224,155,248,22,223,251,143,111,255,255,255,159,99,200,62
97,61,12,4,0,153,240,54,211,222,201,207,199,48,255,139,1,96,0,0,0,0,96,128,19,3,0,16,197,141,252,157,25,103,230,204,206,252,118,152,49,51,219,119,64,159,3,239,192,11,112,0,7,184,245,235,225,253,189,127,8
97,237,79,38,1,249,240,55,146,222,205,203,231,249,255,143,1,225,68,12,0,0,0,132,241,227,34,240,253,15,244,153,21,102,197,172,204,106,214,249,147,146,254,127,160,183,133,255,253,47,252,194,95,126,248,255,243,251,127,118,3
192,233,3,68,0,242,103,52,154,254,205,131,223,113,238,63,0,64,128,152,16,0,0,8,163,71,67,32,254,255,184,8,241,230,69,136,132,104,222,255,1,32,122,255,8,52,224,92,248,31,255,112,142,255,255,255,255,207,99,252,63
65,253,9,6,1,248,116,54,211,254,128,219,255,115,244,207,49,112,0,12,128,0,192,200,251,231,6,2,255,191,52,136,109,102,71,108,204,110,246,219,1,176,219,247,0,15,75,223,218,95,251,133,15,180,247,225,237,247,253,111,3
96,253,7,2,200,255,124,54,219,254,160,205,227,121,255,195,0,48,0,4,0,132,41,204,177,97,98,242,255,143,252,212,29,117,161,238,238,126,127,0,186,155,252,19,34,231,210,191,244,151,250,249,79,253,255,255,67,253,169,127,10
97,237,79,36,0,185,240,54,217,222,224,133,2,80,255,181,17,97,78,136,0,0,240,198,19,34,0,16,238,8,252,223,25,34,86,204,205,44,226,157,17,51,255,103,196,95,32,20,0,0,225,16,206,243,255,191,135,67,115,238,55
103,128,253,127,129,0,229,127,1,216,224,1,64,220,191,165,255,255,255,63,149,1,0,0,0,86,86,42,126,176,240,255,31,16,128,2,104,66,19,205,154,11,252,1,240,71,8,4,0,248,253,199,43,220,112,129,244,122,255,59,33
10,120,158,203,115,230,199,251,32,0,118,220,131,99,252,31,45,254,139,111,241,22,191,120,226,197,223,227,120,255,192,191,158,40,144,5,89,4,2,171,214,23,8,122,240,202,255,255,0,6,0,0,0,96,255,255,255,131,241,255,63
8,253,192,114,255,187,161,100,151,188,75,143,199,145,255,71,30,151,199,249,185,159,43,152,96,192,224,112,221,59,96,69,81,81,252,254,160,56,93,20,41,250,255,197,11,116,16,28,4,140,241,24,222,127,239,255,3,192,123,255,55
101,253,201,126,217,187,180,247,31,0,201,135,67,240,255,7,31,243,247,254,222,143,73,76,49,99,34,254,207,137,60,179,235,239,222,221,16,196,174,187,119,53,129,110,68,90,88,14,128,194,250,173,111,253,255,195,193,253,185,255,8
117,253,237,114,221,159,180,246,27,216,164,253,255,127,255,195,157,27,64,140,220,128,121,238,185,115,99,190,239,141,124,213,89,53,250,223,8,84,103,137,126,3,189,35,68,94,255,159,207,255,255,223,111,176,225,0,128,241,255,255,3
254,201,147,255,119,232,255,127,10,218,173,133,195,248,255,15,2,248,255,255,255,87,15,96,162,85,215,163,127,253,190,223,255,255,15,32,0,112,119,221,187,147,253,51,226,7,142,159,231,247,253,223,31,30,88,240,243,251,255,34,1
72,253,1,0,30,51,129,102,31,248,192,179,251,127,238,127,0,0,0,16,16,223,1,0,34,116,116,32,30,17,0,149,81,101,252,255,0,112,119,9,187,3,252,103,136,63,112,30,156,215,247,253,239,251,255,207,3,196,1,255,55
0,173,0,0,18,50,1,38,211,252,128,195,225,126,247,8,0,0,0,0,0,19,1,0,34,68,252,35,254,19,0,128,1,96,0,12,195,0,6,24,254,247,187,127,0,124,208,0,52,128,31,255,195,143,127,254,8,60,0,0,0
103,249,255,175,65,253,254,63,130,241,15,252,255,127,64,218,57,125,76,143,200,0,248,245,215,167,3,211,245,206,191,142,165,103,113,44,207,50,150,88,128,176,216,255,34,231,255,255,255,255,255,247,14,0,0,184,189,223,2,96,7
65,141,29,4,0,176,37,48,24,206,236,3,68,16,242,199,55,226,0,8,0,0,0,0,35,70,0,0,204,159,248,155,24,34,70,196,68,44,226,171,17,17,139,127,240,30,0,0,160,24,20,64,1,10,255,255,255,124,30,16,32
