0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
184,86,2,0,126,0,62,210,109,75,244,76,34,201,223,56,0,128,1,112,197,255,15,0,0,0,253,139,103,196,30,192,140,48,251,247,99,6,51,204,152,221,237,48,246,195,153,117,102,5,8,204,106,214,217,35,34,218,255,8,55
75,8,252,127,18,34,193,0,0,136,72,15,0,0,244,207,255,255,255,255,63,31,243,136,35,64,64,32,24,51,192,7,224,0,0,0,0,0,0,0,0,86,10,111,152,252,3,236,0,0,0,0,0,0,192,196,197,193,248,255,3
33,16,126,60,142,1,56,145,40,66,164,12,0,128,239,247,223,233,39,242,68,79,116,128,0,0,0,156,35,64,222,99,172,24,19,99,49,134,32,207,158,157,129,48,102,75,0,0,0,0,0,0,96,200,33,65,66,254,123,255,48
33,8,108,4,128,1,48,32,16,204,236,7,0,128,255,231,159,243,135,252,16,15,112,0,0,0,0,60,207,153,240,64,24,16,6,194,32,12,225,140,25,27,223,65,236,63,0,0,0,0,0,0,176,92,112,225,246,115,255,63,32
193,18,6,0,128,17,24,173,182,181,79,3,0,128,238,223,30,128,7,240,0,15,80,0,1,2,0,132,0,102,79,104,23,218,85,187,181,171,221,118,173,238,86,213,43,37,0,32,0,0,0,0,112,105,165,75,3,239,97,253,30
33,236,15,0,128,139,52,211,105,74,228,129,66,209,255,247,1,96,0,8,0,0,48,0,0,0,0,188,75,208,60,194,136,53,178,70,107,4,34,141,154,25,205,34,244,11,0,16,64,4,152,144,185,255,254,253,255,51,255,137,52
1,173,13,0,128,187,33,32,81,220,200,3,192,120,255,195,1,96,0,8,0,0,48,12,0,64,96,48,223,25,48,192,16,48,4,134,98,56,99,12,25,58,255,65,200,62,0,0,8,0,33,144,194,255,255,255,255,3,252,47,7
161,247,77,4,128,223,216,159,239,75,164,204,197,48,255,203,25,105,4,8,0,0,112,244,145,35,0,252,255,14,223,255,15,99,97,127,246,247,63,72,176,252,121,62,32,193,241,111,228,11,112,0,199,191,255,254,209,249,62,119,3
247,29,250,255,75,153,252,126,10,250,165,253,231,0,255,3,251,249,255,255,223,249,76,228,159,63,35,146,231,140,254,221,127,119,142,76,0,244,255,153,50,1,253,39,68,222,255,255,231,63,80,3,0,0,0,64,65,253,255,127,8
252,29,114,254,79,152,244,126,154,252,141,207,231,177,255,15,254,209,255,255,255,255,13,64,19,39,38,18,199,136,190,217,251,246,143,200,136,108,239,253,51,35,253,239,76,222,31,255,199,255,248,7,23,0,0,0,224,253,253,127,1
225,253,15,4,128,153,120,54,219,254,141,131,199,241,255,199,27,96,4,8,0,0,96,128,17,3,0,220,247,140,63,72,125,86,71,234,172,110,255,253,33,169,255,229,14,31,1,126,134,15,240,0,111,248,225,195,195,247,249,255,26
225,89,90,62,65,152,252,127,8,250,237,13,3,64,238,63,25,240,223,255,219,8,120,192,1,3,2,0,237,207,254,255,127,98,78,64,0,116,255,216,1,177,255,119,68,223,47,125,1,15,64,0,16,112,128,129,167,195,255,238,31
229,127,76,38,129,153,248,191,233,78,228,205,64,144,191,161,25,241,103,140,136,0,112,198,17,35,2,252,231,8,254,255,191,58,67,103,253,174,179,223,29,189,143,32,228,207,209,51,160,0,20,64,241,223,127,251,82,124,79,17,48
103,89,254,62,129,9,244,51,104,206,228,253,139,115,252,63,249,115,255,206,159,4,240,239,63,1,0,0,67,136,252,239,255,43,6,64,22,180,226,128,0,253,131,118,236,223,127,255,143,119,192,31,63,96,0,1,3,195,249,255,63
37,14,127,23,193,140,126,16,224,207,244,133,131,122,254,223,255,255,127,71,192,4,124,224,128,1,0,131,99,204,255,70,44,1,33,32,239,31,48,0,250,187,255,49,230,199,30,191,5,55,224,223,15,0,128,163,131,251,255,239,31
181,230,13,3,224,239,31,136,239,123,54,0,96,252,255,193,159,63,0,7,224,199,62,244,192,129,179,255,255,238,79,68,12,0,248,255,162,23,63,68,252,253,253,128,119,67,128,1,32,0,62,224,139,255,255,255,255,127,7,0,32
37,28,110,50,140,25,56,192,186,198,237,253,2,8,179,224,221,113,119,232,14,238,240,239,16,32,48,188,135,0,62,64,192,85,191,238,32,8,65,132,187,139,223,129,238,255,183,51,36,0,0,218,217,78,11,118,2,8,94,144,48
24,86,2,24,126,0,11,130,109,107,240,228,48,156,27,32,0,128,0,112,127,247,15,0,0,4,253,131,34,116,11,192,140,49,115,102,119,7,51,204,152,221,207,16,242,3,216,131,246,248,191,237,97,143,61,19,0,60,3,0,48
0,198,7,0,128,68,31,0,108,103,246,0,195,241,255,223,15,12,1,96,0,6,52,32,0,0,140,195,113,255,15,0,160,129,1,32,247,31,24,96,204,253,99,184,127,65,0,30,128,119,248,135,47,252,240,193,231,243,253,255,26
1,134,189,1,128,102,7,129,164,1,27,2,192,255,255,231,223,255,129,33,0,2,16,0,0,192,203,255,121,255,193,98,2,0,16,17,241,1,0,62,252,255,35,136,17,120,0,22,0,240,241,31,127,248,225,195,195,227,121,255,53
161,226,15,3,128,207,95,27,104,67,180,128,199,113,238,255,31,120,6,6,0,4,100,224,129,1,1,253,123,255,95,101,78,1,123,119,2,176,59,0,204,253,231,56,119,3,32,24,8,6,193,16,188,127,158,253,255,131,99,204,63
31,14,254,203,119,238,39,128,244,135,95,3,0,0,252,223,255,31,154,71,243,255,191,249,230,197,207,227,121,255,32,2,128,0,184,253,219,15,0,242,247,231,19,254,15,52,0,32,0,0,0,128,0,132,247,237,239,151,164,15,31
10,226,129,193,240,238,7,192,255,1,19,0,202,119,232,127,4,22,0,97,240,30,255,121,96,193,199,227,121,255,33,2,160,223,182,81,255,15,0,2,70,69,0,236,223,24,32,0,56,196,255,254,255,255,255,191,63,2,2,128,63
96,77,3,0,0,209,24,18,73,122,164,0,0,128,175,39,0,0,0,0,0,0,0,0,1,2,0,144,246,76,31,72,5,82,65,42,164,34,149,221,168,168,252,149,34,7,128,28,32,7,228,64,14,115,253,255,155,255,115,224,55
225,115,15,6,128,221,252,63,96,67,180,136,199,241,239,191,31,240,7,198,128,13,104,192,1,3,0,252,255,255,255,255,63,138,2,0,255,175,187,255,1,220,129,40,247,202,29,30,128,4,240,0,255,122,225,195,195,227,127,255,52
0,232,131,192,48,238,199,251,25,128,252,131,211,247,238,63,2,130,128,18,112,1,7,8,224,192,193,227,121,255,8,1,64,128,250,255,0,192,174,191,127,65,161,46,85,26,0,144,255,255,255,255,255,255,230,69,207,131,105,255,62
30,13,178,251,127,234,55,192,190,214,143,3,4,0,255,15,126,159,223,247,255,255,31,120,32,207,207,227,249,255,60,0,160,247,247,250,255,79,100,145,227,35,253,253,15,30,0,64,0,8,32,0,176,254,242,229,247,243,254,111,3
225,95,66,60,136,17,248,63,68,255,114,188,199,241,238,55,0,192,6,216,8,12,96,128,25,2,0,28,134,0,191,173,255,255,71,64,214,255,255,128,0,252,131,254,87,138,31,254,151,23,224,9,15,112,225,195,195,255,121,255,63
225,255,11,4,129,223,254,63,84,255,126,135,67,241,255,39,1,224,7,12,0,0,16,0,0,2,2,254,255,239,255,248,63,242,4,144,255,239,255,255,65,250,255,207,153,116,192,3,240,8,30,224,241,255,254,253,255,63,142,1,56
96,205,11,4,0,221,248,118,219,222,165,137,199,241,255,7,0,64,0,8,0,0,64,0,1,2,0,248,255,79,158,155,253,102,215,236,205,110,246,221,177,177,223,247,6,15,129,90,160,14,212,64,13,106,253,255,83,255,127,240,26
225,243,15,4,0,221,62,92,223,255,55,124,191,67,136,252,1,96,0,8,0,0,240,102,131,54,3,129,102,204,31,208,230,246,219,126,237,103,187,253,218,65,252,27,115,192,225,125,112,15,238,224,142,247,223,191,191,223,1,0,63
254,15,208,251,127,240,222,191,255,127,165,0,128,254,255,30,110,159,255,247,255,255,15,160,242,229,255,131,253,207,223,239,223,122,91,239,213,6,148,254,177,252,219,182,34,7,16,0,4,128,240,255,127,250,225,195,3,252,123,255,32
224,9,10,12,0,0,188,124,30,254,239,129,195,241,255,31,1,192,7,248,0,0,0,0,0,2,0,0,103,204,191,211,255,247,15,32,0,66,181,253,251,131,253,177,111,199,31,255,195,55,96,3,6,16,64,128,225,255,255,111,3
161,70,15,4,0,216,60,88,142,251,55,124,7,65,152,252,1,0,0,0,0,0,240,100,0,35,3,146,229,140,63,32,10,205,171,121,154,247,62,227,246,69,33,254,119,200,195,249,112,26,78,225,4,134,252,249,251,255,135,0,30
33,78,15,0,0,152,60,104,150,189,91,30,139,99,208,254,1,32,0,0,0,0,240,208,0,0,0,0,208,238,55,6,159,229,191,252,203,15,8,96,243,227,251,255,191,240,97,49,88,4,139,176,168,231,158,61,191,3,197,140,63
96,237,3,0,0,17,248,62,219,254,164,129,193,113,255,7,14,224,3,112,0,7,0,0,0,0,0,144,255,14,223,223,63,96,3,108,239,46,182,220,177,185,255,119,32,7,0,30,132,135,240,111,111,248,225,195,195,255,123,255,53
0,252,5,0,128,34,33,129,224,4,200,119,24,14,0,96,0,0,0,0,0,0,176,139,32,64,92,32,8,49,32,70,137,81,50,74,167,4,0,144,40,125,151,165,76,222,224,1,120,0,15,240,240,143,62,124,124,0,0,0,48
64,13,2,12,0,16,224,118,27,220,236,135,195,120,255,15,0,192,3,120,0,7,0,0,0,0,0,0,142,1,184,199,249,115,7,8,128,16,103,156,185,187,255,231,12,95,24,30,0,242,240,15,111,248,225,195,193,241,255,255,11
39,136,253,255,33,255,79,5,160,17,15,2,0,114,238,247,255,255,255,255,240,0,126,248,225,195,195,247,253,255,199,127,31,0,0,0,159,129,4,18,36,36,16,220,15,112,0,0,0,0,0,113,15,2,255,255,255,15,2,240,60
0,160,1,0,0,118,3,2,193,122,128,128,193,48,118,11,0,0,0,0,0,1,1,8,226,196,197,161,254,127,8,128,1,96,0,12,194,17,14,24,240,244,249,190,0,0,224,7,248,1,63,240,131,191,254,252,253,93,150,0,1
1,13,12,4,0,240,1,66,211,252,128,3,132,32,244,203,63,98,0,0,0,0,64,0,1,2,0,32,254,63,0,128,0,35,228,132,78,120,70,8,17,18,122,127,128,53,0,0,8,0,1,16,128,0,43,94,4,0,10,16,0
65,253,13,4,0,243,0,38,211,252,0,19,8,2,144,252,1,64,0,8,0,0,0,128,51,2,0,0,254,17,0,152,25,102,198,204,204,124,231,157,33,48,255,231,0,63,224,24,56,14,199,112,140,231,255,255,63,7,1,200,62
65,253,8,4,128,27,240,118,154,220,141,127,159,67,192,62,0,0,0,136,0,8,240,237,183,15,0,4,128,77,26,61,89,79,238,201,142,252,127,0,34,35,145,239,76,30,160,84,44,237,175,88,250,255,95,151,150,2,86,162,39
32,252,3,0,2,48,161,82,73,218,164,193,98,127,255,32,0,0,0,16,0,23,1,0,34,68,116,35,238,25,56,193,76,48,123,110,0,0,51,204,152,185,255,1,102,7,16,26,132,150,241,255,79,232,255,199,3,160,249,255,62
96,237,1,124,129,137,244,118,27,216,237,197,98,217,255,33,0,192,199,252,159,1,0,128,0,0,96,60,205,25,184,149,252,119,7,4,64,116,119,201,179,147,221,119,224,79,0,19,192,4,158,224,139,223,255,255,254,126,207,25,48
97,253,9,4,128,187,224,183,242,134,205,31,13,2,80,10,0,96,4,8,0,0,240,207,1,2,0,32,207,153,184,186,241,111,68,141,221,232,198,27,53,54,2,255,136,55,161,96,125,13,5,80,240,127,94,254,190,0,18,32,37
97,253,9,4,0,221,248,30,207,251,176,136,197,176,127,3,1,96,0,8,0,0,64,128,17,34,0,216,255,12,159,217,107,246,194,94,236,101,175,253,24,121,253,35,84,10,193,110,176,11,118,96,71,191,255,251,217,253,1,113,8
225,125,127,38,1,153,252,63,154,222,205,139,246,209,175,229,191,241,111,188,128,0,0,64,1,55,2,26,71,136,255,255,31,0,200,203,184,236,229,255,47,43,149,161,76,222,255,255,249,31,152,1,9,0,254,255,255,187,239,153,60
65,237,159,14,3,176,181,228,146,148,201,191,203,119,238,255,45,82,8,104,145,16,240,200,34,68,68,2,72,153,176,155,253,102,223,200,137,8,128,223,35,34,222,247,142,255,255,159,183,255,255,255,15,128,36,9,74,254,65,253,60
33,13,76,0,0,153,48,52,218,255,141,127,62,1,16,184,16,97,68,0,0,136,192,197,23,47,2,16,197,8,252,222,159,80,214,202,239,15,160,181,41,43,255,165,79,222,215,227,80,24,10,161,0,1,61,250,104,252,129,1,32
67,237,155,78,81,250,55,68,154,252,141,131,195,113,255,207,127,222,132,222,208,1,9,192,231,67,67,162,249,255,60,0,225,119,143,72,136,68,228,221,187,35,252,245,14,31,0,111,192,7,248,128,15,124,250,255,247,243,255,111,3
97,253,76,0,8,153,112,54,219,254,165,89,46,1,145,248,16,33,68,0,0,136,96,197,23,35,34,20,197,8,252,220,25,35,230,206,238,126,247,136,1,57,223,99,196,223,211,99,244,136,30,0,65,15,191,254,121,188,136,17,8
97,93,79,38,129,153,112,54,200,222,164,125,143,97,204,222,17,112,4,136,0,8,112,205,17,35,2,60,197,137,60,136,104,231,102,76,206,252,255,136,16,49,255,127,68,30,21,248,207,255,192,2,124,96,128,3,3,227,255,255,31
117,233,203,231,97,255,255,127,11,248,129,205,195,176,255,3,1,127,196,143,248,0,79,124,249,243,227,251,255,255,254,253,95,38,232,254,64,240,255,9,18,16,252,55,96,79,128,15,96,9,253,192,135,126,250,253,255,251,126,0,1
64,237,15,4,0,250,53,100,146,220,137,131,199,241,239,247,19,96,0,0,0,0,0,0,1,2,0,96,255,255,48,0,137,102,223,236,205,110,246,221,33,35,223,247,14,31,128,20,32,13,164,64,138,122,255,255,223,203,123,242,39
0,140,148,0,18,34,3,128,32,0,79,19,136,99,240,255,44,34,8,0,0,23,177,8,2,4,204,0,8,247,0,2,136,0,82,64,95,13,160,170,0,85,131,110,213,26,0,0,0,16,5,81,2,0,106,255,254,2,94,176,37
229,249,77,167,1,221,254,30,73,123,180,216,239,113,255,207,155,125,70,14,200,0,96,246,217,35,35,219,255,204,223,155,175,166,3,36,77,39,146,255,145,144,253,127,112,195,225,95,232,15,253,208,143,127,255,255,255,251,126,51,1
37,93,79,6,1,221,124,22,233,90,164,204,231,241,255,143,25,120,6,142,0,8,112,230,145,3,0,184,239,204,254,191,141,42,83,101,223,6,178,203,148,149,201,54,100,207,255,255,247,63,232,129,6,0,208,160,163,255,247,110,15
65,9,220,12,0,48,192,38,130,216,137,7,1,98,236,223,63,226,14,216,1,8,224,128,35,6,0,0,136,63,192,191,63,65,0,8,198,240,30,16,48,48,24,254,0,129,0,48,0,4,128,33,14,224,199,143,139,199,113,255,63
161,242,47,1,160,79,26,136,109,35,50,236,199,145,239,231,157,44,0,0,0,6,118,182,192,128,129,221,55,102,15,64,6,144,161,54,111,83,27,100,218,216,252,0,115,192,227,127,240,15,190,0,0,255,254,253,255,255,15,0,32
128,178,0,4,128,38,3,233,55,5,91,143,3,128,238,71,16,4,0,248,48,8,114,16,65,130,128,108,24,115,1,35,194,158,252,187,17,129,136,55,79,70,2,200,155,240,225,103,248,1,0,96,193,63,255,254,253,45,0,17,0
32,95,3,0,74,185,52,50,249,255,224,11,6,129,255,55,0,128,0,16,0,31,9,128,0,0,0,32,255,153,52,200,56,50,70,198,255,47,227,156,25,187,255,99,200,63,129,84,32,13,164,0,8,210,255,255,147,255,127,234,55
231,231,239,231,225,255,126,63,228,255,114,252,255,255,119,131,9,125,198,15,224,0,254,255,251,129,163,251,255,239,223,237,31,178,64,22,246,255,255,44,64,252,63,10,17,160,255,255,255,127,254,231,31,0,0,248,255,255,159,17,32
97,93,3,4,0,217,56,118,219,254,224,1,135,225,223,30,0,0,0,8,0,0,0,128,17,34,0,16,254,8,63,216,26,182,206,214,108,109,235,189,17,91,255,99,208,30,192,16,48,12,134,96,72,227,223,191,27,142,3,192,63
0,232,9,68,0,34,231,33,48,132,72,7,2,115,238,55,1,224,131,8,0,0,0,136,32,64,68,32,72,187,240,41,114,10,4,129,20,184,200,34,5,94,3,107,249,252,224,21,0,0,175,240,139,95,126,253,254,30,71,0,53
64,237,7,0,0,170,245,118,154,222,141,3,194,127,254,191,1,96,0,0,0,0,128,200,34,69,94,34,73,249,244,157,25,36,138,204,200,244,230,153,51,3,153,103,68,94,224,29,120,6,255,240,143,127,255,255,255,31,0,0,63
96,237,3,4,0,240,188,100,146,148,143,131,199,241,239,7,0,0,0,0,0,0,0,0,1,10,2,20,193,143,181,24,125,70,199,232,140,110,246,221,35,35,223,247,14,31,128,103,224,9,60,192,3,31,253,254,251,253,31,48,0
96,253,9,4,0,248,180,116,154,210,141,1,222,245,238,247,1,80,0,8,0,0,64,96,131,127,3,130,237,205,62,20,89,69,174,200,138,92,117,145,175,35,213,245,14,31,192,0,248,15,255,240,207,255,255,255,255,47,0,240,8
1,13,15,4,0,176,52,68,154,214,143,1,70,81,255,247,31,18,0,8,0,0,16,0,0,2,2,112,253,191,52,0,128,68,158,200,137,76,100,145,35,35,247,229,15,31,128,144,160,20,148,65,9,66,40,255,83,250,127,216,60
1,141,159,4,0,176,33,64,146,212,143,3,140,34,116,202,127,98,136,0,0,16,128,8,35,70,68,0,136,31,0,0,128,198,222,216,141,77,228,187,35,35,179,239,13,62,0,192,112,26,94,225,4,39,191,254,127,189,38,64,10
