0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
88,253,3,200,123,254,167,84,159,248,135,224,253,255,87,8,0,128,128,55,249,159,15,56,226,231,231,227,255,255,0,153,201,230,255,253,128,96,254,251,51,48,248,255,0,10,233,207,250,223,255,244,166,255,255,185,253,223,6,0,3
33,205,95,7,0,248,60,20,154,214,141,133,3,113,238,255,63,124,5,140,0,0,112,64,1,2,2,128,241,255,255,27,157,64,83,104,141,14,164,217,161,161,217,247,14,207,243,30,0,22,196,97,12,98,255,255,31,143,99,252,63
97,237,15,5,0,204,30,68,150,245,15,130,198,241,239,231,3,104,0,8,0,0,0,128,193,131,3,199,113,254,31,0,133,86,213,170,173,106,212,213,161,160,212,213,14,39,192,27,240,30,222,224,13,111,253,251,251,255,11,145,56
1,128,127,7,0,68,30,0,138,218,173,1,194,241,238,247,255,126,5,10,0,0,112,32,129,2,1,128,104,253,26,0,128,22,209,34,45,98,145,197,136,136,220,145,238,7,0,144,160,21,244,65,15,88,233,211,211,235,123,251,52
97,237,141,70,1,187,245,54,194,254,141,237,103,217,191,165,1,114,231,12,144,0,112,206,49,99,66,58,255,153,180,93,121,119,134,72,170,124,103,149,42,35,189,165,76,222,243,215,248,29,191,225,11,130,255,255,255,126,3,0,32
97,141,8,38,1,187,244,63,192,254,205,131,206,83,234,183,17,240,143,142,0,0,240,232,3,3,2,0,255,223,252,219,63,194,70,200,205,109,236,253,33,96,255,255,13,30,0,2,129,125,180,2,59,90,96,193,210,126,95,187,48
65,237,155,76,1,242,231,108,150,189,91,255,195,240,255,7,1,64,0,216,176,0,96,152,99,195,192,96,221,187,161,153,242,239,4,148,68,249,206,41,81,82,42,127,152,252,207,223,240,57,126,225,3,8,124,248,251,255,159,17,0
65,169,8,12,0,176,224,63,128,189,75,3,205,97,236,159,55,240,159,143,0,0,192,0,3,14,2,0,192,255,244,191,59,2,6,64,76,252,238,137,1,17,139,127,204,30,32,0,24,73,227,52,246,255,215,141,140,3,144,238,7
167,247,253,199,241,239,127,191,247,39,82,250,255,119,238,199,217,94,132,207,242,0,254,255,237,195,131,239,121,255,255,237,31,0,104,253,150,255,255,2,4,252,3,254,15,248,255,223,251,255,255,183,33,140,54,64,252,51,140,17,0
67,168,252,124,0,34,1,64,16,156,73,23,131,103,204,222,255,246,159,253,51,0,16,8,32,70,68,32,8,187,160,16,224,253,4,0,137,72,64,17,255,3,20,197,136,244,251,154,16,218,215,53,12,161,175,13,13,135,0,220,30
