0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,233,139,76,0,242,195,4,130,48,15,152,108,18,48,1,35,226,136,24,17,0,0,0,243,239,71,0,252,127,128,153,227,238,192,12,204,224,142,251,33,32,56,254,0,8,227,227,248,24,31,241,129,15,255,254,255,28,2,0,0
7,140,253,239,1,255,37,128,160,7,15,3,201,115,244,223,255,255,207,143,144,0,240,252,243,195,3,240,253,255,48,0,128,32,48,13,223,13,0,26,116,117,9,126,0,218,255,255,221,63,241,19,15,0,226,255,231,195,252,255,15
65,176,12,4,0,115,193,2,65,232,112,172,84,144,34,193,1,98,0,8,0,0,64,152,243,230,64,96,190,55,192,137,0,34,64,4,68,96,154,107,16,80,104,58,112,192,225,98,184,8,23,112,193,155,255,254,92,12,0,48,0
72,237,3,8,82,240,181,236,150,180,75,11,173,0,244,10,0,128,8,248,187,59,11,0,66,206,134,0,208,191,37,145,211,236,252,253,128,72,206,123,119,34,58,255,9,52,225,197,120,25,47,64,128,23,223,255,191,95,6,0,39
33,13,204,6,0,187,240,54,146,252,141,27,12,2,16,224,25,115,198,12,0,0,96,204,49,35,0,112,253,15,240,93,27,65,162,202,170,124,127,0,106,43,255,165,13,30,0,224,109,41,13,210,208,22,10,190,52,8,22,0,33
64,232,1,4,0,112,128,211,105,66,228,129,199,241,238,39,0,64,0,8,0,0,0,0,1,2,0,0,0,81,136,171,244,42,85,165,85,170,210,75,17,148,10,126,240,39,128,94,160,15,244,64,15,122,237,219,211,239,123,255,52
65,249,8,68,128,59,33,32,211,156,73,187,94,87,136,55,1,96,132,8,16,0,64,152,97,195,64,96,89,251,160,74,241,214,86,138,165,40,128,255,1,40,182,197,141,60,107,250,159,94,211,52,173,233,166,13,79,7,193,255,62
33,125,79,38,1,217,248,63,192,254,141,221,143,99,244,158,25,96,78,142,0,0,240,244,147,3,0,16,245,15,255,159,31,97,53,236,207,30,118,8,176,179,251,127,0,167,53,252,239,47,225,18,254,124,128,134,135,195,255,239,31
229,237,95,167,1,253,252,60,138,255,143,173,67,245,239,231,31,251,199,158,192,0,64,192,177,3,3,178,237,223,190,153,255,255,7,8,204,255,255,255,35,33,249,255,5,218,215,255,240,21,150,97,11,10,252,255,251,255,75,176,48
101,253,77,39,1,255,124,18,201,255,160,205,199,113,255,199,31,125,71,142,128,0,112,228,145,35,3,216,255,142,255,255,31,0,224,238,239,126,247,88,144,184,255,119,32,199,211,155,176,154,214,97,13,139,255,255,91,255,1,208,24
96,13,2,4,0,145,240,126,223,255,239,9,133,32,245,10,0,0,0,8,0,0,64,0,17,34,0,16,238,13,190,177,123,236,134,221,216,205,238,187,119,119,171,127,208,30,0,68,0,9,32,0,2,20,81,178,161,248,254,38,3
8,253,1,72,50,226,135,228,23,176,75,195,233,123,247,10,0,0,0,48,17,23,7,8,34,196,237,35,248,255,0,0,1,64,176,221,219,29,12,48,246,99,48,254,9,56,41,79,202,251,251,132,166,188,247,129,229,209,188,111,11
225,125,76,36,128,153,248,54,219,254,224,205,100,144,191,161,1,96,4,8,0,0,64,196,17,35,2,24,255,8,254,221,29,119,231,238,238,126,247,220,153,186,255,17,226,167,145,102,164,9,52,64,67,222,127,243,210,120,95,51,33
97,93,14,4,128,155,48,118,219,222,232,3,36,128,153,248,1,0,0,0,0,0,64,4,17,34,0,60,207,0,52,216,117,118,205,174,236,106,215,93,153,186,222,83,170,55,224,0,56,8,7,112,224,199,191,63,30,0,0,0,62
101,253,76,38,129,157,252,63,192,222,173,129,102,81,251,165,31,249,71,206,136,8,96,196,17,35,2,144,229,140,255,223,31,16,2,70,230,126,247,204,152,185,255,33,100,15,108,112,255,238,159,62,248,239,6,12,12,2,128,137,60
218,233,147,253,127,226,199,255,6,48,7,80,251,127,253,56,34,134,251,119,255,247,143,24,230,236,253,99,184,119,0,129,224,255,79,4,0,160,154,122,17,244,107,126,48,32,197,241,255,63,255,226,24,71,8,253,255,95,71,128,53
103,137,204,231,129,255,192,126,131,248,129,252,253,58,118,203,17,127,196,143,248,0,240,124,241,227,3,240,253,63,193,221,31,115,96,14,238,112,127,0,16,56,252,7,0,67,255,207,255,251,255,143,7,128,0,0,224,241,188,119,10
75,201,191,77,18,98,199,61,128,48,15,14,0,0,234,247,255,239,191,243,51,63,131,8,34,206,204,32,24,119,192,255,31,0,0,64,85,165,170,187,16,85,169,46,84,218,129,97,32,0,4,64,0,7,254,255,255,95,7,0,53
37,141,253,103,1,255,244,63,192,255,18,130,193,113,255,207,191,255,207,143,136,0,64,196,17,35,2,240,255,143,247,255,31,32,0,84,207,61,110,184,112,113,255,127,80,24,0,232,197,175,248,2,95,124,224,234,195,247,253,255,11
225,169,9,247,161,239,223,255,27,16,141,1,66,241,238,55,31,218,151,255,246,14,116,232,129,0,1,237,121,255,222,255,255,95,15,40,0,208,52,82,166,167,80,244,46,71,0,18,0,0,241,16,255,255,239,197,223,99,121,255,52
