0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,240,1,0,128,17,8,205,166,1,15,140,71,0,238,39,0,0,0,0,0,0,112,0,1,2,0,28,132,0,11,254,135,255,241,63,255,3,0,19,38,0,16,132,0,32,0,2,128,0,16,0,241,127,255,255,255,227,123,255,32
96,77,11,4,1,216,252,52,154,214,173,41,54,193,137,188,1,112,0,4,0,0,0,64,147,47,3,18,229,140,255,185,125,110,199,237,220,238,246,219,145,180,217,118,98,135,193,113,112,4,142,224,8,71,159,191,59,158,3,0,63
96,253,1,36,137,221,184,226,95,156,64,207,199,241,255,15,0,0,4,248,236,136,64,132,17,34,0,248,255,10,55,203,213,126,253,175,65,8,194,95,145,190,94,83,168,117,208,30,180,143,254,104,79,255,255,251,219,253,57,247,3
192,239,3,204,34,240,79,44,246,247,15,131,235,123,254,31,0,224,11,27,33,17,2,0,194,132,141,65,176,255,131,168,183,235,7,0,215,175,222,250,17,252,59,127,16,48,68,254,255,55,254,243,31,121,128,254,255,255,169,255,10
3,237,223,3,40,255,88,52,218,222,173,221,207,115,244,207,127,63,132,0,0,158,245,172,179,102,65,160,252,95,216,221,31,0,224,172,238,255,127,0,176,176,254,215,0,231,243,191,252,19,95,249,15,34,255,255,255,137,34,64,10
72,249,3,204,81,234,167,196,30,112,143,212,131,123,252,31,0,0,128,252,251,0,153,120,32,205,207,227,249,255,184,149,104,229,142,68,8,84,127,137,254,3,252,111,212,94,40,31,72,67,249,180,191,255,254,165,255,147,252,79,15
24,127,147,201,127,230,7,220,255,119,63,100,34,254,29,56,34,142,136,119,247,247,143,8,226,205,255,35,120,255,0,162,142,232,119,253,215,143,186,250,245,255,43,126,240,192,209,33,96,0,0,232,192,127,255,255,59,220,135,0,63
195,224,253,199,128,127,195,47,130,49,3,254,11,114,224,247,253,111,135,203,112,0,240,191,225,194,192,252,56,119,193,253,119,223,37,0,190,248,95,0,32,32,20,132,11,245,247,255,248,5,6,241,3,3,126,255,255,15,2,0,32
1,224,205,5,128,127,65,165,242,21,11,151,203,115,226,199,29,103,135,9,0,0,112,28,97,194,192,124,158,51,193,255,151,0,208,155,189,9,128,127,39,38,16,196,9,244,227,22,48,28,183,113,139,75,255,255,223,15,1,240,52
65,253,13,4,128,187,33,2,85,173,80,131,199,113,238,247,19,98,0,8,0,0,64,128,33,66,0,124,95,187,48,0,8,178,70,214,100,237,235,175,1,91,175,97,221,30,96,126,152,15,243,48,207,249,239,207,207,167,97,255,30
