0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,207,3,0,0,0,120,58,93,239,252,3,0,240,255,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,63,128,30,160,7,244,64,47,255,254,217,255,255,123,246,7,0,0,0,0,0,0,0,127,252,253,255,255,255,255,0
101,253,77,38,1,255,56,10,205,255,48,252,175,107,208,222,17,113,68,140,136,0,240,254,243,163,3,240,255,15,191,138,234,230,86,84,69,45,138,249,17,80,251,127,208,216,241,121,124,142,207,112,236,255,255,255,31,7,0,192,31
72,125,130,200,115,242,39,56,28,255,254,141,135,1,254,31,32,162,143,247,241,31,143,136,227,197,199,3,248,255,176,137,250,239,7,4,64,160,234,251,17,245,171,127,208,222,227,95,0,8,0,0,128,255,255,255,255,223,1,224,39
224,239,3,4,0,221,158,124,158,253,31,130,199,241,255,39,0,0,0,8,0,0,0,128,193,130,129,209,245,238,15,21,87,197,173,184,138,91,125,113,235,99,252,221,31,48,192,31,240,15,254,224,15,255,253,249,251,255,1,136,60
248,237,131,195,127,254,127,54,251,255,133,197,64,252,255,193,14,159,131,119,240,255,31,120,224,193,247,243,255,255,190,222,191,247,7,10,255,79,119,253,251,43,252,133,2,135,128,33,96,0,8,255,207,127,255,255,255,92,134,0,1
96,192,3,0,0,204,190,86,203,250,164,129,195,241,255,55,0,0,0,0,0,0,0,0,128,1,7,131,115,238,63,9,76,2,75,96,4,38,176,197,129,136,223,49,238,7,128,21,96,5,172,192,10,86,222,189,191,223,247,0,39
60,142,67,227,127,255,190,252,158,240,15,128,193,248,255,3,22,191,197,183,248,255,15,96,128,227,163,255,255,239,63,17,64,116,184,255,8,64,55,253,255,3,252,135,0,71,144,2,128,240,254,239,79,255,253,251,67,252,127,49,0
11,239,253,195,126,254,7,36,215,255,9,27,207,99,232,255,255,31,138,67,113,31,175,248,227,197,197,227,248,255,64,28,31,65,232,251,142,255,127,16,224,227,243,253,15,52,242,188,191,151,247,255,79,193,239,223,3,132,65,252,63
97,249,13,4,128,127,10,110,215,189,11,15,133,160,77,222,1,64,0,8,0,0,112,180,1,2,0,252,191,39,3,90,247,214,213,186,173,43,213,125,169,234,254,133,11,229,225,72,56,10,71,112,244,247,223,191,31,1,0,68,15
117,141,95,175,107,248,124,63,224,215,143,5,0,120,255,143,54,249,255,7,192,159,220,100,147,39,35,147,229,207,255,188,61,104,1,44,223,255,254,219,180,180,89,126,32,7,128,134,161,49,60,203,15,26,104,254,243,255,127,48,1
65,120,15,4,0,240,199,22,203,250,133,12,6,65,216,62,0,96,0,0,0,0,0,128,163,2,0,160,254,255,138,149,109,101,171,108,202,118,54,153,178,49,217,62,0,139,225,112,56,4,135,112,136,227,191,63,63,15,65,200,62
128,239,1,0,2,240,31,173,182,181,95,195,96,254,59,32,0,0,0,0,0,1,0,0,64,160,236,87,148,47,7,160,23,232,21,189,209,139,222,123,247,246,18,255,137,52,192,3,240,0,30,225,3,15,124,254,251,124,15,16,32
97,253,11,36,0,217,248,54,219,222,164,201,100,24,255,33,0,96,68,8,8,0,64,196,147,35,35,144,255,12,190,153,125,102,199,236,204,110,246,217,145,144,217,119,224,7,193,101,116,137,46,224,66,247,255,255,187,252,19,32,39
96,205,159,6,65,250,53,68,154,254,143,129,244,249,255,195,183,127,0,12,128,0,0,64,32,247,99,243,255,159,60,0,8,100,138,204,200,76,230,189,123,3,189,239,68,30,128,199,224,25,188,193,3,30,120,255,247,251,127,48,32
33,205,223,6,0,184,52,68,154,214,143,141,199,113,254,247,127,123,0,4,0,0,240,64,1,7,2,2,229,207,62,0,1,68,218,200,141,76,228,145,35,35,145,253,15,223,183,255,192,23,248,129,15,16,248,247,243,251,255,127,1
1,253,221,6,0,179,32,0,211,220,200,19,237,50,116,203,63,115,196,8,0,0,224,204,51,103,2,48,206,9,48,128,128,34,214,204,205,44,226,187,17,50,187,127,192,254,243,231,252,25,63,241,3,144,255,255,255,76,18,50,33
67,141,253,110,1,176,229,61,128,148,15,3,0,34,244,139,127,247,223,157,17,0,192,136,51,103,66,32,204,159,240,255,27,0,66,200,220,236,238,187,33,35,147,239,76,30,0,0,0,48,32,19,18,16,0,254,231,64,156,59,33
