0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,233,3,68,16,242,71,36,146,180,79,147,205,50,116,11,0,64,0,8,16,0,128,8,98,206,204,32,152,127,128,24,113,70,196,136,140,232,204,251,33,34,50,255,9,52,224,207,248,27,127,241,135,63,254,254,255,223,134,0,11
96,237,9,4,128,255,181,118,219,254,141,131,64,144,59,33,1,64,0,8,0,0,0,72,33,67,66,242,255,159,244,221,89,119,238,206,238,124,119,157,59,43,253,161,76,95,225,71,248,9,63,240,131,95,255,255,255,30,6,0,33
231,201,223,239,65,252,255,63,130,250,143,129,229,249,255,195,255,255,207,159,224,0,72,112,243,231,131,243,253,255,255,255,31,64,0,8,204,114,255,253,35,32,252,255,2,193,215,159,225,59,252,195,15,10,40,250,251,255,127,48,0
202,201,139,255,113,254,247,127,130,240,143,135,195,241,239,31,2,224,255,255,241,1,15,0,224,199,195,227,249,255,159,91,255,247,7,8,128,96,244,253,35,32,252,253,15,191,132,254,231,39,240,79,31,122,0,208,211,255,127,255,15
71,205,255,7,1,248,252,55,130,214,141,221,207,115,240,159,121,123,223,143,129,0,240,253,183,15,3,2,225,223,254,255,31,64,32,104,142,254,119,16,160,161,209,247,14,15,183,223,237,191,253,131,14,16,208,247,231,211,255,239,7
193,249,136,244,128,127,195,46,194,188,9,191,223,113,238,15,1,64,134,217,48,0,96,152,253,67,0,252,153,255,128,93,113,255,7,8,174,248,127,16,41,42,118,197,15,52,109,110,255,239,115,54,247,127,2,132,205,1,184,119,3
1,232,13,4,128,239,39,38,211,188,73,255,223,215,170,231,1,96,0,8,0,0,112,250,97,195,194,236,123,251,97,94,145,87,252,138,175,120,69,20,41,42,254,197,139,245,193,119,240,13,184,128,139,95,126,253,254,127,223,155,48
71,253,205,103,128,255,193,63,162,148,15,255,139,50,116,139,25,102,223,143,16,0,240,255,115,66,64,112,156,63,224,255,255,231,4,8,143,24,68,16,35,34,58,239,8,252,247,239,248,3,101,240,135,63,255,254,255,1,54,98,3
37,189,204,38,128,187,224,191,224,4,201,223,201,50,244,139,29,115,207,141,0,0,240,255,17,2,0,112,221,15,244,255,31,32,112,205,223,140,34,138,53,55,139,126,192,222,255,255,223,49,49,19,19,24,96,230,196,96,156,51,0
3,248,1,0,0,246,199,82,73,74,244,209,239,123,246,15,0,32,0,0,0,0,224,184,227,196,197,161,254,119,8,172,72,43,106,69,86,180,178,136,16,212,137,122,240,11,32,15,200,3,121,208,247,255,254,253,255,3,254,39,3
33,253,221,5,0,243,0,2,211,156,192,131,229,48,119,195,191,127,68,8,0,0,112,142,49,98,32,120,254,1,192,155,145,32,208,140,205,8,130,187,17,48,26,127,128,254,243,15,184,11,119,112,199,191,255,255,221,105,26,115,1
71,248,141,197,0,255,7,2,195,248,128,152,223,113,238,255,25,126,132,137,16,0,224,248,255,195,1,224,123,255,0,0,96,103,97,8,206,240,255,0,0,48,248,254,0,1,96,124,158,207,243,48,239,251,239,207,207,7,65,255,63
1,248,1,0,144,239,7,229,182,149,75,159,203,115,236,63,0,0,0,8,0,0,240,121,97,195,194,96,121,255,32,87,211,213,188,154,171,72,68,17,107,34,118,197,11,116,224,30,184,15,247,112,255,255,255,255,255,3,0,252,62
0,237,15,0,0,238,39,36,242,255,9,135,195,113,255,207,1,22,0,0,0,0,48,120,96,193,194,227,253,255,32,2,145,68,148,136,139,11,4,17,239,35,246,253,15,244,97,31,200,7,249,176,191,253,246,237,255,211,253,15,15
33,252,5,0,16,255,7,18,73,107,176,196,227,123,255,223,1,34,128,0,0,0,113,124,96,192,193,243,255,255,0,134,136,33,50,68,67,5,2,8,80,221,237,58,112,10,224,63,248,7,255,240,255,127,255,255,255,3,180,70,15
101,141,252,39,0,153,240,46,209,252,64,131,68,144,255,193,255,127,70,140,0,0,96,196,25,35,0,88,255,8,245,253,27,0,100,222,238,253,239,168,81,123,191,107,216,190,147,231,247,157,52,65,3,0,121,250,210,252,95,51,33
192,169,1,252,1,251,240,110,146,188,73,143,1,48,247,3,0,224,207,253,185,0,64,0,1,226,2,112,221,15,165,153,241,255,7,0,204,104,214,217,49,50,254,119,128,119,192,15,0,56,126,224,23,63,252,254,249,253,62,49,0
200,61,0,252,3,240,129,228,31,220,201,143,1,48,247,11,0,128,137,248,255,19,1,0,0,70,68,32,252,191,160,145,245,255,141,168,128,72,86,89,251,34,126,215,138,245,8,47,194,67,104,151,39,188,242,0,229,241,190,71,11
65,248,9,4,0,242,3,215,235,90,165,153,207,115,236,223,1,96,0,0,0,0,240,168,163,64,68,33,122,253,24,186,237,110,211,109,221,6,128,251,4,52,1,126,0,139,97,103,216,9,59,176,178,255,254,252,253,3,148,3,1
71,248,205,229,24,255,1,192,15,120,129,16,255,127,244,223,255,95,196,139,120,0,209,61,241,238,65,244,188,23,72,144,8,36,138,68,72,68,34,139,118,17,136,62,80,10,240,30,190,223,247,124,239,251,255,223,159,7,0,254,63
15,232,255,195,113,254,199,68,130,248,11,131,234,127,254,247,255,255,203,79,240,0,171,248,226,193,238,227,253,255,96,85,1,64,168,186,170,112,127,17,234,34,252,133,15,33,240,184,253,183,255,251,207,99,255,255,27,141,0,224,31
3,232,253,71,128,255,1,68,130,120,3,192,237,123,255,203,255,127,192,9,0,0,112,124,112,226,224,244,253,63,32,16,1,68,160,76,202,84,47,17,254,1,252,174,4,10,103,239,255,127,127,179,7,40,176,236,253,241,188,87,10
37,253,76,38,128,187,48,163,251,14,224,223,110,18,176,225,25,113,4,136,0,0,112,238,17,35,2,252,255,9,60,138,154,170,214,221,221,13,130,187,17,117,171,111,208,218,251,115,252,136,31,112,225,207,127,127,94,0,0,16,48
31,205,255,203,115,238,199,62,128,248,143,80,251,127,208,216,255,191,251,7,241,247,143,250,254,245,255,35,126,255,192,191,30,32,48,245,91,159,122,8,214,215,235,127,240,138,247,255,255,55,238,251,15,0,28,254,255,223,7,0,55
24,237,3,0,126,176,37,118,223,254,129,67,40,126,17,0,0,0,0,48,17,211,11,0,34,244,254,3,254,19,32,145,73,100,250,223,128,68,102,155,127,51,153,239,68,30,240,1,124,208,31,255,207,135,255,127,0,28,132,0,32
79,13,251,126,81,186,229,63,146,148,205,215,171,126,241,152,37,243,255,45,153,0,209,77,50,255,102,34,204,155,240,191,123,237,134,0,200,252,110,187,119,3,184,111,204,222,255,159,75,120,221,215,13,0,0,36,244,19,254,5,26
0,205,3,0,0,160,167,112,24,222,236,1,131,123,254,63,0,0,0,16,0,1,0,0,0,68,220,3,122,253,24,17,89,68,158,200,136,76,100,145,255,3,178,239,205,62,0,25,64,22,200,145,12,100,210,245,255,147,255,15,63
103,237,253,110,9,187,240,54,73,222,224,1,253,113,254,207,191,255,239,158,153,0,192,76,51,103,34,48,255,13,252,155,155,34,82,68,205,44,162,191,17,49,187,111,192,30,0,200,223,255,251,30,255,253,130,0,197,131,252,255,15
1,253,5,0,144,255,67,34,81,237,112,247,203,127,254,247,0,32,0,0,0,0,161,216,99,193,196,98,126,187,224,204,16,49,100,134,102,122,127,8,25,218,254,67,240,245,240,62,188,135,247,121,207,251,255,223,203,231,81,255,55
