0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
71,237,223,231,1,255,252,191,224,7,18,252,255,111,0,158,49,127,204,143,232,0,240,255,255,231,163,242,253,143,247,191,31,35,96,21,222,253,126,8,16,84,40,126,16,216,247,255,253,159,239,241,14,3,223,255,191,15,2,96,15
64,233,11,4,0,113,200,46,215,189,90,27,12,2,0,24,17,64,4,136,0,0,64,0,83,166,0,0,156,39,129,153,114,166,196,148,76,105,218,123,17,82,106,95,176,52,225,80,60,156,135,112,200,67,207,191,31,14,1,224,55
53,237,237,3,209,191,181,197,191,16,143,195,224,127,255,193,223,31,64,44,152,128,121,127,48,243,243,254,255,139,116,147,137,36,186,220,73,68,0,153,255,3,188,111,64,30,32,4,200,235,253,222,255,255,251,247,247,3,254,55,1
129,226,61,1,0,68,10,8,85,253,114,190,193,176,102,195,191,108,0,0,0,0,240,178,0,0,0,192,50,102,15,64,6,145,117,178,39,59,89,100,201,218,254,17,187,225,255,255,240,17,62,225,3,128,254,252,253,125,18,32,1
0,236,7,0,0,224,31,180,186,214,237,21,131,99,252,222,0,0,0,0,0,0,176,40,0,0,68,129,104,255,26,6,149,65,53,168,131,10,84,80,161,182,83,247,46,231,32,9,72,2,73,144,180,255,222,189,255,3,246,4,31
24,237,131,207,115,254,55,0,251,255,164,161,251,255,239,79,32,30,136,254,241,17,143,120,226,199,199,163,255,255,62,2,160,234,87,4,221,15,128,255,1,244,251,127,0,7,192,133,248,31,255,241,143,127,254,255,255,255,7,0,1
0,77,3,8,2,176,97,48,248,198,237,67,169,42,213,26,0,128,0,16,1,17,0,0,34,100,100,0,204,27,48,136,153,98,86,204,213,44,230,186,49,127,155,111,196,30,0,137,72,18,73,145,4,36,183,110,39,145,164,79,26
67,141,255,69,0,114,193,46,192,188,9,3,128,48,255,203,127,255,207,25,16,0,0,8,34,68,228,32,188,63,192,255,31,0,0,140,200,88,78,25,115,50,122,95,128,52,0,8,64,2,104,131,7,52,240,236,253,243,188,79,11
224,125,0,36,9,251,176,237,159,177,31,14,0,0,85,26,16,0,69,252,217,138,88,100,17,103,3,176,253,15,62,191,251,239,254,221,64,129,238,187,119,119,187,126,81,216,225,96,8,0,0,16,240,127,159,191,63,0,0,0,31
74,237,147,239,115,242,231,63,162,247,15,11,237,0,244,11,54,254,223,255,251,63,143,72,99,207,199,34,248,255,240,191,31,32,192,76,223,239,238,251,17,16,185,127,64,30,231,223,249,255,255,0,0,39,254,255,255,255,38,64,11
