0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,238,253,231,193,255,55,0,192,250,128,1,200,122,240,199,255,255,231,15,192,0,112,254,249,227,195,251,255,255,126,4,0,0,224,15,254,244,127,0,16,60,8,2,0,31,224,224,255,55,39,243,143,3,14,254,255,7,0,112,3
64,232,1,64,16,34,65,2,65,105,48,152,76,0,32,7,0,32,128,0,0,0,1,8,35,70,64,32,24,51,64,152,8,38,194,68,76,101,170,169,0,1,173,42,84,138,225,107,248,10,79,240,128,63,255,255,255,31,0,0,10
224,226,3,4,128,17,136,215,63,66,164,129,66,253,175,39,0,0,0,120,0,0,0,0,0,0,24,188,2,0,8,179,230,172,153,53,89,192,130,239,222,17,8,26,112,64,128,30,160,207,254,64,111,255,255,241,251,255,127,253,56
225,255,205,231,1,255,244,191,182,53,11,222,207,113,254,143,21,127,197,175,232,0,80,124,209,227,3,246,253,175,183,189,255,239,7,17,222,253,126,58,116,116,0,126,17,248,255,31,152,251,255,51,143,57,230,254,239,163,184,255,10
56,237,7,0,114,238,7,2,89,254,224,195,96,255,255,224,2,2,0,0,16,215,15,8,32,64,244,163,254,127,8,64,16,112,38,222,239,31,111,188,121,123,255,1,136,62,192,21,248,5,191,249,143,223,255,255,255,94,67,128,53
72,233,31,12,2,240,71,13,166,49,31,66,161,42,245,154,35,224,136,17,1,17,0,0,98,206,198,0,152,255,225,187,3,230,192,28,221,97,142,251,16,16,56,126,16,64,192,13,112,2,110,241,134,55,254,255,255,223,6,0,15
181,247,68,2,253,255,60,155,253,47,114,236,103,145,255,225,0,49,0,4,128,206,125,254,145,35,34,254,255,140,62,234,138,251,118,223,255,143,168,174,92,125,35,42,85,216,209,115,244,140,22,64,241,255,255,251,83,252,11,17,56
72,160,0,72,50,114,131,228,22,176,11,147,207,115,238,63,0,128,136,184,49,27,3,0,98,206,197,0,152,119,0,49,210,140,188,189,8,192,72,107,247,2,0,95,185,52,88,150,158,253,247,127,239,217,239,3,2,102,65,251,53
229,255,205,38,129,255,244,63,228,255,19,252,255,123,242,135,17,112,70,15,128,0,112,255,253,163,3,254,255,143,247,253,27,169,226,93,222,253,127,160,116,117,169,110,85,152,245,127,253,15,223,240,253,127,254,255,255,7,0,16,24
0,237,3,72,18,226,103,34,240,189,88,131,203,127,238,63,0,224,138,85,16,5,1,136,98,65,196,98,91,251,160,8,241,243,7,128,231,47,196,252,1,254,255,237,141,60,108,255,219,119,251,183,191,125,192,161,239,211,253,239,55
225,31,78,36,128,157,184,255,255,175,88,111,36,136,27,240,1,64,0,8,0,0,112,68,17,34,0,220,231,8,63,186,213,110,221,173,221,10,210,219,145,150,74,119,162,231,209,96,52,136,6,96,224,199,31,63,26,28,0,0,52
