0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,232,15,0,0,242,103,16,8,106,180,128,199,113,238,63,0,0,0,0,0,0,0,0,35,70,68,32,120,255,56,152,8,38,194,68,76,100,162,171,16,17,169,126,240,10,0,30,128,7,240,0,15,120,235,247,215,227,127,255,7
56,239,3,64,114,250,39,18,233,255,240,192,233,127,247,8,0,0,0,0,16,17,143,8,242,229,255,35,254,255,24,136,8,34,66,84,215,47,170,250,17,252,235,127,240,10,224,15,248,19,127,241,143,191,254,253,255,223,134,0,3
56,239,3,0,114,238,39,22,203,255,160,192,225,122,247,8,0,0,0,0,0,17,15,8,226,197,255,163,127,255,24,128,8,32,2,68,255,15,250,250,209,255,251,127,240,11,224,15,248,3,127,241,143,191,254,253,255,223,150,0,3
53,77,255,3,67,184,53,128,251,86,165,81,169,107,213,216,239,63,9,4,128,18,184,96,0,5,254,3,255,205,126,130,136,32,50,205,211,12,0,154,183,55,155,126,68,223,182,157,76,145,237,223,14,4,219,183,163,80,246,6,7
3,236,159,1,0,118,3,0,192,123,48,220,139,115,244,223,41,110,0,0,0,0,240,188,226,64,196,33,190,119,8,134,129,97,48,28,195,17,2,8,244,244,57,126,0,192,239,255,184,23,231,113,14,192,254,221,255,195,113,254,55
15,253,252,99,122,255,1,128,247,191,80,95,9,2,112,202,255,31,196,129,56,255,255,253,243,227,96,240,253,31,96,136,16,32,252,253,214,249,254,8,17,118,10,127,128,244,247,255,252,3,3,121,128,1,255,255,31,4,0,48,1
7,255,252,227,120,255,193,63,224,181,11,11,140,0,112,203,127,255,222,135,56,189,111,220,247,227,192,244,253,63,224,255,31,0,224,189,254,255,127,0,48,246,26,223,136,180,229,224,253,3,3,114,208,63,6,254,31,1,0,112,10
71,253,159,71,81,238,231,34,65,188,64,255,15,2,224,183,29,118,175,207,176,4,249,250,97,65,194,98,123,255,176,12,104,235,102,64,70,180,110,128,0,117,139,111,196,222,227,127,88,10,10,32,128,231,254,253,255,23,128,12,30
193,225,137,196,0,247,195,47,32,1,27,190,66,209,170,55,1,224,134,11,48,0,0,152,229,192,192,252,185,255,128,173,227,255,7,0,214,241,126,2,20,244,0,126,0,160,229,114,249,5,151,114,153,127,46,255,255,15,3,144,52
1,248,192,116,153,191,33,130,117,173,112,159,195,113,254,39,24,0,134,233,248,142,255,254,241,3,0,240,255,255,32,128,224,191,119,149,95,57,194,8,17,86,42,75,240,180,127,254,159,255,241,14,255,248,224,193,194,227,121,255,33
24,172,129,64,127,170,231,223,9,64,164,4,0,122,250,37,4,162,219,119,243,183,63,40,32,64,253,163,249,255,88,255,223,0,250,255,0,0,32,128,126,93,173,42,84,74,56,16,0,192,153,255,255,255,255,7,4,0,204,137,60
229,193,127,135,1,220,126,58,72,239,244,32,52,132,3,224,255,253,127,159,192,0,64,96,129,3,3,219,119,238,223,251,61,10,65,32,181,174,145,255,1,172,67,144,238,39,197,225,251,110,95,224,176,111,28,120,125,191,128,0,26
88,184,0,88,118,34,135,242,31,200,228,1,0,190,51,64,0,2,128,248,255,247,149,40,32,68,253,35,46,85,24,215,202,189,186,87,0,0,32,137,222,1,173,42,116,10,32,0,40,0,5,252,243,223,127,254,252,0,6,0,33
