0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,64,42,85,237,122,3,2,65,238,63,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,68,18,145,36,146,34,57,105,36,73,203,239,1,255,60,0,16,0,4,128,0,24,120,224,193,195,251,255,255,53
0,205,159,11,67,248,63,68,158,240,15,67,175,107,221,218,127,127,0,4,128,0,136,112,194,231,199,3,253,255,63,16,1,68,152,232,137,70,52,243,247,35,208,255,15,199,227,157,120,31,239,241,14,6,222,189,191,223,167,0,15
229,205,95,3,65,253,254,63,162,247,143,92,139,99,220,158,16,248,86,6,128,13,76,224,247,3,3,246,225,207,255,189,31,73,232,253,146,247,126,18,230,229,17,254,15,192,247,159,97,48,172,251,15,2,24,254,179,250,127,0,39
152,255,0,64,126,186,37,58,93,255,112,207,102,193,187,53,0,0,0,0,32,255,15,90,104,213,214,106,127,187,37,200,58,183,102,214,255,127,235,172,89,91,255,43,208,218,240,54,188,133,131,120,235,255,255,255,14,4,0,184,52
3,141,252,7,0,17,200,47,208,156,73,223,233,58,247,139,123,229,223,9,0,0,96,133,119,0,0,84,132,3,225,255,23,0,172,173,218,250,86,0,183,162,82,215,138,245,95,143,130,123,122,135,7,168,240,192,233,245,188,127,10
32,95,7,0,114,248,127,28,234,115,167,156,199,65,254,191,0,32,0,0,0,31,111,224,161,1,3,163,249,255,254,56,13,74,67,105,255,255,180,211,36,165,145,254,7,139,129,251,241,14,220,0,0,110,184,255,123,255,239,221,60
11,160,189,65,18,98,7,128,182,5,11,151,201,126,224,199,111,62,128,0,16,16,179,57,98,204,204,99,24,255,0,2,128,8,20,153,153,11,128,115,231,230,2,221,139,244,231,151,120,16,63,243,11,2,126,254,255,15,2,0,33
65,237,13,4,0,240,192,54,210,252,137,147,223,115,238,183,1,96,0,8,0,0,0,128,247,46,4,0,132,15,72,145,21,100,141,172,200,250,214,89,179,2,88,87,170,39,64,250,180,23,242,33,15,121,239,223,203,239,105,255,26
75,237,201,230,153,255,225,127,146,248,9,215,235,127,254,31,0,226,194,95,248,0,1,252,244,225,235,247,253,31,192,253,123,253,174,72,138,244,127,17,126,35,188,239,12,30,112,24,156,215,255,255,207,249,255,207,11,135,33,255,31
231,237,223,7,1,255,244,55,194,222,141,253,239,123,242,231,91,123,214,14,128,0,96,237,255,107,35,247,237,143,190,180,109,111,7,0,218,254,127,3,182,3,0,118,0,207,247,255,253,31,222,225,13,45,190,255,255,191,137,21,24
