0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,252,3,0,16,118,3,108,151,189,91,14,135,97,254,63,0,0,0,0,0,15,119,24,32,64,192,224,248,255,0,19,195,196,248,222,1,1,8,49,115,66,252,207,25,184,33,124,8,15,225,16,254,255,255,255,191,131,113,238,31
0,61,0,0,136,51,128,229,31,144,201,143,199,241,255,7,0,0,0,248,16,15,17,0,0,0,0,112,158,19,32,215,209,117,252,255,0,64,71,29,63,3,30,197,136,255,24,62,134,199,240,14,127,248,225,195,195,227,123,255,1
33,252,77,4,0,243,32,192,97,8,64,3,4,0,17,200,59,99,0,8,0,0,96,140,51,98,0,48,254,3,32,0,128,174,220,149,93,9,130,63,17,86,10,79,144,60,224,72,60,138,71,112,196,167,255,127,29,13,0,64,10
64,224,1,0,0,178,161,98,81,252,200,131,195,241,238,55,0,96,0,8,0,0,0,0,33,66,64,96,253,191,160,73,104,18,74,66,36,36,163,140,8,89,173,1,244,26,224,94,184,15,247,112,143,123,255,255,223,239,65,255,62
96,237,3,0,128,170,37,54,219,254,164,129,195,113,255,39,0,0,0,0,0,0,0,128,0,0,64,252,123,253,56,152,57,102,198,204,204,108,230,157,51,51,159,231,12,31,64,26,144,6,210,32,13,253,255,253,255,255,233,223,62
39,188,252,39,128,191,224,54,193,222,224,147,237,50,246,203,255,127,198,136,0,0,96,236,255,35,0,248,255,15,216,255,29,0,96,236,207,62,118,8,144,176,223,119,32,7,32,230,239,171,49,18,243,30,98,230,196,64,190,51,1
74,141,145,248,126,32,67,173,182,181,75,15,0,0,177,32,34,130,159,241,51,63,131,8,34,204,204,0,152,59,160,50,243,255,7,136,255,141,204,51,103,102,18,239,13,124,208,1,36,248,255,255,71,7,127,254,0,60,2,0,0
103,173,253,39,1,249,244,54,128,254,141,129,64,156,43,225,223,255,247,143,128,0,112,237,17,3,2,254,237,143,254,223,61,64,2,72,174,124,119,148,40,41,253,165,76,159,199,247,247,63,190,227,3,8,40,250,250,254,15,17,32
3,238,221,199,0,254,199,63,160,5,15,222,201,50,246,139,29,126,135,15,0,0,112,248,224,192,193,243,253,255,193,255,31,0,48,157,211,9,0,18,244,247,19,254,0,248,255,255,249,27,127,241,7,4,254,252,253,255,132,0,1
7,236,141,71,0,255,39,0,208,252,73,3,72,18,160,229,191,127,140,13,16,0,240,124,99,199,195,98,255,255,112,148,0,0,160,196,74,124,110,0,114,19,252,111,208,30,224,1,120,8,31,240,129,95,255,255,255,31,2,0,48
192,237,1,204,0,240,75,42,213,189,88,131,210,245,238,55,0,224,142,25,33,1,0,128,99,198,132,64,58,115,129,136,246,239,69,132,85,43,218,123,17,246,106,95,184,53,192,246,176,29,182,96,11,219,255,255,251,254,1,176,48
24,239,3,8,127,248,55,172,254,247,15,66,42,75,153,56,0,128,0,48,145,183,15,0,2,237,239,3,201,255,60,48,155,204,254,255,153,205,108,187,255,99,177,238,13,26,208,145,116,148,191,251,79,71,255,255,19,28,7,0,53
1,232,13,0,128,102,7,129,182,5,15,134,193,176,238,199,5,34,0,0,0,0,112,25,32,64,200,236,25,255,0,0,224,10,84,129,21,8,128,179,5,102,3,237,157,252,225,47,248,3,127,240,151,127,254,252,255,163,190,87,8
64,232,13,0,0,242,231,36,130,144,9,155,207,115,238,183,1,96,0,0,0,0,128,136,99,198,196,32,88,251,96,51,137,76,154,73,153,68,160,179,102,1,144,174,69,154,225,119,248,5,191,240,139,95,255,255,255,111,19,176,37
218,233,131,239,113,254,231,126,31,248,11,119,187,127,85,26,35,222,138,255,251,17,143,248,247,197,207,227,249,255,240,221,127,247,7,0,0,240,127,16,32,248,255,255,15,126,224,9,80,80,255,245,175,255,255,253,255,159,128,4,31
74,249,145,72,58,242,131,102,31,248,0,3,237,123,255,94,46,134,136,121,57,151,131,136,98,196,252,33,156,51,64,153,83,228,252,255,0,224,206,251,115,2,56,127,128,60,64,136,154,95,251,181,143,241,255,205,239,199,161,255,31
225,253,13,0,128,159,124,42,85,237,112,142,68,144,255,225,1,96,0,0,0,0,112,192,1,3,2,252,255,140,254,137,30,162,71,244,68,47,250,239,17,208,235,123,240,231,225,99,248,0,31,240,225,255,255,127,126,62,128,1,56
101,253,76,36,128,153,120,54,192,254,224,205,101,144,119,129,25,225,103,143,8,0,96,132,17,34,0,252,255,0,63,128,224,246,86,132,237,13,130,189,17,122,255,107,208,190,247,231,255,139,62,96,67,31,127,254,217,124,10,48,0
33,246,13,5,128,119,10,133,166,1,7,156,199,113,238,223,29,96,0,0,0,0,112,180,1,2,0,252,253,111,15,2,135,205,249,57,159,3,4,114,230,228,112,220,11,225,159,126,128,15,240,0,79,120,225,195,195,235,123,255,52
31,200,255,207,115,230,199,4,130,120,135,16,249,127,244,222,255,255,255,255,247,81,143,248,238,221,223,163,122,255,24,0,224,239,11,8,0,16,38,152,116,245,185,190,0,10,132,161,255,183,253,255,31,22,24,254,247,219,255,0,39
225,240,11,4,128,23,192,63,65,248,80,139,215,241,238,55,1,224,6,8,0,0,0,128,125,2,0,252,1,34,129,73,232,22,66,66,36,100,161,239,8,9,237,0,244,10,69,248,155,46,194,34,188,105,132,73,79,167,225,255,62
103,173,252,118,153,187,224,102,81,252,200,19,252,115,224,135,189,243,239,237,157,136,249,206,59,99,2,48,223,25,112,155,25,32,218,204,64,44,226,189,17,51,191,103,196,30,32,68,159,253,255,62,251,255,103,133,140,0,144,191,37
71,189,204,103,0,255,97,6,194,248,129,3,129,50,244,203,127,255,206,143,16,0,224,252,243,99,64,112,252,31,128,140,41,99,2,12,207,116,38,24,48,48,185,126,0,74,32,12,8,3,97,48,231,253,247,239,205,129,176,127,11
74,249,215,233,58,242,131,236,150,176,15,159,143,1,244,95,126,143,223,243,251,191,223,24,99,198,68,32,156,63,192,189,87,103,236,189,0,240,222,25,49,50,58,255,8,244,247,255,189,31,164,0,0,2,239,255,223,207,115,240,55
63,63,252,235,127,255,188,255,31,56,3,200,237,57,247,202,255,31,68,255,255,191,239,252,247,167,163,211,253,143,119,191,31,0,248,255,64,208,42,171,246,23,8,126,80,24,26,238,255,255,255,175,111,136,229,2,0,252,185,127,8
229,121,107,183,129,221,56,10,109,107,114,220,3,98,240,94,191,221,111,255,237,8,112,246,145,34,0,216,247,12,159,162,226,255,7,0,213,11,138,251,85,244,43,126,177,240,241,60,24,4,2,112,204,247,255,191,31,7,1,232,63
