0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,25,8,4,0,17,192,62,65,248,112,136,199,129,238,63,1,96,0,8,0,0,96,128,1,2,0,0,2,0,203,77,62,147,96,2,38,113,255,4,0,200,255,1,255,128,1,126,130,15,240,0,102,248,225,193,195,231,249,255,7
64,237,3,4,0,240,222,84,138,82,143,129,199,113,238,63,1,96,0,8,0,0,0,0,131,7,3,129,232,255,158,152,109,102,195,108,204,102,182,219,161,176,216,246,34,7,192,126,176,15,246,96,15,123,255,255,219,255,67,240,53
124,253,193,227,121,255,183,194,95,248,240,253,171,126,81,8,0,31,192,175,253,216,255,126,251,247,227,243,255,159,60,155,192,231,255,255,64,64,130,249,19,16,252,127,208,94,248,31,60,200,255,252,239,255,255,31,28,4,0,96,3
37,237,79,7,65,221,252,181,170,86,141,1,136,99,212,158,17,121,71,14,128,0,240,228,145,35,3,146,245,207,255,255,157,64,241,108,207,14,144,217,160,161,217,247,38,7,160,0,40,8,239,240,222,127,255,255,255,11,54,96,15
7,136,252,199,129,255,39,32,81,172,88,3,0,114,246,199,191,255,239,239,49,0,240,88,97,194,64,96,126,187,160,66,240,50,20,0,101,8,128,45,25,26,254,65,184,116,0,0,0,88,191,180,171,223,127,141,254,70,128,187,37
26,205,147,207,115,238,39,0,240,255,79,7,1,126,253,26,46,222,139,127,243,23,175,248,226,197,207,227,249,255,160,4,161,235,7,0,215,159,126,16,244,255,251,255,15,254,0,33,64,0,8,255,143,255,255,253,255,151,132,4,15
161,207,15,4,0,221,62,12,223,255,19,0,68,144,175,229,31,120,0,8,0,0,64,0,129,2,1,208,247,206,31,0,5,246,197,190,236,107,223,253,233,248,254,157,43,33,0,0,48,12,134,96,72,67,253,251,27,254,3,160,53
225,237,15,4,0,221,254,62,223,255,133,128,66,209,175,165,19,224,4,8,0,0,0,0,129,2,1,208,247,238,223,217,31,214,193,58,172,99,255,253,161,168,252,149,3,65,192,18,176,4,182,96,11,91,253,255,219,254,11,240,48
72,253,1,64,26,51,161,102,23,188,73,159,205,32,100,75,0,2,0,144,17,255,203,136,115,198,64,32,158,51,32,149,81,103,252,255,0,240,111,17,51,34,190,239,136,62,240,44,188,131,103,120,199,255,255,255,143,5,0,246,11
67,61,192,100,24,187,160,102,83,156,72,255,207,50,116,11,0,0,0,200,185,152,241,255,115,231,66,32,222,27,32,141,81,103,252,220,132,120,198,24,33,50,250,255,136,254,55,110,140,3,0,0,210,56,227,230,197,97,254,119,1
