0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,13,0,128,1,56,245,186,6,143,141,195,113,254,31,0,0,0,0,0,0,112,0,0,2,0,28,128,0,62,118,149,93,181,171,187,26,0,0,254,3,84,128,14,39,0,14,128,3,112,0,247,127,254,255,255,227,127,255,10
0,2,2,0,0,0,32,34,81,236,248,3,131,97,254,63,0,0,0,0,0,0,0,128,0,0,0,0,2,0,48,68,24,17,38,194,34,28,113,4,200,203,231,129,255,63,0,26,128,6,208,0,13,248,224,193,195,255,253,255,24
184,255,0,128,254,239,15,194,125,15,240,236,96,152,55,1,0,0,0,112,252,255,15,188,240,224,249,255,255,23,0,201,212,187,127,255,100,178,243,78,17,252,79,3,240,231,241,103,248,1,0,32,224,191,255,255,253,124,0,16,0
37,252,76,35,136,223,56,18,233,79,160,200,245,160,119,202,155,63,70,4,0,140,108,230,253,35,34,252,255,12,127,140,4,35,97,102,255,255,247,72,16,184,221,50,96,199,253,111,254,139,121,24,243,255,255,230,197,96,188,55,1
72,141,147,76,18,32,33,228,178,148,205,7,0,112,238,31,38,130,137,120,19,55,129,8,34,68,76,32,8,179,224,191,251,202,22,136,133,8,192,187,33,102,19,239,141,126,128,0,0,0,164,209,15,82,254,253,255,107,127,176,53
96,253,0,4,0,248,244,118,155,254,205,195,244,153,255,32,0,192,0,24,0,1,0,0,18,124,127,19,238,13,254,189,125,101,171,100,72,244,119,137,178,19,217,119,96,15,1,102,192,9,48,0,208,127,254,255,255,255,157,51,33
200,233,157,66,16,226,231,111,18,152,73,219,239,115,254,255,43,19,136,88,145,21,169,136,178,69,236,3,252,159,248,253,31,1,236,156,2,248,127,0,96,98,122,223,153,52,129,239,255,63,255,0,128,127,254,255,255,251,255,34,3
97,237,109,4,128,3,224,54,217,222,236,3,96,156,51,225,191,99,0,0,0,0,32,128,57,0,32,56,142,0,200,221,31,17,32,202,162,124,127,4,186,59,255,129,76,31,128,225,248,1,30,224,1,31,126,253,255,127,14,0,32
72,237,131,200,114,242,7,8,228,231,126,178,124,159,0,33,0,2,128,16,113,17,143,56,227,207,199,227,120,255,8,152,32,166,192,20,223,239,186,251,17,16,232,126,240,8,193,209,248,29,191,224,128,95,254,255,255,95,7,0,53
97,13,79,135,1,253,254,60,130,252,143,3,0,240,255,207,31,253,71,255,224,0,80,96,0,3,3,247,253,239,255,95,61,80,1,40,170,90,117,85,170,171,252,149,14,103,0,0,0,0,0,224,13,127,253,251,251,255,47,80,24
33,253,13,4,0,255,55,54,219,254,129,143,199,113,255,207,1,112,0,0,0,0,112,248,225,131,3,242,255,255,55,212,25,117,166,206,234,124,127,28,122,59,252,7,0,30,224,13,248,3,255,240,255,255,255,255,255,3,160,102,11
97,253,1,0,136,255,48,175,247,189,82,202,231,177,255,199,16,32,4,0,0,136,96,196,17,35,2,252,255,11,53,138,187,230,214,220,205,13,170,191,81,113,191,111,212,218,81,126,148,15,242,32,71,255,255,251,203,255,129,255,8
195,233,131,204,16,242,71,26,192,251,48,144,255,119,238,31,0,226,136,27,113,17,129,136,227,199,197,33,120,255,128,8,235,234,67,0,213,39,172,255,1,244,177,254,7,10,106,255,251,127,255,181,175,253,254,41,255,215,129,207,63
75,237,137,197,48,246,199,63,192,189,11,255,233,62,112,136,0,230,207,7,48,0,163,152,243,197,228,99,252,255,192,157,55,193,37,136,206,251,127,0,240,242,126,223,11,180,228,239,255,3,127,242,151,63,254,254,253,29,132,0,11
1,253,141,70,145,239,231,63,64,252,224,223,203,123,240,159,9,114,135,7,0,0,241,252,160,65,194,227,253,255,248,221,27,1,34,76,194,124,111,128,112,123,191,239,68,158,253,255,255,39,251,178,255,127,2,252,255,3,164,15,31
193,225,223,143,0,244,203,62,128,255,31,130,215,245,239,199,255,254,143,11,0,0,64,0,193,130,1,192,122,247,203,219,23,130,64,48,77,107,218,255,1,208,126,95,187,32,199,247,249,63,254,97,11,18,108,255,255,255,27,176,33
39,236,221,3,16,255,39,16,203,90,164,241,120,94,49,224,189,127,200,6,0,0,241,127,178,101,119,35,254,93,216,255,15,0,56,108,195,20,6,24,176,249,253,190,0,203,227,23,120,16,31,241,131,135,255,255,255,10,2,0,32
37,252,205,3,128,255,31,64,219,252,129,3,56,158,17,192,191,127,0,8,0,0,112,126,192,160,161,249,255,110,15,18,149,68,157,174,233,10,0,93,187,130,252,213,170,39,224,1,120,8,15,240,240,255,255,125,253,3,128,0,8
8,232,151,193,118,230,199,95,130,120,135,132,195,112,254,7,10,174,143,247,241,63,15,128,224,64,197,227,121,255,200,223,31,0,248,126,0,48,61,20,40,249,253,133,7,203,146,190,164,7,160,123,79,122,233,255,211,235,123,255,39
160,231,7,0,200,221,56,173,246,133,91,103,34,206,25,112,0,0,0,0,0,162,122,85,80,169,170,94,213,10,39,170,151,234,85,189,255,143,192,126,181,254,2,95,170,117,240,5,124,129,47,250,219,127,127,255,19,12,2,0,37
52,253,0,2,221,191,180,211,121,74,240,253,98,30,51,97,0,17,0,96,220,206,253,254,48,97,114,187,255,9,60,207,216,51,126,254,33,4,160,140,25,253,255,33,196,222,176,39,236,129,37,254,255,255,123,247,6,0,94,50,33
11,232,157,1,0,112,3,192,182,181,15,19,205,50,100,207,127,14,0,0,0,0,208,56,99,206,197,64,184,119,1,0,193,206,220,153,157,9,132,115,35,34,50,221,15,244,247,143,56,27,103,113,6,2,255,254,223,205,2,112,11
7,253,221,7,65,255,247,62,198,253,3,254,239,99,240,222,57,126,134,7,0,0,248,255,247,195,131,227,253,255,247,189,31,225,160,92,206,253,127,0,114,115,248,255,0,216,255,255,252,31,239,241,6,129,255,255,255,7,128,0,7
1,253,1,0,24,247,65,38,243,191,72,131,195,113,254,223,0,32,0,0,0,13,3,152,115,194,192,112,252,63,0,136,49,98,68,140,239,43,222,125,49,250,126,95,136,52,112,62,156,135,243,56,207,249,255,223,15,135,1,255,31
