0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
67,237,255,5,0,48,1,32,208,156,73,3,223,229,204,255,255,102,140,8,0,0,192,136,39,70,0,32,8,241,224,155,17,0,84,136,205,40,196,59,1,34,26,207,136,244,243,254,60,30,199,113,12,65,239,223,31,143,65,252,62
72,237,3,64,18,242,39,36,182,181,15,159,6,1,168,55,0,0,128,16,17,27,3,8,99,206,198,32,152,255,32,24,9,70,210,89,157,101,172,251,35,33,176,254,15,218,225,113,120,12,134,64,128,79,126,255,255,30,67,128,52
97,253,72,36,8,187,224,118,91,254,224,143,0,16,51,33,17,227,204,152,24,8,64,140,51,102,0,48,254,9,176,153,249,230,70,196,68,108,238,185,17,19,187,111,196,222,224,36,32,0,0,112,194,159,255,255,222,76,2,48,33
193,249,9,4,0,255,161,237,182,21,11,138,199,241,239,15,1,64,0,8,0,0,80,88,97,226,2,244,253,191,160,59,243,206,212,137,157,137,132,255,37,36,18,254,15,52,33,94,152,15,243,16,255,127,231,223,207,163,121,255,60
193,253,8,4,0,17,240,175,247,5,75,139,197,48,255,7,0,96,4,136,0,0,64,128,17,34,0,16,196,11,180,187,235,238,210,93,221,165,174,187,84,117,1,126,80,24,0,110,132,139,112,0,71,56,241,227,195,241,253,255,3
65,249,137,68,0,255,229,63,65,234,240,184,223,115,236,191,17,98,132,12,16,0,64,200,235,67,66,224,127,255,240,185,42,34,66,68,76,244,234,171,17,16,169,106,240,154,225,126,252,15,247,112,207,127,255,255,223,7,0,248,55
33,242,13,0,128,255,63,137,44,3,118,156,195,115,254,223,1,0,0,0,0,0,112,252,192,129,131,247,253,239,55,162,130,171,123,117,87,135,0,106,212,213,3,122,240,192,225,63,248,7,255,240,255,255,255,253,255,3,168,95,8
0,175,0,0,26,240,1,46,215,253,88,195,225,123,255,11,0,0,0,0,0,23,1,128,0,0,228,1,254,127,0,136,18,162,84,148,215,43,202,40,81,246,42,127,144,52,144,22,164,133,180,255,79,218,235,211,130,104,127,251,33
202,233,137,239,49,255,135,197,158,16,15,16,207,115,236,31,17,94,214,255,251,8,99,253,245,203,195,244,249,255,32,33,225,207,223,9,144,224,132,243,37,36,16,254,15,8,237,255,255,255,255,114,255,127,130,252,255,3,34,244,31
37,76,255,39,65,221,60,144,233,74,164,1,36,201,153,248,255,127,68,14,128,0,240,230,145,35,35,154,231,140,126,130,12,32,209,108,205,14,146,217,145,145,217,119,96,7,0,128,56,152,143,241,136,131,223,191,63,14,2,0,63
