0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,233,11,4,0,17,240,63,64,254,236,135,67,240,255,167,1,224,7,8,0,0,64,0,1,2,0,24,134,0,190,8,224,254,7,0,69,46,194,255,1,216,255,123,240,247,1,126,128,7,48,0,131,127,254,255,255,255,123,255,32
192,226,3,0,0,0,72,26,73,107,244,0,131,241,255,63,0,32,0,0,0,0,0,0,0,0,0,0,0,64,75,40,6,138,65,49,20,163,185,254,0,252,99,184,119,129,0,56,0,6,192,0,141,127,254,253,255,255,127,255,62
0,246,1,0,128,0,0,169,244,7,122,131,199,113,255,31,0,0,0,0,0,0,48,0,0,0,0,16,132,0,0,162,178,168,20,149,255,15,128,190,85,255,3,106,209,120,0,28,0,7,240,0,255,127,255,255,255,227,127,255,39
0,126,3,0,134,0,32,179,253,143,248,139,199,241,255,7,0,0,0,0,0,15,0,128,0,0,0,8,2,16,112,66,152,16,118,255,255,15,65,196,253,255,207,65,238,63,1,94,128,15,240,0,239,255,255,255,227,247,253,255,8
97,25,12,4,128,19,224,155,109,107,182,0,0,0,254,199,31,224,7,248,0,15,112,128,1,2,0,184,255,221,216,191,106,171,106,85,86,245,170,170,84,85,169,42,85,24,0,96,0,0,0,0,224,254,251,215,215,67,126,255,1
75,77,219,252,19,178,225,127,27,248,141,3,195,115,254,31,35,194,255,255,255,17,129,136,179,103,70,0,236,31,248,255,127,69,142,200,136,240,111,145,127,35,188,239,13,62,14,204,223,255,251,31,63,176,128,0,197,195,253,255,15
71,253,217,254,1,187,225,127,154,248,141,131,201,115,254,15,51,227,255,255,255,0,192,136,179,103,66,32,252,31,248,255,127,103,134,136,136,248,127,145,51,35,252,231,12,62,44,236,223,255,251,23,191,184,192,0,197,195,248,255,11
193,247,13,4,128,15,207,108,150,181,15,255,251,255,239,103,0,0,0,0,0,0,112,1,5,10,8,252,129,47,195,85,119,213,165,154,170,123,125,21,234,43,244,133,15,240,1,94,128,15,240,0,255,127,254,255,255,227,123,255,24
0,252,3,0,0,0,31,18,77,251,240,128,203,127,238,255,1,96,0,0,0,0,128,128,10,4,20,0,122,240,31,68,60,145,39,242,34,127,125,196,232,235,255,129,255,7,0,30,128,7,240,0,175,253,254,237,255,247,253,255,55
193,226,13,4,128,255,7,64,130,24,1,128,195,241,239,231,31,96,5,136,0,8,112,0,1,2,0,240,253,255,96,66,132,16,217,34,37,2,145,69,136,136,100,128,255,1,32,30,248,15,255,240,255,127,255,255,255,227,253,255,15
225,226,13,4,128,255,231,2,65,184,0,131,195,113,255,207,31,224,7,248,0,0,112,128,1,0,0,240,255,255,244,123,229,94,1,35,49,130,145,87,174,140,4,128,47,33,32,31,200,7,249,240,239,255,255,253,255,243,253,255,11
65,237,143,69,128,255,199,2,65,248,16,156,199,113,238,63,0,126,128,15,240,0,127,251,225,195,195,239,123,255,192,151,226,165,184,4,75,64,2,9,82,16,248,127,240,64,96,28,24,7,255,240,255,255,254,253,255,3,97,238,63
129,242,1,0,128,238,103,18,200,254,164,193,227,123,255,7,1,98,128,8,16,0,1,248,225,195,195,227,255,255,184,118,169,221,178,75,187,133,1,6,238,47,1,128,15,218,65,102,144,1,34,32,131,255,255,255,255,255,17,247,1
128,242,1,0,0,254,15,76,150,177,31,130,195,241,255,71,0,0,0,0,0,0,0,120,225,195,195,227,255,255,195,119,139,29,186,91,59,149,1,6,238,15,4,128,95,90,0,30,128,7,240,0,207,255,255,255,255,239,121,255,10
65,253,3,0,128,238,71,165,178,4,15,143,195,113,238,63,12,64,7,232,0,14,112,0,0,0,0,236,121,255,184,143,232,35,114,68,71,52,162,136,16,144,253,127,240,143,0,126,128,7,240,0,255,127,254,253,255,227,255,255,63
33,236,141,199,129,239,207,131,32,0,112,0,199,113,238,255,1,126,128,15,240,0,120,248,225,195,195,227,123,255,255,213,7,64,160,12,202,80,95,16,250,35,252,135,0,33,224,1,120,8,143,240,224,255,255,255,255,7,0,0,63
128,239,141,4,128,238,135,193,48,0,254,143,195,113,255,199,31,222,135,255,240,15,15,0,224,193,195,231,249,255,136,193,117,112,5,14,224,16,119,220,255,187,223,135,0,231,193,103,240,1,62,224,131,127,254,253,255,255,158,19,0
