0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,233,3,68,16,242,131,68,130,48,15,130,124,18,34,1,0,0,128,24,48,0,1,8,227,238,197,97,184,127,0,25,65,70,200,56,140,96,156,123,35,32,112,254,3,32,224,7,248,25,63,240,131,31,254,254,255,93,2,0,1
202,201,155,239,115,242,199,253,158,176,15,3,0,0,236,63,55,222,223,255,251,25,143,24,227,207,199,35,248,255,192,63,255,206,207,8,128,224,220,243,33,32,48,255,15,244,128,32,32,0,4,96,0,119,255,255,255,255,3,0,63
67,169,253,76,0,34,225,62,192,248,129,131,66,81,238,183,191,230,175,157,17,0,0,8,35,70,64,32,122,243,224,255,31,0,0,0,140,100,164,185,32,33,185,239,69,26,2,244,128,21,176,1,11,80,106,215,215,106,127,251,37
10,239,151,201,122,242,7,128,255,255,15,243,251,127,253,222,39,14,136,1,113,19,135,56,226,196,253,35,252,255,0,130,145,96,84,189,213,11,192,250,245,246,59,127,136,244,254,159,190,247,255,255,15,128,255,27,3,206,65,248,63
0,237,143,2,0,170,55,0,210,255,205,131,227,249,255,199,167,118,0,0,0,0,0,72,96,213,214,106,127,251,48,0,0,80,6,202,160,12,237,188,105,123,255,161,77,30,0,55,200,7,249,144,143,126,254,253,255,243,255,15,33
248,233,3,238,123,248,191,246,155,218,165,193,251,255,255,10,0,128,200,126,217,151,13,96,178,101,103,131,255,223,190,171,253,255,7,32,197,34,150,219,177,180,91,246,34,7,184,31,238,247,255,255,239,254,251,163,128,88,254,34,7
37,255,77,38,193,223,60,147,235,66,164,129,228,249,255,195,17,121,64,12,128,0,240,238,145,35,35,154,239,140,62,170,140,110,211,109,221,134,130,219,21,148,9,118,96,15,128,96,252,143,255,240,239,255,255,255,255,47,2,112,0
33,189,76,6,128,159,244,181,186,22,141,1,64,209,255,229,31,125,6,12,128,0,112,196,1,3,2,254,253,143,255,255,25,64,250,205,219,12,36,146,54,39,145,230,76,31,0,0,136,0,17,16,249,255,127,247,70,34,222,153,48
8,238,131,64,126,226,7,168,244,167,126,67,233,58,117,74,34,6,128,16,49,255,143,24,98,204,204,99,152,255,96,8,18,2,124,253,215,175,200,242,1,252,35,255,255,180,192,41,120,3,78,251,135,63,255,254,255,221,164,4,11
37,126,95,7,0,221,60,10,223,255,50,92,167,97,253,222,25,125,4,4,0,0,240,246,209,3,2,210,247,142,63,130,134,227,243,252,207,15,138,248,208,240,255,127,113,192,219,255,84,23,232,129,14,128,253,171,171,255,245,238,7
97,77,11,44,1,216,252,55,138,222,173,129,195,113,255,39,3,224,207,158,192,0,0,0,129,7,3,128,239,205,190,83,253,119,7,40,168,78,117,221,187,163,220,149,46,7,132,250,229,191,212,66,29,106,32,242,83,251,127,209,56
101,77,127,7,0,217,248,55,216,222,237,221,135,97,255,223,59,121,70,142,0,0,96,228,147,35,2,144,245,142,255,253,31,32,97,236,206,254,127,72,144,176,219,119,34,231,159,255,199,191,240,3,15,48,192,226,195,255,255,255,15
39,236,253,231,65,255,53,129,160,2,143,1,252,119,96,207,255,127,197,15,144,0,248,127,241,227,99,254,253,159,244,191,31,0,208,77,221,12,130,251,17,52,8,126,0,30,128,0,56,16,127,241,143,3,255,255,255,11,2,112,11
37,253,77,6,0,255,52,146,233,74,164,221,239,115,244,207,17,17,0,0,0,0,240,236,177,99,3,176,255,143,60,138,136,34,82,68,69,4,130,153,17,16,249,127,192,223,241,127,184,7,247,112,255,255,255,255,255,3,0,240,3
65,233,139,204,17,242,231,24,0,250,246,136,255,113,254,31,33,192,136,159,241,0,128,128,227,199,199,3,252,255,184,169,234,174,71,4,68,165,170,251,1,212,171,126,240,26,227,223,251,127,255,241,15,247,254,253,255,255,151,2,7
1,253,141,4,128,255,37,36,146,180,11,159,207,115,252,255,17,98,0,0,0,0,240,220,33,66,0,112,221,191,48,22,145,85,182,218,171,29,68,16,107,35,254,197,15,254,113,122,152,4,147,48,249,255,255,255,79,3,128,255,60
