0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,246,109,39,193,223,60,145,233,6,164,1,64,216,191,229,223,123,71,14,136,0,120,231,145,35,35,254,231,140,126,162,4,8,209,109,221,134,146,219,149,180,1,118,98,71,0,2,128,136,159,248,249,255,191,127,95,36,8,145,56
101,253,79,39,0,221,56,26,207,123,180,252,175,34,80,218,25,121,68,136,0,0,240,255,145,35,0,144,231,12,255,223,15,35,99,116,78,119,63,136,16,209,253,63,112,203,251,255,116,155,102,97,6,129,255,255,155,253,0,100,11
90,29,210,235,127,242,3,196,159,240,15,2,128,97,252,223,254,159,141,243,255,255,143,56,226,230,197,33,188,127,0,146,192,236,156,253,217,73,130,251,247,3,56,127,0,116,0,16,0,0,128,8,104,192,239,3,2,206,113,254,63
225,125,10,4,0,249,248,62,210,254,137,59,190,71,136,62,1,96,4,136,0,0,96,192,255,3,0,16,229,143,190,56,117,78,69,169,156,250,254,219,33,164,18,255,14,55,97,112,30,140,131,48,248,247,159,15,14,2,64,200,63
223,137,251,255,113,255,231,46,210,252,73,7,1,120,255,15,63,255,255,255,255,4,107,252,243,193,226,243,253,191,240,223,127,214,5,0,172,106,253,245,33,40,254,133,15,245,0,40,0,2,64,191,159,52,208,236,239,211,188,79,11
96,205,3,12,67,136,188,244,27,208,173,137,255,113,255,103,0,0,0,184,128,0,64,0,1,95,3,0,73,217,60,17,68,117,191,238,8,82,119,221,187,3,220,245,238,39,140,218,231,255,255,207,63,234,32,65,242,251,127,253,56
255,89,210,239,123,255,199,94,15,248,160,252,15,0,240,11,184,31,238,247,253,255,239,254,251,197,231,163,254,255,136,189,111,239,235,125,0,240,127,0,16,240,249,62,0,195,255,255,64,24,0,0,0,128,254,176,252,223,182,2,3
65,141,127,4,0,0,216,52,146,214,205,3,0,0,0,254,255,252,31,8,0,0,96,128,1,2,0,0,0,224,223,28,21,64,37,168,142,250,117,80,163,162,214,245,14,119,0,0,0,0,14,224,0,7,158,62,61,29,128,0,30
11,128,159,77,16,98,7,129,160,1,15,158,203,115,236,159,97,102,155,9,51,0,241,57,102,204,204,32,24,255,0,0,224,203,17,0,147,0,0,16,100,228,19,254,15,0,4,248,153,63,241,19,31,96,128,236,255,195,249,255,31
3,140,159,68,0,34,65,1,32,0,15,18,201,50,228,207,125,98,138,8,16,0,240,153,39,68,76,32,136,119,0,0,1,64,112,72,151,20,4,16,32,117,147,238,13,26,0,8,1,47,241,18,159,120,192,197,255,195,253,255,31
33,253,77,4,128,223,24,146,105,74,224,237,199,241,255,199,17,96,4,8,0,0,112,254,145,34,0,248,255,4,31,138,132,50,211,102,109,6,146,207,145,152,205,19,224,199,147,124,36,15,228,64,78,242,255,255,147,239,115,242,7
103,233,205,135,0,255,94,20,130,218,141,209,255,123,244,143,49,121,204,15,0,0,240,127,243,247,35,145,255,79,222,191,29,4,177,44,203,66,22,89,178,129,216,119,34,7,224,239,252,15,255,240,135,127,255,255,255,11,18,96,3
71,237,159,199,1,254,231,20,138,218,141,221,139,115,240,159,33,122,136,14,209,0,224,253,247,79,79,163,232,223,152,20,97,111,7,8,202,244,127,17,50,33,216,254,4,79,227,223,248,31,255,241,143,119,254,253,255,159,132,0,15
97,253,252,36,128,19,224,63,208,156,72,191,87,209,174,231,25,97,6,8,0,0,96,142,57,2,0,124,207,1,240,223,27,0,100,206,238,124,111,4,41,58,255,193,136,254,255,254,191,63,240,3,15,72,96,203,195,231,121,255,52
67,248,157,71,0,242,103,32,208,252,73,159,207,115,238,191,63,230,175,143,48,0,208,24,99,198,64,96,126,255,160,0,224,247,7,0,77,72,192,41,3,2,254,79,152,252,123,30,16,28,211,49,13,193,255,207,207,167,1,255,62
203,233,157,205,16,118,195,111,23,184,11,191,203,115,232,63,33,78,138,251,255,16,243,189,231,196,197,97,184,127,192,255,95,4,168,60,0,240,126,1,246,0,120,254,0,224,255,255,189,55,247,115,15,64,238,223,223,15,67,248,53
67,249,200,100,144,119,129,110,23,184,1,255,239,58,116,10,1,66,140,137,49,0,240,63,99,230,64,32,156,51,192,189,87,101,168,140,202,240,127,0,246,2,24,255,0,53,127,207,255,255,255,190,247,189,194,0,236,129,188,119,11
