0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,253,65,226,121,255,244,22,201,250,160,5,1,120,255,11,0,187,198,151,216,157,15,236,243,227,99,243,255,143,190,136,236,231,7,4,196,110,254,249,17,176,255,127,96,207,240,4,48,129,39,249,207,255,255,255,155,76,18,114,3
101,253,79,6,193,223,60,214,251,94,164,109,167,233,221,216,17,113,0,4,0,0,112,230,145,35,35,190,239,140,62,218,141,118,219,238,237,46,178,221,145,153,221,51,96,199,241,89,120,12,143,240,248,255,255,191,63,2,2,0,63
101,253,205,102,128,187,224,63,224,10,160,221,207,115,244,159,17,99,239,136,0,0,240,254,49,98,0,56,254,17,248,191,27,32,114,69,223,180,162,136,16,53,137,110,64,154,245,127,253,143,247,112,255,127,239,255,223,3,114,254,7
75,232,159,68,16,98,3,4,130,48,15,188,91,87,160,247,45,102,128,8,16,0,177,25,98,196,204,32,152,255,0,0,1,70,194,72,140,228,172,179,32,33,177,190,5,202,231,255,248,17,63,241,3,2,126,254,255,31,6,0,33
223,233,223,239,65,254,255,62,130,250,133,253,11,126,240,79,63,95,206,255,249,0,237,252,243,231,231,163,255,255,222,255,63,68,0,0,206,240,255,25,50,32,248,255,0,199,247,159,240,23,255,241,15,2,255,255,255,255,3,0,33
103,169,201,231,1,255,252,22,194,90,133,149,203,115,244,143,57,127,207,143,200,0,240,252,243,99,3,176,255,207,158,155,237,119,7,0,205,38,146,221,0,176,252,55,34,199,191,31,8,249,253,87,159,48,194,212,247,67,126,255,3
252,253,65,246,233,255,188,255,31,0,141,245,171,126,213,26,0,80,64,252,255,128,8,124,245,235,227,255,253,143,191,181,125,111,175,37,82,242,118,2,182,151,0,118,32,71,124,31,95,230,255,254,255,255,131,6,5,1,160,79,30
88,77,3,76,1,168,247,114,89,252,224,71,2,126,153,48,0,192,139,124,213,17,128,0,34,69,254,3,126,221,184,1,249,251,7,8,128,44,230,152,33,255,155,231,12,254,224,17,0,0,0,244,168,199,190,61,254,31,133,8,62
72,93,130,220,19,226,167,224,31,160,126,15,2,64,248,55,34,130,137,249,255,19,3,8,34,196,204,33,184,255,0,129,250,239,63,213,0,0,106,170,87,87,171,127,240,222,9,116,2,5,0,0,168,216,98,1,254,67,223,187,53
192,195,3,0,0,240,190,221,190,18,143,64,163,105,253,26,0,0,0,56,0,0,0,0,0,32,236,247,253,15,63,179,199,236,153,61,216,194,158,251,246,37,0,254,2,1,128,29,96,7,252,192,31,127,252,255,255,255,255,78,31
96,237,3,4,0,240,180,92,158,243,15,64,161,40,255,26,0,64,0,56,0,0,0,0,0,38,0,0,254,15,158,146,249,100,134,204,201,76,102,153,119,51,153,255,68,30,128,77,96,27,108,192,6,54,248,246,247,249,254,38,3
74,237,131,72,82,242,167,108,150,188,11,243,251,255,221,24,0,130,136,16,145,17,11,136,102,205,254,35,216,191,48,25,91,198,222,217,136,108,236,255,35,35,176,255,15,94,224,1,112,16,191,245,143,223,255,253,255,31,132,0,37
72,237,131,72,18,226,71,44,182,181,75,135,3,115,238,63,0,192,136,57,49,17,3,0,98,204,204,3,24,255,160,138,242,170,69,132,85,41,202,122,17,246,42,127,184,244,192,52,48,4,128,113,139,91,238,255,255,79,67,248,53
176,87,3,162,107,221,60,189,255,7,175,76,7,128,255,26,0,16,0,182,200,239,12,100,145,35,35,223,229,204,63,186,157,110,215,237,255,174,150,223,149,180,64,118,34,199,145,125,100,3,4,64,64,126,253,255,147,252,127,32,7
