0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,224,3,64,16,98,67,0,0,33,127,144,90,87,170,55,0,32,128,0,0,17,1,8,99,198,197,32,56,119,128,8,48,2,68,128,5,41,200,107,1,84,34,127,185,52,224,48,184,4,151,113,137,75,239,255,223,15,67,240,52
33,252,77,4,0,251,48,0,207,251,160,204,229,176,255,195,27,107,4,8,0,0,96,164,177,34,0,248,255,13,26,128,128,162,210,92,205,5,130,189,16,81,189,47,80,218,211,239,176,26,86,97,5,171,255,251,91,253,9,81,8
229,231,125,167,1,221,252,63,192,255,48,0,0,204,13,188,191,253,255,143,200,0,112,244,209,163,35,218,247,142,255,255,31,0,80,37,221,166,146,255,145,148,72,126,32,71,0,0,0,0,7,240,236,255,255,255,63,15,0,64,30
37,253,77,39,128,255,56,10,213,253,82,254,237,18,114,193,25,125,68,8,0,0,240,254,217,163,3,216,255,14,63,140,2,163,225,188,206,251,255,40,80,240,250,127,176,32,64,98,244,9,62,224,67,255,255,255,251,252,1,49,32
37,252,109,39,128,221,56,2,209,254,192,3,197,113,255,207,191,127,70,140,0,0,96,196,209,3,2,208,255,142,255,223,29,0,112,236,207,62,118,8,176,177,255,119,96,7,0,108,28,143,227,48,238,245,247,143,143,195,176,239,15
37,253,204,36,128,63,32,34,209,188,64,255,125,18,34,193,153,97,68,8,0,0,240,255,25,34,0,124,223,0,245,221,23,35,224,142,238,120,127,8,16,56,254,67,128,244,251,239,252,24,22,97,1,139,255,254,89,44,0,17,0
0,77,3,0,2,240,33,52,154,222,237,67,171,107,253,30,0,0,0,16,0,1,0,0,0,102,71,0,252,95,24,144,20,36,165,164,203,90,82,73,255,147,122,95,168,53,160,24,40,150,229,89,206,98,203,191,23,139,119,236,63
72,237,3,8,18,240,167,244,154,214,143,81,171,127,253,30,0,128,0,16,1,19,1,0,34,76,204,3,136,255,48,145,88,36,158,205,72,68,98,155,247,3,136,127,196,31,240,129,124,144,207,251,207,7,255,255,59,28,2,0,63
33,61,76,4,128,155,48,46,215,253,73,223,199,48,247,203,25,97,4,8,0,0,240,212,17,34,0,80,223,11,245,221,27,241,230,222,238,125,111,8,123,123,255,107,208,254,127,111,204,10,17,16,193,172,179,102,101,32,172,23,8
39,253,205,199,241,255,63,130,227,8,0,254,255,127,0,203,17,127,128,15,128,0,248,255,251,231,227,243,255,255,127,158,129,103,240,12,207,5,130,8,16,16,248,127,0,216,241,127,252,15,255,240,207,255,255,255,255,15,0,0,0
112,125,3,34,73,185,244,54,146,252,201,95,171,107,253,60,0,160,202,4,137,223,171,196,123,37,102,18,255,139,180,16,245,255,135,136,175,78,212,85,171,34,254,213,14,55,0,96,77,7,0,152,254,127,211,175,39,18,244,14,55
