0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,237,205,6,129,255,53,132,186,86,141,129,237,123,246,203,29,127,0,12,0,0,240,255,241,227,67,254,255,159,60,4,137,101,178,204,203,92,38,16,114,51,185,239,4,30,32,100,232,15,253,208,255,127,255,255,255,3,126,98,3
75,29,216,110,1,241,224,36,146,188,75,251,255,35,80,218,49,87,204,141,185,0,192,220,119,239,6,0,220,31,176,189,125,239,7,0,206,248,254,24,49,50,26,127,128,247,127,223,223,255,251,55,4,128,132,0,13,133,160,79,31
33,252,141,7,128,255,231,38,209,220,192,223,199,113,255,207,29,126,135,1,0,0,112,250,32,64,64,248,127,255,224,255,31,0,112,174,231,10,64,16,57,250,126,197,136,245,225,127,248,7,249,144,143,255,254,253,255,67,254,47,7
7,237,141,199,0,255,199,63,96,15,112,156,203,115,236,191,1,126,143,15,0,0,240,255,227,197,199,227,127,255,200,191,31,32,80,5,87,5,130,10,16,244,11,126,80,218,225,31,56,7,247,112,143,127,255,255,255,15,1,248,55
1,248,73,36,128,127,0,192,23,184,1,159,207,113,238,119,17,68,4,136,32,0,240,126,97,194,0,240,255,191,33,2,209,86,220,174,173,8,128,125,43,34,126,197,138,117,123,222,150,255,243,44,111,249,231,65,203,231,249,255,26
67,248,141,3,48,255,135,80,27,216,164,189,207,115,238,255,16,10,128,130,80,8,255,251,225,195,67,225,123,255,72,157,68,5,249,254,0,112,50,0,130,0,252,59,114,195,255,159,188,151,247,121,15,210,255,223,151,75,123,250,55
37,254,13,131,225,255,63,143,255,23,3,252,235,123,247,193,1,60,0,7,224,0,126,126,224,193,243,255,255,255,31,182,131,253,176,255,251,79,0,59,254,3,56,142,1,192,225,63,248,7,255,240,255,255,254,253,255,3,132,0,0
74,249,129,192,48,246,135,108,150,252,11,147,251,127,252,63,0,0,0,0,48,0,135,56,246,236,253,227,184,127,0,21,83,197,172,185,136,216,94,17,255,3,112,223,11,52,240,30,188,135,247,120,207,251,255,255,31,14,1,248,63
64,141,221,109,0,240,129,100,146,212,141,3,252,189,127,203,55,239,205,24,17,0,0,0,35,254,71,32,252,31,192,255,23,0,156,140,200,72,198,127,243,2,122,223,136,53,0,0,0,187,121,1,7,56,224,246,193,225,254,119,11
199,237,217,110,1,250,245,63,128,189,11,254,255,123,246,15,1,244,222,13,160,0,224,221,255,231,226,114,221,175,245,189,27,237,164,157,218,249,127,49,118,3,48,255,25,184,231,255,255,63,62,227,19,15,0,254,255,255,129,17,32
8,239,1,0,18,98,7,36,178,181,15,211,106,127,185,112,0,2,128,16,16,51,1,8,38,76,236,35,136,63,0,8,9,66,82,217,149,173,236,178,33,253,179,237,13,26,224,131,248,16,31,251,139,15,127,255,126,28,6,0,32
119,233,11,238,65,251,245,247,138,82,173,253,203,114,240,15,0,208,223,254,255,24,253,237,179,71,67,163,237,221,190,189,253,239,47,12,128,240,118,24,182,53,24,254,0,135,165,255,253,39,109,210,159,126,90,254,247,91,126,32,3
71,184,252,247,128,127,67,0,64,188,80,255,95,18,32,231,255,127,254,207,112,0,224,255,255,195,64,224,56,255,128,0,96,255,5,0,6,248,255,0,1,10,110,65,187,244,255,255,255,251,63,55,1,0,0,12,92,4,0,49,0
