0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,224,131,193,50,230,71,24,160,115,55,144,219,127,236,63,0,32,128,0,0,17,135,56,227,206,197,225,184,255,128,8,39,194,65,40,149,167,156,251,0,228,113,190,7,129,224,47,248,3,127,241,135,63,254,255,255,31,6,0,11
8,240,131,64,48,102,7,66,87,253,80,154,223,65,232,63,0,0,128,16,48,3,3,24,96,196,196,96,58,243,0,84,18,149,252,182,42,89,91,5,219,2,124,65,187,52,225,95,248,15,255,240,136,255,255,253,255,15,0,128,63
74,237,131,68,17,234,39,100,146,180,15,255,223,99,224,63,32,2,136,8,179,48,251,121,231,207,207,35,88,255,176,22,185,207,134,136,159,93,100,17,103,35,178,237,15,254,39,255,200,31,249,0,132,116,242,253,255,211,253,239,31
26,237,155,207,115,234,167,100,158,240,15,243,251,127,221,218,103,222,136,31,241,16,143,120,230,255,255,35,248,255,96,16,1,68,128,8,136,221,126,243,247,35,240,255,15,254,255,255,255,127,255,195,12,0,0,184,255,255,247,0,31
64,253,1,68,16,250,165,245,26,144,205,159,135,97,236,63,0,0,134,196,144,31,105,200,33,67,66,32,201,255,48,139,217,111,254,253,0,32,228,155,33,55,155,255,204,190,225,126,248,7,195,48,252,127,254,255,255,3,0,252,31
75,233,159,78,81,250,55,4,130,246,143,253,255,99,252,31,0,50,136,7,208,16,223,125,227,239,199,163,249,255,184,24,233,247,71,0,204,100,166,249,1,0,253,255,68,222,167,255,224,31,108,0,6,48,250,255,247,251,255,102,7
97,253,9,6,1,255,247,118,219,218,164,141,131,113,254,31,17,80,14,254,209,0,240,224,131,3,3,130,255,223,254,191,61,37,3,68,74,118,118,137,146,17,217,119,224,207,225,63,184,7,97,240,207,255,255,255,255,3,48,246,7
1,237,141,4,0,187,37,36,211,252,73,223,143,34,244,223,17,96,0,0,0,0,240,216,99,67,0,96,221,191,48,132,25,103,230,220,206,125,110,16,50,51,191,239,12,222,243,252,8,31,97,17,134,48,255,255,159,195,114,238,7
225,249,13,7,129,255,254,62,200,254,164,133,195,113,254,143,29,248,7,143,192,0,112,96,129,3,3,248,255,238,191,223,253,119,7,32,239,62,151,92,184,184,255,19,34,199,241,31,8,1,253,208,207,255,255,255,255,67,126,246,3
0,226,143,0,16,238,7,0,4,41,50,128,195,119,238,255,3,38,0,0,0,0,0,24,96,192,204,227,121,255,0,0,0,128,16,16,1,5,136,242,196,253,163,188,127,200,225,30,176,7,246,112,143,255,254,253,255,239,97,255,63
65,224,141,69,0,102,199,9,32,1,19,0,202,115,238,255,31,110,132,11,32,0,64,56,225,194,193,224,56,255,193,255,31,0,208,1,29,225,128,99,0,4,0,24,119,0,224,16,56,14,247,112,223,123,239,223,223,7,65,248,62
37,173,253,39,0,179,32,2,65,254,224,129,241,253,255,195,191,127,192,8,0,0,0,140,123,96,116,56,254,17,32,128,0,50,64,14,228,56,231,156,25,248,255,3,0,62,2,254,239,191,240,11,15,16,225,199,195,227,255,255,3
33,252,108,0,128,27,32,128,121,70,228,221,171,42,240,200,29,99,0,0,0,0,240,239,32,0,64,48,206,17,56,0,128,35,118,196,71,12,0,136,16,189,139,119,228,223,251,103,88,0,11,176,160,143,255,124,252,0,132,1,0
48,239,3,0,81,251,181,242,93,238,244,193,227,249,255,1,0,0,0,48,144,131,9,64,0,225,226,251,255,159,52,163,218,168,62,215,80,132,98,170,125,127,139,106,212,30,16,15,196,183,253,255,79,126,251,255,99,249,255,15,8
11,236,221,67,16,243,1,192,182,133,75,223,233,58,116,202,127,31,128,0,48,130,251,93,112,228,230,114,221,63,32,130,144,96,148,157,219,11,66,123,247,50,58,127,128,244,247,143,216,147,123,249,7,32,255,254,237,149,160,71,11
0,253,5,0,80,255,37,173,182,149,11,87,43,107,241,248,0,0,0,0,0,0,57,220,112,65,226,114,253,159,244,188,27,239,230,221,222,253,110,178,119,103,3,238,13,222,224,57,120,2,79,248,253,255,255,255,63,3,128,0,30
200,249,0,232,58,247,128,78,215,185,16,138,199,113,255,15,0,128,68,145,120,223,15,16,241,230,129,240,254,47,129,154,227,238,197,20,221,107,138,123,17,80,120,95,16,32,88,254,150,207,242,44,111,249,255,75,11,231,33,255,30
31,252,253,67,247,238,55,192,31,248,165,65,160,126,255,200,255,31,128,68,240,55,191,249,224,65,255,227,121,255,60,1,64,5,248,255,0,80,127,1,250,3,252,103,68,158,32,37,120,3,9,248,207,255,255,255,255,19,150,2,3
95,253,221,67,122,255,165,102,95,252,72,223,171,122,240,218,125,31,192,1,185,150,251,255,114,229,230,115,253,31,96,157,91,37,236,253,64,240,126,9,114,18,248,127,128,252,242,191,60,147,67,249,207,161,255,255,11,133,0,230,15
37,237,93,7,0,253,252,30,193,251,128,128,229,48,247,203,63,125,78,15,0,0,224,244,211,3,3,144,255,206,223,157,31,32,225,124,206,119,126,72,242,241,252,127,34,129,255,255,255,63,108,195,6,0,200,254,243,253,127,98,3
74,233,155,76,16,226,135,100,150,180,79,7,2,64,232,55,35,230,136,25,49,16,129,24,98,198,198,34,88,255,160,43,243,202,92,136,133,40,196,115,33,230,50,253,15,244,192,49,32,0,4,224,8,71,126,255,255,31,3,0,52
112,9,224,248,255,23,192,127,11,248,128,133,0,144,255,7,158,227,255,255,254,207,15,4,17,34,32,252,255,1,64,223,221,119,254,254,0,96,135,157,26,24,252,1,0,223,0,6,0,0,0,8,79,248,249,195,195,255,255,255,1
8,174,129,72,62,114,3,133,182,21,11,218,237,40,117,72,0,2,128,48,51,255,139,8,98,204,204,32,152,51,32,50,129,204,240,189,255,207,132,123,119,2,16,222,1,48,224,5,248,25,63,241,131,31,254,254,253,93,6,0,1
72,141,0,72,126,242,161,196,31,248,1,128,72,26,114,1,0,128,136,48,17,255,15,0,34,70,70,0,252,255,48,147,200,172,250,221,64,68,34,187,118,17,169,110,84,26,184,129,238,240,63,255,231,142,63,2,0,24,14,0,0
119,233,251,255,65,253,252,85,138,82,141,1,185,111,221,218,255,255,255,255,255,0,88,100,17,103,3,146,237,141,254,191,253,108,7,0,137,6,148,219,183,163,217,246,38,71,255,31,56,248,255,241,140,135,223,63,63,11,2,0,63
94,237,179,254,223,170,229,127,18,216,205,255,11,126,240,52,44,210,255,255,255,254,255,255,32,65,78,34,73,249,248,255,123,215,46,202,0,240,111,128,104,107,191,229,205,222,255,191,253,20,15,255,143,7,63,127,127,22,132,0,56
37,93,255,38,0,153,112,149,232,66,165,16,141,34,84,218,255,251,71,12,0,0,112,196,17,34,0,16,205,13,252,255,15,0,210,77,221,4,162,155,16,21,137,46,68,202,255,233,92,154,67,49,132,33,159,62,13,133,160,68,31
39,188,204,231,145,255,3,68,130,16,1,3,236,32,119,139,21,127,197,175,120,128,243,124,241,226,227,241,255,31,192,211,129,36,152,12,73,0,128,253,251,16,252,7,0,1,32,96,249,41,47,80,240,127,94,254,252,0,2,32,1
65,137,155,236,0,242,195,29,130,82,135,4,2,96,238,63,63,226,143,255,241,1,0,0,35,70,64,32,120,255,200,191,235,239,2,0,140,100,164,187,32,33,177,190,5,202,128,52,32,4,132,64,10,82,111,223,215,74,91,240,53
