0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,9,4,0,176,225,36,146,156,73,139,237,48,246,11,0,0,0,0,0,17,1,0,51,102,68,0,140,25,176,152,57,102,198,204,204,108,230,187,17,51,155,111,200,62,1,206,136,27,113,0,134,56,247,239,199,225,188,127,11
65,173,136,108,0,242,225,46,208,252,73,59,124,134,0,33,35,226,204,24,17,0,128,136,115,102,68,0,188,31,192,185,51,102,68,140,204,232,206,251,17,48,58,127,0,60,227,224,253,24,23,113,0,3,63,126,92,12,2,16,32
103,137,253,255,9,255,240,62,64,252,192,3,0,50,240,143,255,255,255,255,253,136,249,220,115,227,2,112,255,31,240,159,123,34,6,0,68,116,238,185,17,49,255,111,192,94,64,0,0,0,2,113,134,179,255,255,223,143,0,240,11
64,9,3,236,2,240,203,100,146,156,137,7,129,34,244,26,2,192,143,248,241,19,0,0,2,4,4,0,252,255,152,147,245,111,7,32,192,74,86,89,183,178,90,247,170,39,4,201,75,122,75,151,20,36,16,32,189,145,164,6,11
72,201,3,12,2,96,131,212,154,82,173,13,0,0,119,1,0,128,137,248,83,19,5,0,34,68,69,1,168,95,24,9,245,111,221,169,128,32,212,83,161,166,82,255,10,231,129,107,96,2,4,192,4,46,250,254,255,187,62,0,10
193,233,9,36,0,241,216,46,210,252,9,7,0,168,119,8,3,225,79,25,40,0,0,0,83,166,164,80,214,10,231,223,119,100,129,4,200,114,223,89,179,2,252,87,32,229,192,1,16,0,6,224,2,191,255,255,251,255,1,0,3
63,253,220,163,123,255,190,118,159,248,141,255,235,122,247,75,57,31,202,207,249,148,239,252,243,229,231,147,253,207,126,255,95,0,248,255,0,80,118,1,254,3,248,255,0,199,254,191,255,151,48,255,79,0,225,226,1,248,255,119,1
65,93,10,4,0,241,192,102,211,188,72,11,4,0,17,48,0,96,0,0,0,0,64,128,17,34,0,16,222,11,161,153,117,102,197,172,204,106,214,89,17,178,126,87,168,53,225,112,56,12,135,112,200,195,159,63,30,14,0,128,62
95,253,253,239,123,255,247,127,2,248,143,221,139,34,240,31,56,223,255,255,255,190,255,253,243,197,199,227,253,255,240,255,95,1,232,253,2,240,127,0,50,51,248,127,0,222,255,191,251,119,111,247,15,129,20,8,252,151,128,6,15
64,173,9,4,0,240,24,100,146,212,141,3,12,0,0,224,1,96,0,8,0,0,0,0,3,6,0,0,164,15,31,24,117,70,197,168,140,106,212,91,161,162,82,215,138,183,193,96,48,8,6,96,0,3,63,254,59,28,2,0,24
55,232,253,255,225,255,62,0,65,248,240,4,0,240,255,199,255,255,255,255,255,0,112,126,241,227,3,250,255,207,63,0,224,247,7,0,101,0,128,237,25,216,255,1,240,71,224,0,8,200,255,244,239,255,255,29,252,3,0,240,0
72,237,159,76,18,242,229,68,130,48,15,2,92,22,32,225,35,226,136,24,17,17,129,0,35,206,68,0,152,191,224,187,11,102,218,93,204,228,166,187,33,49,153,254,68,26,192,1,112,24,31,241,129,15,255,255,255,30,2,0,48
0,237,7,0,16,242,7,2,65,251,240,64,96,127,187,224,3,34,0,0,0,0,1,8,34,68,228,33,254,31,0,136,9,98,74,76,196,36,174,184,17,253,191,111,68,26,192,0,184,6,215,112,141,239,255,255,255,15,1,208,62
112,89,3,188,34,84,154,210,31,248,224,65,48,253,31,48,0,128,0,248,253,1,0,0,0,52,53,3,254,0,31,81,245,117,141,170,40,66,85,93,187,131,220,145,42,39,152,132,38,249,255,237,107,146,253,1,144,252,95,160,37
39,112,254,3,245,143,55,192,31,0,236,189,3,115,232,255,255,26,128,252,214,44,125,235,173,75,67,175,105,253,60,3,192,12,248,255,0,0,0,3,158,3,0,112,238,207,250,186,28,6,0,127,205,225,175,95,3,135,97,221,62
138,246,131,195,245,238,103,185,116,7,126,143,199,1,254,95,28,30,131,231,242,47,127,249,224,193,195,231,121,255,37,34,243,203,23,153,151,143,4,50,229,255,3,254,15,60,97,97,251,15,11,128,176,255,246,45,253,19,132,15,26
37,248,253,55,129,157,120,147,104,66,164,221,3,120,255,135,223,251,247,238,140,142,120,239,17,1,32,190,199,8,252,255,157,16,57,102,33,2,0,204,186,153,221,17,102,199,255,31,0,0,16,201,15,152,251,247,243,251,127,255,0
88,253,131,195,127,254,167,228,159,248,143,223,167,33,255,26,4,30,129,103,241,255,191,120,224,193,231,227,253,255,56,87,223,213,255,254,128,64,4,17,250,35,252,253,15,222,233,95,74,72,239,144,240,255,255,37,252,19,164,6,15
116,253,64,124,223,153,240,119,89,218,228,253,75,83,242,39,0,128,238,254,221,221,237,200,187,1,68,32,238,153,184,205,125,119,111,238,2,240,127,0,8,187,223,33,236,31,188,246,255,247,253,255,255,90,1,130,0,96,127,187,37
