0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,253,9,4,128,238,231,181,186,150,141,11,6,65,136,191,1,96,0,8,0,0,96,216,97,195,66,238,121,255,240,123,241,94,212,139,189,232,197,55,43,34,22,197,15,60,225,123,248,14,223,240,253,255,255,255,255,3,0,0,62
97,253,72,36,128,255,200,22,203,122,160,200,229,176,119,131,17,97,68,0,0,0,64,132,241,99,33,252,255,15,10,152,45,102,195,108,204,230,182,251,17,144,217,126,96,131,241,107,252,10,79,112,196,191,255,255,61,13,0,64,10
3,141,159,207,115,254,247,114,65,248,240,1,0,32,255,207,63,255,143,127,241,17,15,0,226,197,199,163,255,255,120,137,89,64,88,253,0,32,254,250,49,244,251,255,0,223,0,1,0,0,8,128,0,255,254,253,255,255,149,2,7
120,137,241,248,190,17,192,118,11,216,160,193,225,253,255,3,190,195,239,251,125,223,7,0,16,32,116,56,190,1,192,223,255,117,139,6,32,64,7,29,186,25,252,1,0,7,16,30,132,247,240,223,111,248,225,195,131,248,127,255,3
11,12,159,207,115,250,39,64,10,248,143,13,0,0,255,223,255,255,143,255,241,31,143,200,227,197,199,35,248,255,112,1,64,0,248,253,0,32,166,251,33,244,187,255,0,218,1,1,0,8,8,0,0,183,254,253,255,223,133,0,7
97,253,77,36,0,255,184,86,203,218,160,73,36,8,85,72,1,64,0,8,0,0,64,236,241,227,35,248,255,15,62,184,77,110,203,109,220,230,254,251,17,148,9,126,96,71,241,69,120,137,47,240,194,255,255,255,191,12,0,32,3
33,252,141,6,0,255,55,68,154,214,143,3,141,32,212,222,31,127,0,8,0,0,64,104,177,99,3,242,253,223,60,0,129,70,214,200,141,76,132,213,35,32,212,245,15,31,224,9,120,10,79,240,196,255,255,255,127,7,0,64,30
65,249,137,197,176,255,207,126,147,248,1,255,1,2,112,3,1,78,128,139,112,0,243,126,225,194,193,241,255,127,128,213,117,247,7,0,202,120,127,16,250,50,252,215,0,181,224,33,120,0,15,240,192,127,255,255,255,11,2,0,1
161,239,141,71,129,255,231,63,96,141,88,3,0,222,187,161,31,247,199,13,0,0,0,88,112,225,226,254,255,191,244,239,31,0,80,223,245,173,239,190,25,255,143,3,192,94,224,1,0,0,31,240,137,255,255,255,255,15,2,0,48
52,239,175,3,209,239,55,128,249,79,224,1,96,255,187,224,207,63,0,4,128,129,9,72,48,113,251,255,255,157,60,0,8,120,2,223,243,141,111,190,127,127,143,32,68,26,0,0,248,0,159,249,205,239,255,255,127,31,128,0,56
