0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,207,3,0,0,232,191,245,186,86,143,129,66,221,175,37,0,0,0,16,0,1,0,0,128,9,207,167,97,255,62,51,221,76,159,233,152,206,244,211,167,167,16,244,15,7,192,19,240,4,158,225,9,79,188,253,255,255,207,1,56
103,253,201,231,193,255,255,62,198,249,3,254,139,34,208,30,9,124,207,207,249,0,252,255,243,129,131,227,253,255,191,149,127,255,39,8,202,241,127,0,242,99,248,255,1,216,235,125,120,3,0,176,164,247,255,189,191,3,128,6,15
64,121,0,0,50,246,139,102,151,252,9,143,70,129,238,55,0,0,0,176,48,31,15,0,65,194,0,96,120,255,1,89,85,86,253,254,128,98,213,85,161,160,254,213,11,229,193,118,176,13,180,0,0,91,111,223,219,110,91,248,53
96,205,95,46,1,240,244,54,154,222,173,1,0,8,17,160,51,243,204,158,153,1,0,0,179,111,103,2,236,141,252,187,27,102,194,204,204,108,230,251,17,16,153,127,64,222,192,0,48,0,6,224,0,7,191,127,127,28,2,0,56
3,173,221,71,0,242,193,46,146,188,75,159,193,50,246,203,63,255,207,9,0,0,240,152,99,198,196,96,252,63,224,255,23,0,164,136,138,88,94,17,247,34,122,223,139,244,255,255,217,27,123,49,7,0,246,238,237,197,176,127,11
1,173,221,70,0,187,229,38,211,252,9,3,192,48,246,207,63,247,207,13,0,0,96,204,49,99,66,112,255,155,240,223,27,32,160,204,206,124,110,152,50,51,191,111,64,94,98,4,8,17,187,177,139,17,255,255,239,2,144,63,33
75,173,221,70,16,251,161,100,146,188,75,3,236,91,240,229,115,119,204,9,16,0,193,220,119,239,194,112,220,63,224,157,19,32,236,156,206,248,127,25,51,50,58,127,136,52,64,0,24,136,63,112,193,191,255,255,223,4,0,48,0
65,249,13,5,0,119,203,30,199,249,1,140,199,241,238,167,1,96,0,8,0,0,96,176,225,130,129,225,190,119,203,93,5,87,225,42,174,114,127,16,168,168,252,133,7,129,193,126,176,15,246,96,15,251,255,251,219,255,9,249,48
128,239,135,3,240,239,127,62,223,255,1,252,235,127,254,223,0,28,0,0,0,4,191,252,224,193,247,227,255,255,95,180,31,237,160,253,250,255,127,0,254,119,48,254,17,192,240,63,248,7,255,255,207,127,255,255,255,19,134,0,33
129,242,12,4,128,127,0,46,215,189,90,159,199,113,254,207,25,96,4,0,0,0,112,156,65,2,0,252,255,47,225,157,18,163,100,148,70,121,91,40,81,82,110,75,185,244,113,126,152,15,243,48,255,255,247,207,207,103,137,255,32
96,77,3,8,67,232,183,244,27,210,173,69,3,122,253,26,0,128,0,124,211,19,12,0,2,5,79,3,233,221,62,145,205,100,255,253,8,64,118,219,183,3,216,127,0,207,128,57,96,6,76,211,14,102,218,247,183,155,255,0,31
3,224,173,69,144,102,3,192,178,4,75,159,207,115,224,255,255,111,128,9,16,0,240,187,97,192,192,96,24,119,0,2,128,64,116,136,135,9,0,16,33,98,114,221,11,244,227,95,248,15,255,240,143,255,254,253,255,3,128,4,31
71,249,223,199,1,254,255,18,64,250,160,252,255,119,102,199,17,126,132,15,192,0,224,254,255,195,131,227,255,255,255,8,32,2,64,0,196,118,255,253,1,176,253,191,34,195,255,255,255,127,254,195,15,0,0,240,251,255,255,63,0
65,253,9,4,0,51,161,70,131,24,129,219,237,58,246,75,1,0,0,8,0,0,64,12,49,98,96,48,158,17,32,184,73,110,202,77,220,228,166,187,55,17,152,110,0,26,225,79,248,11,127,240,199,127,255,255,255,3,50,98,3
67,249,137,196,1,254,231,82,65,120,176,152,255,115,236,31,0,66,128,136,240,0,225,248,243,199,67,224,253,255,136,169,104,238,66,69,84,244,190,251,0,84,1,126,80,10,41,95,219,239,255,148,255,255,246,133,236,3,252,111,7
195,225,237,71,128,239,199,63,128,189,11,182,90,87,160,183,29,230,159,11,0,0,240,184,97,192,192,224,56,247,192,255,31,0,160,154,170,249,95,16,106,34,116,197,11,52,224,17,248,12,191,240,139,95,254,255,255,15,2,0,52
97,237,31,143,1,236,223,63,64,250,164,88,191,107,212,158,9,232,142,15,0,0,160,160,243,1,5,131,254,255,222,237,13,0,97,108,198,182,55,64,176,188,217,182,34,135,231,253,251,63,237,211,158,54,16,188,255,219,246,6,7
37,253,141,2,80,251,37,128,251,134,205,215,106,127,241,240,111,123,128,4,0,0,177,237,48,97,238,51,237,159,56,128,136,32,50,204,195,12,34,152,117,119,187,111,68,222,225,27,120,6,223,240,253,255,255,255,127,3,128,0,30
225,253,73,36,129,157,248,63,192,189,90,143,195,241,255,143,17,224,111,141,0,0,64,128,91,163,0,88,215,10,231,221,55,243,68,158,238,121,223,60,121,122,254,201,153,180,81,126,148,7,242,32,79,249,245,235,203,247,161,255,11
97,253,76,4,128,63,32,102,211,156,200,3,76,0,48,225,17,98,0,8,0,0,96,140,49,98,0,252,255,17,32,200,17,118,196,142,236,120,207,61,17,58,190,67,136,60,224,0,184,136,23,112,225,255,255,127,93,4,0,16,24
229,137,79,167,65,221,252,54,138,218,173,1,212,213,175,167,95,253,119,159,200,0,72,228,213,43,3,222,229,206,255,221,125,119,7,32,238,118,247,93,136,184,220,17,34,7,0,0,0,0,86,224,205,111,191,127,123,191,11,80,24
88,253,1,216,119,226,167,230,31,248,9,199,1,58,119,8,2,130,136,252,255,23,15,0,98,197,255,35,254,255,48,17,217,237,191,255,8,64,108,179,255,3,176,255,13,254,88,45,80,1,40,255,239,189,255,169,168,245,148,7,3
65,141,223,14,0,176,224,53,154,214,205,3,128,32,212,218,127,243,223,8,0,0,128,0,35,110,4,0,140,31,248,255,31,0,192,204,204,108,230,219,51,50,154,127,128,63,0,0,96,26,78,225,4,39,191,254,127,157,38,68,10
103,253,221,231,1,255,244,63,192,253,1,255,255,113,254,143,57,127,207,143,128,0,240,252,243,163,2,240,253,175,245,255,31,0,80,76,205,45,128,255,1,112,187,239,0,154,127,255,255,255,250,35,15,40,164,234,235,247,169,255,10
64,237,15,4,0,240,37,36,146,220,141,131,94,213,170,247,3,64,0,8,0,0,0,0,35,70,6,0,72,251,48,24,113,70,196,136,140,104,228,219,35,34,154,255,12,63,192,86,176,29,182,96,11,91,254,255,255,127,67,176,52
72,201,3,136,34,224,143,228,31,208,143,3,40,110,17,120,34,128,8,56,115,17,0,0,130,204,253,3,48,255,11,17,213,108,157,173,8,194,86,91,183,3,88,255,42,39,192,17,112,30,207,241,140,103,158,253,255,159,71,128,63
