0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,3,0,0,250,165,116,154,254,141,131,195,113,254,31,0,0,0,0,0,0,0,0,33,67,66,34,253,159,56,145,89,100,142,204,200,76,102,153,115,51,185,255,68,30,0,31,192,7,248,128,143,252,243,231,231,243,255,255,7
72,237,3,0,16,242,39,36,146,181,15,131,203,115,254,223,0,0,0,0,0,1,1,8,98,205,206,34,216,255,32,24,19,198,196,152,140,105,204,251,35,34,48,255,15,60,224,31,248,7,255,241,143,127,254,255,255,255,167,4,15
37,237,223,6,65,251,52,64,219,250,128,1,237,123,244,203,51,95,64,12,152,0,200,204,243,231,99,50,255,143,60,128,192,110,218,205,221,4,162,187,17,17,153,126,64,30,192,204,248,159,255,241,15,51,255,255,255,207,50,98,3
33,125,222,2,64,187,52,192,251,86,165,221,207,35,244,207,63,27,0,132,136,142,249,76,49,99,2,50,237,141,60,130,200,104,250,221,209,4,160,155,55,53,153,110,68,222,63,255,200,31,97,1,6,160,243,231,231,195,252,127,11
88,29,2,104,127,251,165,102,223,252,9,143,129,32,255,15,0,128,207,245,249,255,15,8,48,231,230,50,253,31,48,129,217,239,255,253,64,0,102,152,113,115,251,127,0,222,16,62,0,2,0,153,207,124,243,239,131,241,253,255,11
3,237,253,71,16,187,101,173,178,5,15,223,139,115,240,223,125,119,223,5,0,0,241,125,33,195,66,102,217,191,240,255,31,64,240,217,159,141,132,147,37,37,19,238,13,222,255,159,8,26,251,177,142,32,246,255,239,131,180,79,15
97,13,10,238,1,255,247,63,128,252,137,7,1,96,255,31,27,224,207,255,240,8,64,128,1,3,0,240,253,255,181,223,255,247,7,8,128,122,246,81,161,162,254,247,10,247,4,28,0,0,0,2,222,112,192,134,131,195,253,239,7
101,237,205,231,81,255,183,198,31,248,1,3,0,144,191,229,159,223,135,255,252,8,75,88,225,195,195,254,255,255,244,255,31,0,248,254,0,112,239,189,59,49,252,135,0,158,192,96,248,0,6,240,129,223,255,255,255,14,2,0,48
167,246,237,215,177,239,79,59,97,111,112,244,67,255,239,55,159,254,247,255,246,0,39,186,233,192,209,253,123,247,203,236,46,35,32,4,118,183,123,8,16,252,175,42,240,200,224,63,184,7,151,244,239,255,255,253,255,39,1,249,52
119,240,252,231,185,255,1,66,67,120,0,240,251,255,119,195,191,255,195,15,120,128,51,124,240,225,243,251,255,31,0,138,224,54,218,70,69,0,130,255,16,24,253,2,80,74,254,159,255,255,255,255,111,128,245,0,0,244,184,119,11
94,237,129,239,121,255,199,127,0,184,72,87,1,126,244,10,0,230,255,127,251,144,187,253,242,229,239,99,253,191,160,151,243,255,31,140,0,0,6,24,243,114,122,255,0,52,112,8,28,130,199,255,255,127,255,255,15,5,0,252,31
