0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,127,19,72,118,32,39,160,117,133,122,15,135,65,238,63,0,128,136,112,179,255,15,0,34,76,252,2,8,187,48,162,152,168,254,221,223,141,226,170,85,119,139,111,220,254,3,125,64,7,64,0,4,116,246,237,239,211,253,239,31
24,239,3,72,115,242,39,24,252,239,254,192,239,123,255,24,2,128,136,16,241,23,15,128,226,197,239,35,252,255,0,128,136,162,82,125,215,15,162,250,81,245,171,126,112,10,129,223,232,63,255,128,4,126,250,253,255,251,255,6,15
165,87,110,167,193,221,252,127,142,251,55,252,203,114,246,207,61,125,70,207,200,8,252,247,211,3,3,210,247,206,255,223,95,195,249,254,130,50,63,80,224,248,255,159,35,193,223,255,199,127,112,7,23,56,32,192,225,255,255,255,8
200,233,3,152,126,0,15,245,191,214,143,133,195,255,255,63,0,128,1,248,247,55,13,0,0,0,204,3,0,255,26,80,244,127,175,162,40,90,85,69,171,139,214,209,174,231,16,30,132,131,240,255,79,254,249,243,3,252,127,255,11
56,254,131,193,127,238,7,90,79,251,176,252,255,255,255,8,0,2,128,19,113,211,15,56,234,245,255,227,126,255,0,197,78,177,43,118,98,80,127,12,250,251,253,3,112,1,251,223,254,255,255,252,226,255,255,59,56,28,134,0,3
48,253,0,32,72,249,184,194,31,216,192,195,244,152,55,64,0,17,0,184,200,130,24,100,16,247,35,147,255,12,62,211,192,118,255,238,0,0,130,221,155,25,220,3,224,79,248,7,238,249,63,253,227,159,127,0,224,112,158,3,1
152,239,1,216,127,224,207,253,190,55,15,194,225,184,255,11,0,128,27,247,251,191,15,0,64,132,205,195,176,255,135,34,167,251,23,57,247,143,156,114,228,252,51,252,15,96,208,15,132,211,127,255,111,191,255,251,1,252,190,119,0
32,254,15,2,128,139,53,177,186,6,237,245,235,127,245,200,1,96,0,0,0,0,176,111,0,0,126,191,239,153,252,183,152,41,182,197,91,12,0,138,255,23,3,126,236,255,181,127,233,39,249,146,223,126,242,247,247,67,254,255,7
216,239,3,232,126,247,131,237,183,181,11,238,65,152,119,1,0,128,192,241,255,255,15,24,245,234,233,245,188,63,129,186,243,255,87,157,223,171,142,123,53,116,10,94,0,112,208,14,32,144,126,233,79,59,255,255,19,252,11,112,8
37,255,205,2,88,187,53,128,250,215,205,223,171,58,240,200,45,63,0,4,0,0,249,255,48,97,230,179,253,159,124,166,31,104,48,253,223,159,70,26,247,247,3,126,0,244,255,191,108,145,45,255,79,16,251,254,3,64,254,34,1
