0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,8,4,0,221,216,22,203,250,160,137,100,144,59,161,17,96,4,136,0,0,64,132,17,34,0,152,255,12,223,217,20,50,69,166,100,106,215,125,153,152,254,19,160,165,209,98,180,136,22,96,65,143,255,255,90,124,1,16,32
26,95,147,203,127,254,39,60,254,255,15,75,165,8,255,24,38,190,203,119,249,255,143,72,226,229,239,35,252,255,48,128,161,237,7,12,255,15,110,249,247,115,251,255,0,94,193,65,64,216,255,0,32,183,255,57,253,223,135,0,15
224,199,15,4,0,221,62,124,158,255,31,136,70,209,175,247,1,0,0,8,0,0,64,64,129,3,3,208,245,206,63,24,87,198,205,184,140,107,220,245,225,224,254,253,31,224,193,92,48,15,230,96,78,119,255,255,155,255,19,224,39
97,61,12,4,0,17,48,183,251,78,228,13,4,0,17,248,17,96,4,136,0,0,64,132,17,34,0,16,134,0,62,138,172,98,83,108,197,38,162,251,16,177,249,62,96,203,241,96,60,136,7,112,192,135,95,63,28,12,0,0,53
33,77,79,4,0,17,56,196,190,18,143,253,255,189,119,195,17,97,0,8,0,0,80,71,29,62,2,28,135,0,52,178,157,108,151,237,217,14,0,223,191,3,0,246,68,223,159,255,164,27,100,1,6,16,249,242,211,249,127,118,3
37,255,125,6,129,153,252,191,168,7,175,173,86,209,170,229,223,121,22,12,0,0,112,231,133,3,2,156,65,204,254,255,31,64,240,219,191,13,36,178,108,111,179,236,15,154,255,255,255,63,181,83,155,90,0,246,215,98,126,179,33
30,205,211,235,127,250,167,196,158,240,15,87,3,122,245,88,110,159,219,247,251,191,159,125,246,237,239,99,253,255,48,16,224,239,191,253,138,208,126,17,246,3,248,255,0,244,255,31,0,144,78,249,15,0,255,255,27,157,2,64,15
65,29,0,4,0,176,224,86,203,218,164,129,68,16,246,3,0,64,0,8,0,0,0,128,35,6,4,0,254,159,56,153,104,38,202,68,76,100,162,139,16,17,137,126,192,30,0,0,0,8,0,0,0,128,111,71,68,0,10,177,32
161,255,15,6,128,223,124,173,182,37,27,206,167,97,255,30,1,64,0,8,0,0,112,244,209,163,2,254,245,143,183,222,255,247,247,254,239,31,10,40,80,121,253,47,80,216,225,57,120,2,79,240,220,127,255,255,63,143,32,68,31
97,253,79,6,0,221,56,26,223,255,114,0,128,32,255,222,27,113,68,140,0,0,96,196,17,35,2,216,255,14,55,168,10,170,66,221,220,237,238,187,85,117,171,126,208,24,0,0,144,3,242,32,111,255,255,251,203,255,185,255,3
