0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,8,12,0,0,16,192,0,0,16,1,7,0,0,0,176,3,224,4,0,0,0,0,0,3,6,0,0,132,0,128,155,224,38,192,4,76,96,130,11,16,16,8,6,0,240,192,0,48,0,6,96,0,3,15,30,24,12,2,0,48
0,239,3,0,114,234,39,48,120,239,252,199,227,123,255,26,0,0,128,0,16,23,15,200,226,197,199,35,253,255,184,128,40,160,2,68,87,31,106,168,81,255,171,127,240,218,225,127,120,15,239,192,134,255,254,253,255,223,183,6,15
245,9,123,191,1,217,248,63,72,218,164,5,0,240,255,15,191,249,127,255,205,8,64,100,147,39,3,144,231,204,223,255,253,127,7,32,68,102,178,223,145,144,221,119,98,71,128,4,0,0,36,65,14,18,219,183,147,219,127,226,39
1,253,12,4,0,255,48,38,211,188,72,223,199,48,255,207,17,96,4,0,0,0,240,252,113,99,2,112,255,159,244,159,145,99,244,140,207,24,2,8,48,50,250,127,0,244,113,127,156,15,115,48,247,255,247,239,207,3,176,255,3
67,237,223,70,0,242,229,44,146,188,11,255,126,71,128,245,51,119,140,12,0,0,192,220,247,231,70,34,220,159,240,189,27,102,228,204,206,252,254,153,33,50,186,255,8,254,247,255,252,30,143,241,8,3,191,255,127,31,3,0,60
101,253,207,38,1,251,52,2,203,254,160,253,47,67,240,252,49,115,68,12,128,0,240,254,251,103,2,50,255,143,52,136,8,35,226,204,206,124,238,136,16,49,185,127,64,222,243,251,124,158,207,241,12,129,255,127,63,15,0,64,30
67,249,137,236,1,243,193,62,194,248,129,159,207,115,254,31,0,192,206,219,121,25,1,136,243,70,68,32,252,31,128,153,225,239,7,0,196,240,158,59,48,48,56,126,0,32,12,254,223,255,241,6,191,248,224,129,199,227,249,255,7
248,201,131,254,123,251,181,246,31,248,141,197,161,122,255,10,2,211,205,255,255,155,15,64,50,247,103,51,255,143,188,147,251,255,143,4,0,64,102,185,247,19,184,127,64,94,156,15,38,251,255,255,255,190,201,0,128,248,126,98,3
96,253,7,0,128,221,94,52,218,255,141,143,199,241,239,55,0,0,0,0,0,9,64,0,1,2,0,252,255,207,127,88,21,86,197,170,175,106,213,85,169,170,254,149,46,167,129,126,160,15,244,0,79,123,237,255,211,255,123,255,39
136,207,3,0,114,240,63,44,182,183,15,10,143,33,252,30,0,0,0,16,0,191,15,0,66,239,199,3,248,255,39,16,23,196,133,184,255,79,220,243,231,99,112,253,15,48,225,89,120,30,207,0,132,103,223,255,191,159,165,68,31
72,237,3,8,2,240,191,108,150,181,15,6,1,42,212,26,2,224,8,28,1,17,0,0,243,239,231,3,252,175,183,153,251,238,198,156,204,109,238,251,115,16,184,127,16,248,192,13,48,2,78,241,142,55,255,255,191,223,2,64,15
32,93,11,6,65,152,60,209,187,66,173,141,2,128,191,117,16,16,0,248,128,8,120,64,1,3,2,150,225,204,62,42,205,110,223,237,149,6,128,219,165,165,17,246,14,207,211,247,224,4,0,64,1,10,125,251,115,254,79,16,48
72,237,131,68,81,255,165,228,150,148,15,243,255,127,136,53,0,2,128,8,176,0,27,93,116,239,239,119,221,191,48,155,249,230,222,220,140,96,132,255,35,32,248,255,8,62,240,159,252,255,255,251,207,127,255,255,63,143,2,192,30
0,253,1,32,122,241,160,86,223,250,128,137,231,113,255,15,0,0,0,144,0,159,15,0,19,230,3,0,252,15,24,154,136,38,250,238,205,38,162,217,17,17,221,119,64,79,88,30,150,255,247,109,111,249,237,195,67,237,121,255,26
96,253,1,0,65,250,53,44,254,247,15,195,255,253,255,11,0,32,0,0,0,0,8,64,113,231,98,114,253,143,180,178,187,236,150,221,221,77,166,187,119,3,152,254,68,30,65,95,240,15,254,160,47,255,253,249,251,255,157,31,0
8,236,149,64,82,242,39,132,170,19,143,240,255,127,238,207,37,22,128,0,16,18,219,92,34,230,230,34,252,191,96,50,137,68,146,89,255,15,4,179,238,35,144,188,15,202,255,159,172,151,255,255,15,128,255,255,131,193,126,246,7
32,255,3,0,0,255,116,18,201,255,228,193,231,249,255,143,0,32,0,0,0,1,4,128,179,99,67,177,255,93,218,204,40,51,98,70,119,55,179,140,24,253,239,34,244,139,144,62,164,135,244,216,207,126,255,255,211,235,127,240,60
1,239,143,0,0,34,97,165,178,20,141,223,203,123,244,223,5,98,128,0,0,0,240,93,32,68,100,34,220,159,240,37,19,73,36,137,146,152,76,18,116,118,18,254,9,244,167,255,201,55,249,147,159,112,194,255,247,195,254,255,7
75,233,155,204,16,98,195,45,160,4,15,191,203,115,224,63,1,98,159,233,49,0,241,249,98,196,196,96,24,255,160,63,243,239,7,0,151,184,68,16,37,102,18,255,137,180,231,254,249,39,229,82,158,123,2,253,255,3,123,254,63
65,237,141,68,16,186,229,46,210,188,73,7,0,150,2,129,3,226,143,12,16,0,1,8,33,67,66,34,91,187,240,89,27,84,134,202,168,124,237,181,107,35,191,229,13,222,224,1,48,0,15,240,129,143,127,255,254,30,0,0,48
