0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,248,9,4,0,221,152,86,203,218,160,73,165,168,119,10,0,0,0,8,0,0,64,164,145,34,1,144,254,4,158,217,109,118,203,110,236,102,183,221,152,184,221,19,34,7,128,77,96,139,108,192,198,183,255,255,177,217,54,98,3
0,253,131,64,83,250,103,32,208,255,127,159,135,32,254,31,0,128,136,84,145,31,15,136,99,69,198,34,249,255,176,132,185,235,6,76,223,63,110,152,112,247,187,127,68,222,97,127,80,11,72,128,132,253,254,237,255,215,165,79,15
0,237,135,0,112,254,103,18,201,255,240,220,207,0,246,15,0,2,128,4,208,21,143,248,227,197,199,227,255,255,120,140,13,99,98,124,198,255,126,0,48,244,251,127,0,203,225,127,248,11,47,224,128,127,254,253,255,95,134,0,3
199,17,254,191,32,85,202,63,192,253,88,159,7,0,236,63,56,228,255,223,37,28,226,144,203,7,0,0,122,242,199,253,31,1,37,176,134,251,127,0,224,242,122,223,187,245,127,124,0,7,0,0,8,112,196,143,143,199,113,254,63
56,240,196,129,252,255,11,192,15,80,135,140,197,48,255,195,28,31,0,160,240,255,127,126,128,194,195,253,255,255,10,0,192,116,251,255,0,0,0,221,250,9,252,0,0,195,180,47,172,131,37,218,215,62,235,254,151,8,62,112,1
229,201,127,15,1,208,254,63,64,107,244,16,143,99,220,190,255,249,255,15,1,0,128,128,131,5,7,3,228,204,222,255,31,32,0,68,68,247,186,235,144,213,233,126,240,139,231,253,127,63,207,227,28,70,24,188,191,159,103,0,63
71,8,254,191,0,80,202,30,192,122,165,4,131,99,204,191,255,254,255,223,193,0,224,128,199,7,0,0,96,255,223,191,45,97,3,0,198,246,54,192,176,177,217,54,102,195,255,156,1,54,192,39,12,0,128,9,11,135,97,252,63
72,13,210,108,27,179,225,126,147,252,137,11,133,1,254,31,54,194,207,253,185,155,11,0,33,230,2,32,252,159,240,190,187,231,6,72,255,77,102,185,115,51,187,239,76,94,1,88,0,12,192,0,200,240,227,199,131,195,121,255,63
37,141,220,6,0,249,116,54,203,254,129,133,193,48,255,195,63,255,198,204,0,0,96,196,179,3,0,48,255,143,252,223,25,0,34,76,206,124,102,152,48,51,255,231,68,222,223,159,128,17,48,129,3,136,249,227,224,252,255,51,32
72,89,3,72,82,224,167,228,150,148,79,15,2,65,232,63,34,128,136,112,179,63,11,0,34,204,206,2,152,255,32,19,209,206,253,253,0,72,196,115,231,2,18,255,139,244,193,121,48,6,0,96,4,103,191,255,127,159,35,196,30
