0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,233,131,200,114,242,7,128,236,103,63,60,7,193,204,127,34,6,0,16,241,25,143,8,227,239,199,3,248,255,0,152,128,174,210,245,221,239,170,251,3,0,136,126,240,138,193,125,112,7,6,224,0,119,255,255,255,223,3,0,63
24,255,131,195,127,238,103,58,125,239,240,77,4,128,255,24,2,158,138,119,241,255,15,248,226,197,215,227,127,255,120,138,30,34,120,255,247,47,250,232,17,252,255,123,240,222,193,65,64,8,14,128,128,255,255,253,255,31,132,0,39
30,237,223,195,115,254,167,68,159,248,143,211,235,127,245,200,63,31,128,39,249,147,159,124,226,229,231,227,253,255,48,145,65,101,184,253,8,80,126,25,254,3,248,255,0,222,254,159,254,247,255,255,15,128,255,255,51,220,6,0,15
75,125,128,236,123,250,231,62,65,248,80,31,143,33,252,31,0,160,206,215,241,157,15,136,247,71,68,32,252,255,32,157,209,239,255,253,0,240,126,16,32,34,250,255,8,180,101,248,255,47,194,0,144,97,132,207,15,135,161,255,30
63,252,205,131,249,255,63,2,193,250,160,117,43,126,209,216,173,63,192,7,192,196,191,255,248,225,255,251,255,207,63,130,128,102,209,236,205,14,128,253,147,16,252,119,32,199,250,31,28,128,79,255,207,255,255,255,15,0,0,0,31
33,140,255,7,0,253,26,0,154,254,143,3,196,241,239,255,255,127,4,8,0,0,64,0,1,2,1,224,255,255,15,0,1,80,197,170,172,106,213,85,169,170,254,133,15,53,0,128,32,29,228,65,14,82,239,255,147,239,115,242,39
192,127,3,140,0,244,138,124,159,249,31,142,3,208,238,55,2,128,0,248,97,9,6,128,193,130,1,192,188,111,3,185,211,238,221,189,132,233,206,251,97,118,50,255,25,240,193,118,176,5,0,96,9,123,237,251,219,255,11,241,48
176,63,4,0,106,221,60,171,117,39,122,206,229,56,255,75,0,0,0,0,8,175,46,132,16,33,160,223,245,14,63,174,158,171,119,253,215,143,250,234,213,247,11,126,240,200,17,111,196,139,120,8,119,252,241,227,193,252,253,127,1
10,236,213,72,58,114,1,192,215,188,72,147,203,115,236,127,62,6,128,240,57,255,131,24,98,198,196,32,156,51,0,0,192,98,252,189,193,0,134,123,49,244,58,127,0,116,242,158,188,149,247,255,79,195,239,223,3,76,1,248,53
244,233,201,255,249,255,180,194,95,248,128,1,0,176,255,71,159,223,231,255,255,137,79,252,241,227,3,250,255,143,244,255,127,50,8,4,64,96,255,255,17,56,253,3,0,26,0,0,24,0,7,112,224,255,255,255,223,5,0,112,11
