0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,2,2,0,128,0,56,50,89,206,252,129,66,209,255,39,0,0,0,0,0,0,48,128,0,0,0,12,2,0,62,68,26,145,38,210,34,29,105,164,73,75,167,129,255,30,0,22,128,5,176,0,59,248,224,193,195,243,255,255,37
72,237,3,64,16,242,167,100,146,244,15,131,239,123,254,31,0,0,0,0,0,0,0,8,227,239,199,35,252,255,48,153,121,102,206,204,204,108,238,251,17,48,184,127,0,62,224,31,248,23,255,241,143,127,255,255,255,255,3,0,39
8,253,3,72,50,242,131,196,31,248,15,139,207,97,238,127,2,2,0,176,113,31,7,0,34,198,197,33,120,255,0,17,209,68,252,253,136,64,68,49,247,35,48,255,9,52,25,92,134,255,247,8,238,248,231,131,131,227,121,255,63
97,253,3,2,193,255,60,62,223,255,167,200,231,249,255,3,0,0,0,4,128,0,88,100,17,35,3,254,255,143,191,216,59,246,198,222,236,109,239,189,81,121,253,43,80,24,128,23,224,13,188,192,219,127,255,255,243,250,127,48,32
33,242,15,0,128,77,30,16,8,74,244,189,67,113,238,247,1,96,0,0,0,0,240,247,128,0,0,201,115,238,223,77,4,19,97,34,38,114,119,68,136,152,255,1,238,199,245,127,160,6,212,64,253,127,252,255,255,255,107,253,56
64,205,3,64,18,242,161,84,155,248,133,193,237,123,255,10,0,128,0,56,17,19,1,0,34,230,103,33,254,95,24,145,73,100,154,92,200,68,38,185,254,3,184,126,64,10,176,14,172,191,245,91,207,122,235,247,147,233,126,242,3
224,231,3,0,97,204,190,221,191,1,15,192,98,253,191,96,0,0,0,24,192,0,12,96,128,137,187,223,113,238,63,179,207,236,187,253,153,195,16,251,255,3,0,254,39,65,192,17,112,28,222,224,13,239,190,121,255,191,135,0,62
124,93,19,254,127,200,190,247,31,200,236,197,227,254,255,0,6,217,107,254,255,151,12,64,144,37,255,147,239,204,62,167,221,121,191,239,0,16,114,200,190,191,219,119,226,7,158,159,231,247,252,207,111,140,121,64,64,252,255,17,0
192,237,3,196,65,254,247,62,146,252,11,199,195,249,255,15,0,224,195,127,240,1,8,128,224,193,226,243,253,255,180,88,245,247,7,8,173,106,213,245,169,170,254,133,15,183,64,255,248,7,104,225,15,127,254,255,255,255,189,79,11
97,253,13,4,0,251,48,38,211,188,72,27,173,32,244,218,17,96,0,8,0,0,64,132,17,35,0,16,255,11,52,136,19,230,196,156,204,105,206,57,17,114,58,127,128,52,224,108,60,11,103,112,230,247,255,191,159,1,0,102,7
