0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,8,4,128,17,248,189,190,7,15,15,4,128,255,15,0,0,0,0,0,0,112,128,1,2,0,28,134,0,63,118,149,93,181,171,187,218,85,22,238,175,6,128,15,55,0,8,0,2,64,0,116,248,225,195,195,227,121,255,15
8,239,3,72,114,226,7,36,246,247,15,227,251,255,223,60,0,128,136,16,17,19,7,0,226,204,223,3,120,255,128,136,177,226,68,140,213,47,198,250,33,252,123,255,8,52,224,159,248,23,255,243,143,127,254,255,255,255,71,0,63
8,237,3,64,114,254,39,20,238,247,143,192,235,123,255,94,0,0,0,0,16,3,31,8,32,196,231,227,253,255,72,148,9,101,162,92,235,85,46,136,254,19,253,47,68,90,224,31,248,7,255,255,223,127,255,255,255,3,255,206,63
72,141,1,8,18,240,161,100,146,148,75,67,233,122,245,8,0,0,0,24,17,17,129,0,34,238,230,0,220,27,32,145,81,100,188,157,200,72,70,59,247,2,26,127,136,52,48,1,76,152,27,185,193,4,183,254,35,16,140,5,24
0,237,3,0,114,254,39,20,170,247,143,192,235,123,255,90,0,0,0,0,16,3,21,8,32,192,229,243,252,127,72,132,9,97,50,92,195,21,46,152,250,123,253,175,68,90,176,31,236,135,253,251,223,127,251,255,183,75,126,226,7
71,237,205,102,1,255,101,38,194,188,9,255,139,114,240,143,57,119,222,13,144,0,241,253,119,231,66,114,221,159,240,157,59,103,38,4,206,124,126,0,16,49,249,127,64,30,224,8,120,11,255,240,199,127,255,255,255,15,0,64,11
37,253,205,38,128,191,48,2,201,222,224,221,231,49,255,195,159,127,196,12,0,0,112,254,49,99,2,248,255,9,124,174,136,32,242,205,223,12,162,136,16,53,139,110,196,222,249,127,252,13,63,240,227,255,255,255,255,0,18,50,33
224,225,3,128,34,244,138,214,31,88,128,193,227,253,255,7,0,0,0,24,16,1,0,0,32,246,67,249,255,255,8,179,196,44,153,175,72,194,146,95,191,2,72,86,162,39,144,30,164,223,255,253,79,250,255,251,211,255,123,242,1
37,236,223,7,0,252,95,28,130,251,135,128,207,113,238,223,63,127,2,11,0,0,224,240,195,1,129,195,255,239,15,16,1,68,162,108,202,86,54,145,182,33,216,254,6,11,132,254,247,63,244,67,31,122,104,251,251,255,127,251,48
94,205,159,207,83,234,119,60,162,247,143,65,233,127,245,218,111,255,219,31,241,17,137,200,242,229,255,35,252,255,240,191,31,64,0,8,215,191,126,152,116,247,187,255,4,30,0,128,97,251,253,223,15,54,216,246,247,219,255,38,7
1,254,141,0,128,47,3,161,113,132,248,255,74,83,168,245,1,34,0,0,0,0,240,191,33,64,64,96,56,119,0,206,144,51,116,134,103,8,64,4,25,254,239,65,248,244,225,54,168,5,181,80,219,123,239,223,223,3,91,250,53
199,242,205,7,128,255,207,191,166,51,31,168,223,241,238,255,221,126,135,15,0,0,240,251,225,195,3,237,121,255,207,255,31,0,208,25,157,161,140,243,68,100,32,252,31,192,245,126,189,47,247,114,255,127,238,255,223,3,122,251,53
