0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,13,2,0,0,16,184,126,223,255,255,25,12,2,16,0,0,0,0,0,0,0,0,0,19,38,4,0,132,0,63,185,95,238,207,253,220,239,254,251,209,243,251,127,240,15,193,65,112,8,14,224,0,7,31,62,56,28,2,0,52
37,252,109,7,129,221,60,0,203,254,160,253,231,113,255,207,191,127,68,140,0,0,240,254,145,35,3,152,255,140,62,128,128,51,243,238,239,62,179,204,144,184,253,19,96,199,255,255,244,31,254,97,15,128,255,255,251,255,1,242,3
0,237,3,0,16,34,101,50,249,255,224,131,193,48,246,143,0,32,0,0,0,23,1,0,34,68,68,32,126,251,224,136,41,98,66,76,215,37,166,184,32,125,187,174,68,154,0,47,192,3,120,145,135,60,242,229,239,243,252,79,11
0,237,1,0,2,240,71,20,202,222,165,81,40,123,241,48,0,160,128,0,0,17,1,8,162,68,237,33,188,95,136,136,41,98,66,76,213,37,166,186,32,245,153,254,68,10,96,169,88,18,75,177,132,165,255,125,253,151,128,5,26
254,253,193,227,123,255,245,127,27,216,137,215,227,126,255,8,0,247,219,127,251,183,15,92,112,225,255,243,253,159,240,255,95,108,174,221,64,240,110,187,119,23,137,110,64,222,242,63,252,135,255,255,207,255,255,255,3,128,176,103,11
8,237,131,70,81,170,247,231,19,132,72,215,227,127,255,0,0,210,128,92,176,0,9,200,112,65,254,119,221,191,52,128,96,251,46,205,82,244,127,8,116,255,139,110,64,30,14,223,255,255,255,255,63,252,16,0,236,243,253,15,11
10,238,131,227,253,255,39,128,246,133,75,131,235,123,254,95,30,159,130,253,250,175,15,152,96,193,224,246,253,191,32,0,224,251,95,153,145,9,196,50,101,254,19,205,11,52,96,185,255,183,255,255,223,127,222,255,255,131,228,204,31
161,226,239,131,224,239,31,233,191,37,91,138,215,241,239,231,223,30,0,225,96,14,118,123,193,130,129,252,123,247,67,107,151,218,220,191,181,9,136,255,65,252,34,140,27,112,222,159,247,255,255,255,111,248,225,65,64,255,249,255,56
31,240,136,253,177,103,195,64,0,8,240,244,171,126,245,8,37,239,255,43,125,0,179,62,240,244,253,241,190,119,128,131,224,183,19,4,65,0,128,237,216,216,236,3,240,192,255,255,255,247,247,127,191,59,2,4,220,1,18,242,1
67,168,236,100,128,51,192,63,160,2,133,253,67,18,34,167,25,226,255,207,0,0,112,255,33,2,0,252,137,93,216,255,173,75,2,72,191,4,36,146,36,37,145,164,68,203,255,247,189,53,148,67,11,0,8,222,210,106,91,176,48
136,242,3,128,122,244,31,204,142,115,23,140,199,209,238,55,0,0,0,48,96,63,15,0,192,128,129,195,241,255,15,41,71,202,249,255,0,161,156,243,96,228,113,254,31,128,208,62,180,135,150,105,79,123,237,219,91,254,75,249,56
11,232,143,193,48,238,7,193,166,0,15,188,219,119,232,255,1,110,0,8,0,0,240,121,224,200,205,231,56,255,1,2,129,70,209,40,141,2,128,243,35,32,112,252,15,193,225,127,248,15,255,240,159,127,254,253,255,11,67,136,62
1,248,13,4,0,115,1,4,130,56,3,158,205,48,246,207,1,96,0,0,0,0,112,152,97,66,64,96,188,63,0,54,129,77,176,9,155,0,4,16,102,32,16,158,1,192,97,126,152,7,243,48,239,249,231,207,207,135,160,255,15
161,255,13,4,0,255,55,183,251,222,164,141,199,113,255,207,1,96,0,8,0,0,96,232,241,1,2,251,255,223,62,172,159,235,119,253,215,191,126,18,116,245,3,254,1,216,225,127,232,7,253,208,239,255,255,255,255,67,254,255,1
65,249,141,68,0,247,1,102,211,252,72,159,207,115,236,223,1,98,128,8,0,0,192,152,227,198,65,32,56,247,0,156,24,39,230,196,78,252,254,8,16,16,168,127,208,254,97,126,152,15,243,48,207,251,255,223,207,135,32,255,15
33,253,77,4,128,191,32,162,247,189,88,159,199,113,254,199,17,96,0,8,0,0,112,252,1,2,0,252,253,159,48,138,155,226,214,220,205,13,128,185,49,113,191,111,64,218,81,126,144,15,242,32,207,249,231,207,203,231,121,255,30
