0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,13,14,0,0,17,64,44,230,183,27,142,199,113,238,207,0,32,0,0,0,0,112,0,1,2,0,0,132,0,193,168,21,106,69,173,220,255,254,251,1,244,91,127,160,245,0,62,128,7,240,0,79,120,225,195,195,239,123,255,31
0,14,2,0,0,0,64,34,241,255,120,7,131,113,255,31,0,0,0,0,0,6,48,128,0,0,0,0,0,0,32,10,146,130,84,144,215,15,128,32,1,254,251,127,255,60,16,30,132,135,240,15,79,248,225,195,3,244,253,255,7
71,249,253,126,129,187,48,128,240,4,72,255,223,115,224,31,57,83,254,204,191,0,240,255,255,103,2,48,207,153,176,10,232,255,23,0,207,13,128,184,1,112,187,239,77,222,255,255,207,23,225,17,14,48,195,199,135,195,252,255,15
160,230,7,0,128,68,31,241,186,6,239,229,99,252,127,193,1,0,0,8,0,0,48,43,0,0,88,253,33,116,10,34,245,74,29,169,145,138,128,94,165,190,2,212,170,231,129,47,224,1,60,192,23,63,252,248,253,255,191,1,0
3,172,221,65,16,243,1,64,211,188,73,3,76,65,168,247,127,31,128,0,16,25,67,152,115,198,192,96,220,63,32,0,0,66,204,152,140,104,220,123,33,34,122,223,139,52,64,64,56,12,135,32,136,219,255,223,223,14,1,248,52
32,255,5,0,0,255,60,30,207,123,50,132,195,249,255,7,0,0,0,0,0,0,0,128,0,0,0,243,255,207,63,170,139,234,82,93,213,133,174,186,116,245,43,126,80,216,0,30,128,7,240,0,79,252,249,243,227,255,255,255,0
1,254,205,7,128,255,7,4,150,181,11,131,199,113,238,255,31,126,4,8,0,0,112,216,65,3,0,240,253,255,37,0,129,209,245,186,175,27,77,20,232,234,254,133,15,240,121,126,152,15,243,48,239,249,231,207,207,135,225,255,30
176,87,3,34,127,217,60,191,255,71,182,204,102,128,187,33,0,0,64,20,200,255,15,100,145,35,35,255,229,140,62,170,159,234,87,253,255,175,186,251,85,244,3,126,112,192,208,51,180,128,22,233,73,79,189,127,83,188,11,16,56
1,237,141,0,128,175,39,34,81,252,192,255,75,83,240,231,9,98,0,0,0,0,240,254,32,65,212,106,127,187,48,132,24,49,38,198,98,252,127,0,88,91,255,99,208,254,225,119,248,5,191,240,171,255,254,253,254,19,196,8,52
95,237,223,203,123,250,167,68,159,248,15,19,255,127,252,222,127,255,204,159,249,145,143,124,243,239,231,99,253,191,96,147,31,4,248,255,8,64,4,255,255,3,248,255,0,116,126,158,157,255,255,255,15,32,199,207,3,199,97,255,31
67,237,191,94,83,170,229,63,128,252,201,139,207,97,254,159,127,247,255,7,145,31,169,200,34,69,70,34,221,187,240,255,59,66,6,72,141,109,236,181,33,33,183,237,13,158,239,255,251,63,249,129,2,16,208,252,255,211,255,47,7
245,253,200,231,225,255,254,62,195,250,128,253,227,122,255,11,9,93,194,255,252,0,124,252,241,161,227,255,255,207,191,141,255,255,7,0,198,63,254,24,48,252,255,127,0,216,255,63,136,1,16,254,255,255,255,255,207,97,152,119,0
32,237,3,0,113,254,127,52,250,215,143,193,227,253,255,129,0,32,0,4,0,1,13,96,160,195,195,243,253,255,254,200,29,114,71,238,239,47,247,253,185,184,255,133,0,39,128,63,224,7,252,241,143,127,254,255,255,255,127,0,1
97,237,223,38,1,187,240,54,201,222,164,1,0,64,185,244,63,243,204,140,0,0,64,128,51,103,2,48,239,137,252,187,27,34,66,204,204,108,230,187,17,49,187,111,196,30,0,0,48,2,199,112,204,239,255,255,31,143,0,192,30
64,253,3,68,0,242,225,100,146,252,73,151,131,115,252,31,0,192,136,152,25,0,129,8,55,239,102,32,204,31,176,153,249,238,198,140,204,236,238,187,51,18,186,127,136,254,225,62,48,7,66,112,142,123,255,255,255,207,1,244,31
65,253,9,68,0,251,229,102,211,252,64,155,255,115,238,31,1,66,128,136,16,0,64,136,243,231,66,32,253,191,176,152,121,230,70,204,204,108,238,191,1,48,187,239,12,30,96,92,158,223,243,52,239,249,247,141,207,199,161,255,31
96,125,64,36,9,187,176,118,91,222,224,141,65,176,255,67,16,1,68,216,152,136,64,196,49,99,2,56,255,9,60,201,88,118,206,206,100,108,231,157,25,57,255,35,196,158,129,100,32,1,0,64,194,255,255,255,147,120,95,34,37
11,207,255,2,82,170,101,36,178,149,75,215,235,123,241,248,127,119,139,4,0,20,185,217,34,69,238,34,216,187,240,239,31,64,32,216,214,189,111,16,96,255,179,239,13,254,102,187,217,22,203,243,13,4,182,125,255,23,132,13,30
