0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,233,3,12,0,224,247,52,146,214,143,19,142,99,200,62,0,96,0,0,0,0,0,0,226,207,207,3,120,255,180,24,125,70,199,232,140,110,244,251,1,0,208,255,15,15,224,241,120,20,143,241,136,71,254,255,255,31,7,0,55
96,253,129,195,113,255,39,68,158,248,143,11,237,1,254,31,0,30,128,135,240,8,79,120,241,231,195,243,253,255,24,152,97,231,199,12,204,127,255,249,51,32,252,255,0,53,225,65,120,8,239,112,192,127,255,255,255,15,0,0,39
112,25,98,252,143,17,240,119,24,216,236,143,2,192,175,55,26,192,255,254,255,255,77,128,1,2,0,60,0,0,184,255,249,255,15,192,0,112,227,141,17,27,159,99,204,223,1,58,128,4,144,0,125,104,161,67,67,239,123,255,56
75,224,191,203,114,226,71,12,162,115,15,0,134,65,236,255,255,254,159,7,241,25,143,120,227,207,199,35,120,255,192,255,31,0,192,113,28,239,248,227,1,0,32,254,255,8,194,225,249,23,142,225,8,6,254,255,255,223,7,0,63
48,255,71,2,254,223,60,147,233,70,228,69,34,254,187,240,0,17,64,4,136,239,61,230,16,33,114,191,239,8,62,170,140,42,123,239,213,166,178,218,149,189,11,118,96,199,240,17,60,128,7,255,255,239,191,127,3,0,2,0,60
224,249,129,207,113,254,39,2,65,239,240,157,3,0,252,63,0,218,142,255,253,17,15,248,227,199,199,227,127,255,184,138,224,255,7,4,69,47,130,234,17,212,235,123,240,207,225,61,112,0,6,224,128,255,255,255,255,31,0,0,7
26,237,215,203,123,242,7,192,158,112,15,8,140,1,232,255,126,31,136,165,249,191,223,124,243,239,199,3,252,255,32,1,192,102,248,255,0,0,132,251,33,48,152,254,0,202,243,255,112,31,14,65,0,2,255,255,255,255,3,0,31
3,128,255,15,0,96,199,41,36,165,95,2,192,113,238,255,255,255,159,13,0,0,0,0,67,198,0,64,24,255,225,255,31,0,208,145,29,169,200,35,69,70,34,127,249,48,0,0,0,22,242,33,15,121,236,255,255,239,113,255,31
74,141,155,76,16,226,231,44,146,253,79,35,252,255,1,192,35,230,128,0,16,0,1,8,246,237,255,35,248,255,224,177,19,32,132,132,72,201,206,251,119,18,58,127,152,60,0,161,249,49,31,243,147,15,28,252,254,31,134,0,32
37,141,127,175,1,217,248,63,192,254,200,135,65,176,255,135,31,241,255,143,0,0,96,196,17,35,2,216,255,10,55,128,0,32,0,132,238,254,247,152,17,187,223,103,192,255,151,31,128,51,240,3,31,56,224,242,195,255,255,255,1
72,201,143,64,16,250,39,4,130,248,143,241,248,127,48,192,33,50,0,0,0,0,129,200,226,197,199,35,121,255,48,16,8,4,134,192,8,253,255,169,83,3,188,107,221,30,128,161,249,16,31,243,129,15,62,254,255,31,6,0,24
1,248,13,0,0,119,8,68,195,88,129,140,195,113,255,207,1,0,0,0,0,0,112,188,1,2,0,240,190,7,1,128,68,101,169,44,202,82,22,72,178,176,124,22,32,1,0,30,136,7,241,16,255,255,239,223,199,227,121,255,8
65,232,15,0,0,255,135,84,138,250,133,189,95,87,168,247,1,0,0,0,0,0,192,248,227,199,67,227,123,255,24,20,72,5,171,100,10,118,127,129,154,1,252,51,102,75,194,144,48,20,134,97,8,67,255,255,91,175,3,240,62
