0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,77,11,4,1,217,252,54,219,222,164,9,46,65,152,60,0,0,0,0,0,0,64,0,147,103,3,16,237,141,126,152,29,102,199,236,204,110,246,219,145,176,217,127,96,7,192,120,48,6,198,96,12,99,159,255,27,159,3,192,31
64,240,3,192,112,238,15,205,174,19,15,140,71,129,238,119,0,0,0,32,240,43,95,120,224,203,195,231,121,255,3,59,196,14,249,249,12,96,128,243,1,0,0,252,255,193,225,127,248,15,13,0,144,127,254,255,255,27,6,0,60
97,253,5,0,208,255,39,38,211,255,1,195,112,252,63,192,0,2,0,0,0,0,113,124,225,227,195,251,255,255,48,152,17,102,196,140,204,111,254,249,51,48,252,255,0,252,224,7,248,1,63,240,243,127,255,255,255,3,2,0,33
65,237,143,199,33,255,207,62,130,248,141,3,0,192,207,191,19,254,132,15,240,0,79,120,225,195,195,227,255,255,203,95,31,64,200,248,140,112,253,241,35,32,252,253,15,117,192,0,48,0,15,240,192,127,255,255,255,31,2,0,63
33,15,204,167,105,255,60,4,226,255,11,2,64,240,255,199,31,255,199,255,248,143,126,208,65,3,2,242,253,239,55,128,32,112,0,12,255,63,255,124,249,250,255,7,0,33,0,0,0,0,0,136,79,124,253,251,195,253,253,255,8
33,254,76,36,128,159,48,160,247,165,90,255,118,148,35,225,157,97,4,0,0,0,240,223,17,34,0,124,215,0,37,130,144,234,212,157,221,9,192,59,81,118,42,95,152,244,241,103,188,8,23,112,193,223,127,255,94,44,8,17,32
0,253,5,0,128,191,37,230,243,156,72,215,227,127,255,199,0,0,0,0,0,0,32,220,112,193,224,122,223,187,32,212,88,53,174,206,106,220,111,0,126,3,156,99,196,222,240,62,188,135,247,120,207,255,255,255,223,239,65,251,52
33,255,13,0,0,247,1,34,81,188,72,135,193,240,255,199,1,96,0,0,0,0,32,128,0,0,0,252,255,63,192,137,17,98,68,140,196,56,214,88,49,254,91,87,136,245,1,103,192,1,56,128,35,255,254,225,252,255,221,63,32
65,249,141,68,16,255,67,36,210,189,75,251,255,115,228,223,1,102,128,9,16,0,240,156,99,194,192,96,252,63,224,137,23,98,68,140,196,248,223,120,1,242,126,223,136,244,225,127,248,15,191,240,139,127,255,255,255,3,2,128,53
65,253,13,4,128,51,192,34,81,220,200,143,199,113,255,135,17,96,4,8,0,0,96,136,33,66,0,240,253,31,224,157,17,99,100,140,198,120,127,8,17,50,254,71,128,190,49,126,140,15,241,16,255,120,227,199,199,227,121,255,3
