0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,0,14,4,0,0,192,63,64,233,114,2,0,144,238,167,31,224,7,216,0,0,96,128,1,2,0,4,0,0,192,255,31,0,0,0,38,49,25,4,72,200,230,1,255,32,0,0,0,0,0,0,31,120,224,193,195,255,127,255,48
3,8,156,76,0,50,1,0,0,184,73,3,0,0,226,199,127,231,143,56,17,17,1,0,34,68,68,32,152,51,64,0,0,0,0,0,72,96,130,187,19,16,184,111,0,24,0,0,0,0,0,0,128,41,231,223,207,167,0,255,26
1,140,141,0,0,34,1,64,81,220,224,3,64,114,254,199,63,226,128,8,0,0,0,8,32,68,68,32,24,115,0,0,0,0,72,4,68,48,226,8,1,120,191,111,192,62,0,0,0,8,113,16,135,249,254,237,255,3,184,255,0
0,237,1,0,0,34,33,36,211,222,201,3,234,127,254,119,0,0,0,0,0,0,0,136,34,64,68,32,152,51,0,0,49,67,4,136,134,120,119,16,33,186,255,231,8,63,32,0,136,5,255,240,239,255,255,255,255,3,216,191,52
160,79,3,0,128,153,56,189,190,247,207,11,135,193,255,255,0,0,0,0,0,0,16,0,0,2,0,156,197,136,63,114,191,221,183,251,187,207,125,247,239,39,147,237,15,94,1,72,0,10,64,0,84,124,241,243,227,255,255,207,31
224,205,7,0,128,153,56,116,158,254,207,3,0,240,255,231,1,0,0,0,0,0,0,0,0,0,0,28,199,136,63,80,85,84,175,234,168,94,127,213,255,35,254,197,142,55,0,17,64,4,136,128,8,255,254,249,255,255,255,143,62
192,178,0,0,128,68,74,26,77,107,54,128,197,176,102,15,0,32,0,0,0,0,0,128,129,2,1,205,50,100,139,136,38,162,65,52,68,39,186,234,208,220,233,58,113,0,128,14,160,3,116,64,7,186,237,218,209,237,58,242,1
96,200,3,0,0,81,152,86,139,122,165,0,129,32,85,10,0,0,0,8,0,0,0,0,0,38,2,16,230,12,63,145,77,100,139,108,200,70,182,221,186,177,221,54,102,7,128,13,96,11,108,192,6,54,219,190,179,217,246,102,7
33,254,5,0,128,9,176,247,255,142,232,143,3,81,254,119,0,0,0,72,0,4,112,128,0,0,0,168,107,240,120,197,27,17,106,255,34,244,127,0,252,255,255,161,204,222,1,48,0,4,0,0,248,255,254,237,255,227,253,255,53
97,253,1,4,128,17,160,229,179,148,137,143,65,176,239,7,0,64,0,8,0,0,112,0,1,2,0,60,133,9,48,127,221,95,255,235,128,72,196,215,47,35,22,197,14,255,1,6,128,1,48,0,243,127,255,255,223,227,123,255,1
64,248,1,0,128,119,131,196,147,152,129,243,255,127,254,15,0,0,0,0,0,0,16,8,32,66,64,224,190,119,0,83,213,85,189,170,169,74,21,85,187,2,92,149,42,103,32,30,136,7,241,144,255,255,255,253,255,195,252,255,3
96,253,9,4,128,255,96,54,219,254,128,139,199,241,255,7,0,64,0,8,0,0,64,0,33,66,0,252,255,63,32,216,123,246,198,222,236,109,239,191,57,57,191,161,68,30,1,126,128,15,240,0,79,123,237,223,195,239,121,255,56
24,63,192,104,126,51,32,166,255,223,200,223,5,0,244,11,16,3,204,240,191,255,207,140,115,102,96,48,158,19,32,140,17,231,244,255,255,255,127,8,17,114,58,79,136,244,51,111,0,11,0,0,192,56,247,238,129,193,188,119,3
33,62,108,2,136,27,48,128,243,156,72,223,71,16,246,195,157,49,6,64,0,142,112,223,1,0,0,124,199,8,117,68,17,1,252,255,255,31,71,0,56,255,191,197,136,254,127,175,206,131,0,189,231,188,247,230,1,96,188,63,0
64,25,0,4,128,1,160,245,187,22,141,143,64,144,239,39,0,0,7,248,0,15,112,0,0,0,0,60,2,0,184,119,253,127,15,139,176,136,69,86,175,175,23,128,14,247,1,98,128,0,16,0,113,248,97,195,194,234,127,255,32
103,249,137,68,128,255,167,70,199,248,0,152,253,51,100,207,1,98,128,8,16,0,240,255,255,227,195,248,255,255,32,28,105,199,226,72,142,244,255,16,0,32,176,255,13,218,97,94,152,15,243,48,255,255,255,255,255,3,128,255,31
0,252,1,0,128,35,129,194,81,8,224,143,197,176,255,7,0,0,0,0,0,0,48,0,0,0,0,252,62,51,0,196,56,49,38,198,99,28,99,12,30,31,143,3,208,222,1,110,128,3,112,0,183,127,254,253,255,243,255,255,0
32,237,15,4,0,255,1,102,211,252,9,143,199,241,255,199,1,0,0,8,0,0,16,0,0,194,0,240,255,191,32,144,241,101,181,172,203,74,70,89,179,50,254,95,128,245,129,94,128,15,240,0,15,122,232,255,211,255,127,255,3
33,188,76,0,136,27,48,192,255,4,129,223,197,16,119,195,29,1,0,192,8,142,112,206,17,32,32,252,207,8,52,0,192,101,254,255,66,16,2,8,126,51,189,103,0,222,33,103,200,9,48,0,195,191,255,254,229,112,190,51,0
67,237,143,199,1,254,207,22,130,250,133,253,255,119,224,207,1,126,128,15,0,0,224,248,227,197,199,227,249,255,8,16,1,69,224,40,142,114,52,17,162,32,248,255,15,3,224,97,248,15,255,240,159,127,254,255,255,27,6,0,3
0,30,0,0,128,0,128,202,23,40,80,142,197,176,255,7,0,0,1,248,0,15,16,0,0,0,0,8,2,0,32,197,202,177,250,223,96,21,43,172,88,89,173,40,213,216,1,102,128,9,48,0,35,184,224,192,193,251,255,255,0
97,249,8,4,128,17,48,195,127,8,0,142,195,113,238,31,17,64,4,136,0,0,112,4,1,2,0,252,255,0,37,130,224,255,23,4,77,1,130,239,83,16,40,106,240,248,17,62,0,7,128,8,255,251,239,207,195,227,121,255,55
1,236,143,5,0,254,7,0,195,248,1,128,195,113,238,255,63,126,0,8,0,0,0,56,224,192,197,225,254,255,0,0,0,100,140,140,200,104,222,121,243,50,252,127,0,52,192,120,184,15,247,112,143,127,254,255,255,143,67,240,63
33,237,13,7,0,255,63,4,138,250,143,0,192,113,255,207,29,122,0,8,0,0,112,120,128,3,3,243,253,255,30,0,1,101,161,108,202,246,118,88,178,179,216,255,2,7,0,0,232,3,253,208,223,127,254,255,255,107,126,51,1
