0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,2,2,0,128,0,56,56,28,239,126,131,66,209,255,55,0,0,0,0,0,0,16,0,0,2,0,28,128,0,63,68,30,145,39,242,34,63,121,228,201,203,231,129,255,53,0,18,128,4,144,0,25,120,224,195,195,251,255,255,48
8,239,3,200,115,226,167,228,30,176,15,223,7,0,253,56,0,128,136,116,243,55,15,0,226,205,207,3,248,255,48,9,217,202,127,255,128,32,228,242,33,252,147,255,15,254,193,125,112,15,12,192,0,119,254,253,255,223,135,0,31
7,173,221,103,1,251,96,173,180,5,95,23,137,114,244,207,127,127,207,141,128,0,240,93,113,231,2,112,221,143,244,191,155,40,80,213,221,141,130,187,21,117,11,126,208,218,243,31,0,16,115,177,15,32,255,255,239,135,160,255,11
8,253,3,204,113,238,167,244,31,248,143,199,3,122,255,26,0,128,136,255,251,17,15,136,226,197,199,227,253,255,48,129,217,227,127,252,128,16,126,152,241,247,251,255,0,222,225,127,112,3,8,224,134,255,254,253,255,223,135,0,15
224,253,11,4,0,255,190,126,223,255,3,136,70,209,255,37,1,64,0,8,0,0,64,64,209,163,3,242,255,239,191,217,127,246,199,254,236,111,255,253,113,248,252,143,1,96,193,91,240,14,222,224,77,239,255,251,123,255,9,81,24
56,255,0,64,123,255,39,66,93,248,112,212,163,122,255,26,0,0,128,80,249,159,47,220,242,65,228,243,255,159,48,141,72,163,122,254,64,48,126,8,16,253,255,127,80,218,112,63,92,135,66,253,239,253,255,239,11,132,128,111,15
225,253,1,4,0,81,88,42,85,189,82,130,197,176,103,3,0,64,0,8,0,0,0,128,65,130,0,64,214,42,167,136,54,162,69,180,68,43,218,125,17,210,254,91,176,52,64,76,16,11,98,32,6,177,237,219,139,253,49,255,11
24,255,7,0,254,255,31,175,247,143,72,255,235,123,248,126,0,0,0,0,0,214,191,255,64,129,252,195,255,255,103,174,149,107,117,173,255,159,68,18,165,254,19,223,10,245,80,63,212,135,250,253,207,255,255,255,43,247,161,207,31
139,242,141,65,48,254,199,63,96,5,90,255,203,119,232,191,0,38,128,1,0,20,247,251,231,193,204,225,56,255,193,191,22,40,164,149,90,251,90,10,215,22,2,126,248,180,247,254,253,7,247,114,159,123,238,255,223,135,97,255,62
97,249,3,0,0,209,88,6,195,248,128,0,135,97,238,63,0,0,0,0,0,0,64,128,1,2,0,0,254,78,159,72,45,82,67,106,164,102,181,221,168,169,221,133,6,15,64,24,16,6,194,32,76,241,255,143,11,199,33,238,31
31,205,223,203,115,254,167,68,159,248,15,243,251,127,81,216,107,31,136,95,249,144,143,252,246,229,255,35,252,255,48,5,65,97,232,253,130,240,126,16,246,247,251,255,0,62,0,224,255,255,255,247,15,135,254,57,252,223,133,0,15
64,237,11,4,0,240,200,52,154,222,141,137,197,176,255,7,0,0,0,0,0,0,0,0,1,2,0,16,254,7,131,153,113,102,196,140,204,104,198,121,33,50,254,255,8,52,129,126,160,15,244,64,15,122,249,255,211,255,127,240,32
33,253,237,2,128,155,48,224,155,212,205,139,199,113,255,223,255,123,0,0,0,0,240,111,1,106,2,60,205,9,60,16,20,101,189,174,234,90,87,65,187,3,222,215,170,247,121,30,152,143,243,56,255,249,231,207,207,167,233,255,30
79,205,223,199,113,254,183,116,159,248,141,145,253,123,244,207,59,31,128,15,241,16,207,248,243,199,199,227,255,255,112,157,91,65,232,254,0,240,127,0,50,49,253,255,0,30,166,237,251,63,255,243,15,6,90,252,255,91,254,0,7
37,236,253,39,193,223,60,128,233,74,160,133,64,208,191,229,223,127,70,142,200,0,104,231,253,35,3,254,231,140,255,255,29,0,113,36,239,22,18,64,144,184,221,19,98,199,211,23,128,0,22,225,11,139,255,255,251,254,11,49,32
117,232,207,231,193,255,63,0,138,250,141,253,255,127,247,67,17,95,128,207,248,0,252,254,241,227,227,251,255,255,62,0,224,247,151,12,237,0,132,253,59,32,252,135,0,135,231,255,249,63,255,243,15,22,250,254,255,123,126,0,1
37,248,9,167,1,255,62,128,105,10,160,252,199,241,255,7,1,88,6,207,224,0,112,252,241,131,3,251,255,239,63,130,224,255,23,4,87,6,128,74,144,148,75,126,224,7,132,255,247,239,252,198,127,126,248,241,243,255,127,115,0
