0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,8,2,0,2,16,0,4,162,16,1,3,0,2,0,56,0,0,0,0,0,1,0,0,3,6,4,0,128,0,0,170,129,106,80,13,213,160,134,27,0,52,24,70,0,55,64,0,16,0,2,33,0,1,15,30,12,4,0,0,63
72,237,3,72,114,226,39,196,142,49,15,80,106,127,249,48,0,128,136,16,177,51,15,0,98,205,239,35,216,255,48,16,137,204,146,217,153,79,172,251,247,3,176,254,79,26,240,145,252,148,191,251,207,79,255,255,59,28,7,0,52
72,237,3,64,18,242,135,84,142,248,135,128,255,115,254,31,0,128,128,48,17,19,5,8,34,230,199,33,252,255,8,145,201,228,186,92,72,68,46,185,254,3,184,126,64,10,48,158,140,247,247,127,207,248,235,215,131,195,123,255,63
101,77,127,38,1,153,48,144,232,70,237,129,199,113,255,207,31,251,199,142,136,8,64,196,17,35,2,184,239,141,60,128,160,42,3,37,213,174,178,219,149,180,11,118,96,7,31,255,199,255,248,11,15,40,224,194,195,243,255,255,10
37,237,143,70,65,255,53,212,154,210,141,221,139,122,240,75,17,90,128,140,217,0,249,127,179,103,67,162,237,223,124,151,217,101,186,204,203,84,38,145,50,35,153,255,4,30,160,37,104,3,109,208,206,127,255,255,255,75,126,32,7
193,178,8,4,128,85,200,46,215,189,90,138,70,209,171,37,0,64,0,136,0,0,64,128,65,130,0,220,182,34,131,89,119,214,197,186,172,107,223,125,73,234,126,193,187,52,193,82,180,140,150,96,73,203,237,219,90,254,9,249,48
33,141,205,102,129,191,245,245,186,86,141,1,193,113,254,223,95,251,199,254,216,8,112,108,1,66,2,244,237,223,252,255,187,64,18,72,201,12,36,153,51,51,191,239,12,30,32,0,8,234,209,24,253,255,163,71,71,3,236,223,30
65,173,141,70,209,238,231,237,150,180,11,3,0,112,255,247,31,246,135,253,176,6,123,216,96,1,194,98,89,187,245,255,31,64,184,219,128,208,109,17,111,35,182,205,15,60,0,0,8,0,1,176,251,255,255,253,254,3,128,11,48
161,230,15,133,128,239,207,63,64,253,80,255,207,115,238,167,1,96,2,7,0,0,96,248,229,129,192,255,249,255,199,77,53,81,37,170,166,250,127,0,168,254,255,129,171,181,71,254,255,55,242,35,31,121,164,255,255,255,233,255,60
101,253,15,4,128,223,218,54,203,250,160,125,28,2,0,216,1,96,0,0,0,0,240,255,193,3,1,225,255,255,223,93,21,87,229,170,174,250,127,0,170,168,252,149,14,231,225,97,120,8,15,240,240,255,223,63,63,0,0,0,31
33,236,191,131,32,238,15,0,192,254,128,1,0,253,255,247,239,255,3,7,64,1,6,160,192,128,253,235,123,254,79,193,21,0,40,174,128,18,87,92,185,250,255,215,42,39,0,0,48,4,150,225,15,127,255,255,255,255,67,248,52
10,61,128,104,127,179,161,238,23,188,88,215,3,126,245,24,0,6,203,125,187,151,187,220,114,224,236,114,220,59,96,237,87,225,124,191,0,184,95,8,245,254,122,95,136,244,120,31,0,128,64,255,239,253,247,143,3,128,160,255,31
32,173,0,0,0,247,131,86,203,250,129,193,225,58,247,10,0,0,0,16,0,131,1,0,32,228,229,49,254,31,8,144,5,100,153,44,201,66,22,89,250,49,252,63,0,3,144,15,228,147,124,217,71,62,251,254,145,249,62,114,3
90,253,193,234,123,251,165,228,159,188,75,31,131,32,252,95,52,23,132,253,251,191,255,92,97,231,194,98,253,191,32,155,241,239,255,252,196,40,198,249,49,48,250,255,0,244,96,8,16,2,66,56,196,253,247,239,15,133,160,255,31
192,128,1,237,51,244,207,30,73,250,164,12,0,128,238,7,18,200,143,251,249,31,7,0,131,70,1,128,254,255,138,223,237,119,3,32,109,102,179,205,128,136,221,48,102,195,193,14,0,0,4,64,0,59,255,255,219,253,59,112,3
39,236,223,3,65,255,62,68,223,251,7,124,171,107,208,218,255,127,0,6,128,0,248,253,211,37,167,131,253,207,255,151,29,4,184,236,203,70,20,81,250,3,252,255,2,71,226,25,120,16,207,241,140,167,223,189,191,7,128,0,31
103,189,216,239,65,255,245,62,192,248,128,3,129,112,255,143,63,255,207,255,248,0,72,220,241,227,3,242,253,143,244,191,127,231,6,4,204,116,238,185,17,49,249,127,64,26,0,32,16,2,0,176,231,253,255,239,239,199,128,127,11
72,237,3,72,50,242,7,12,166,51,15,64,233,62,117,10,0,0,0,16,17,17,3,0,226,196,237,3,184,127,0,136,3,226,80,29,213,35,142,251,48,244,57,254,0,0,224,13,120,19,127,241,135,55,254,254,255,221,6,0,11
8,255,1,0,126,118,3,36,242,255,11,195,225,184,119,75,2,0,0,16,0,191,15,0,32,196,228,97,252,63,0,8,17,66,84,184,255,47,196,112,33,254,255,221,11,53,209,78,180,155,118,40,70,187,255,255,131,237,48,118,11
64,205,15,4,0,248,255,100,146,212,143,27,143,99,252,191,0,32,0,0,0,0,208,64,3,7,7,2,241,255,255,21,29,69,167,232,138,222,116,209,166,163,208,247,14,135,225,113,120,4,143,240,136,103,158,255,63,15,67,128,62
64,253,129,124,145,43,165,246,31,216,141,141,2,65,234,55,30,194,191,252,255,15,65,128,33,66,0,44,73,217,184,95,251,255,238,202,0,116,237,149,42,41,189,165,77,158,225,114,191,7,128,112,248,251,175,95,95,3,65,248,60
112,237,211,235,123,255,245,126,195,248,128,1,196,113,255,15,62,191,207,247,249,159,15,8,34,199,71,34,255,255,240,255,31,32,216,220,192,100,238,185,51,49,253,127,64,30,0,0,116,151,255,255,207,127,255,255,3,252,119,230,7
225,253,15,6,1,253,60,92,158,251,143,248,254,199,0,244,17,112,0,12,128,0,200,100,147,167,3,146,253,143,191,152,111,230,199,124,204,231,254,255,1,240,249,127,0,195,209,115,240,12,158,224,73,79,255,255,123,190,1,16,56
216,225,1,252,59,118,3,86,207,123,128,192,249,127,247,10,0,128,136,251,255,147,7,0,226,228,229,225,190,119,128,137,228,255,3,0,68,32,154,250,16,252,249,62,112,1,200,143,254,251,255,253,39,191,255,0,252,253,0,96,11
39,77,255,7,1,185,244,55,160,214,173,189,71,209,238,231,127,251,223,6,0,8,248,237,1,3,2,180,237,221,254,255,31,0,112,201,159,189,36,144,32,37,147,236,15,222,255,251,245,62,214,97,13,0,172,123,91,191,3,208,24
8,237,147,72,114,242,39,196,158,180,15,15,135,97,252,95,38,22,136,176,243,63,143,24,98,207,199,3,248,255,32,0,192,206,248,253,0,96,132,251,33,32,16,254,7,128,192,185,248,7,68,249,15,103,255,255,255,255,39,64,31
97,125,75,38,1,185,48,82,223,255,176,104,54,205,27,176,17,97,68,12,8,0,64,196,17,35,34,16,239,12,62,154,186,230,214,212,205,45,170,189,17,81,189,111,212,218,209,17,48,136,142,104,72,199,191,127,27,62,1,128,60
1,141,223,6,0,176,37,68,146,212,143,3,132,32,244,207,63,115,0,8,0,0,0,0,35,102,2,0,220,159,48,128,8,102,214,204,205,108,230,187,51,51,155,127,64,30,0,160,0,2,64,129,4,32,187,255,103,177,254,77,26
37,253,205,6,0,255,52,2,211,189,0,255,239,115,244,207,17,115,4,12,0,0,240,254,241,227,3,240,255,143,52,142,137,99,246,220,207,13,130,136,16,112,187,127,64,222,243,255,252,159,255,113,143,179,255,255,255,207,0,246,11
65,253,1,4,0,242,193,4,130,56,1,138,199,113,254,31,0,0,0,0,0,0,0,136,35,70,68,32,188,127,0,136,35,226,64,28,196,97,142,187,16,112,56,126,0,24,32,46,136,3,113,16,135,248,255,255,207,227,248,255,11
65,249,13,4,0,247,195,38,211,252,0,139,199,113,254,207,0,32,0,0,0,0,224,152,243,66,64,96,254,119,192,157,17,103,228,140,206,120,95,8,17,50,126,95,128,244,97,126,152,7,243,48,143,249,255,205,207,199,65,255,63
1,253,13,4,128,255,112,38,211,156,9,207,199,113,255,207,1,96,0,0,0,0,240,252,113,3,0,112,253,15,37,188,17,111,228,141,222,248,127,0,52,54,26,255,0,252,97,126,152,15,243,48,255,255,247,239,207,163,184,255,10
67,249,221,71,1,255,103,36,130,180,11,251,255,119,196,159,57,119,206,13,16,0,240,253,247,199,194,96,253,191,96,8,17,66,192,136,140,248,255,113,33,32,250,255,15,180,255,255,255,63,255,243,15,33,134,254,255,135,160,239,31
71,249,223,199,16,254,199,62,130,252,11,255,255,119,192,255,121,127,140,11,49,0,241,253,247,199,199,97,248,255,192,255,31,0,96,4,78,240,127,0,0,16,232,127,240,248,255,255,191,95,247,113,15,128,238,221,223,199,65,254,63
65,240,13,4,0,119,192,14,199,249,1,142,199,241,238,55,0,0,0,0,0,0,112,128,1,2,0,248,190,119,193,185,3,238,192,29,220,225,142,187,68,116,32,46,17,200,65,126,144,7,242,32,207,123,239,223,203,239,121,255,62
33,253,13,4,128,63,33,147,251,6,228,221,207,115,254,223,1,0,0,8,0,0,112,255,33,66,0,252,175,85,8,202,152,118,222,206,237,12,128,157,25,59,159,99,192,254,97,126,136,15,241,16,255,255,255,207,207,195,248,255,15
