0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,238,207,7,128,255,31,129,190,7,15,254,143,99,192,255,221,126,0,2,0,0,240,127,225,195,131,255,121,255,31,2,128,110,209,173,221,10,128,251,37,180,0,254,0,231,255,255,120,22,207,241,12,3,255,255,255,15,2,0,62
0,230,1,0,18,96,3,12,166,49,19,130,195,123,255,15,0,0,0,16,0,1,2,0,64,132,196,65,188,127,1,32,3,200,0,57,147,131,28,114,228,246,50,222,11,96,64,15,208,19,122,161,7,61,254,252,253,253,188,7,10
0,173,4,0,0,50,1,102,211,252,73,151,72,18,242,65,0,0,0,0,0,0,49,136,32,64,64,32,254,119,72,132,25,97,38,204,194,60,111,136,112,123,191,111,68,94,96,3,216,0,27,176,161,159,126,252,252,16,132,3,0
10,253,133,64,16,242,1,38,215,189,73,247,251,127,236,127,0,2,128,0,16,0,129,24,110,252,252,32,24,51,96,132,18,33,36,148,66,249,126,8,81,114,58,127,144,124,224,30,184,7,247,120,207,251,255,255,223,15,1,248,55
96,253,5,0,128,187,161,118,219,222,201,199,98,89,187,97,0,0,0,0,0,0,48,12,32,64,96,48,255,25,48,211,209,116,156,142,232,72,71,29,59,34,126,199,136,116,224,19,120,4,159,240,249,95,62,253,254,2,198,0,52
101,249,73,36,129,223,248,211,105,74,164,249,255,115,238,15,17,64,4,140,200,8,240,239,191,35,3,188,229,205,190,191,236,47,67,100,70,246,178,200,16,144,201,118,224,15,61,94,207,255,253,14,255,254,224,193,192,227,255,255,1
55,254,205,3,120,255,31,0,237,239,112,252,235,127,243,192,9,63,0,7,0,128,255,255,240,225,227,251,255,239,31,164,0,171,96,117,247,191,58,8,20,252,11,126,240,192,255,191,252,151,254,249,15,129,255,255,123,252,1,16,0
0,224,1,64,16,118,3,42,85,189,80,131,203,127,254,127,0,0,0,0,48,0,3,152,98,196,228,97,190,119,0,136,18,162,68,148,68,41,218,106,17,214,106,91,176,52,224,31,248,7,255,240,143,255,255,255,255,135,129,207,30
97,253,253,6,128,187,240,55,146,220,205,255,239,113,255,199,91,115,70,8,0,0,96,196,53,35,0,60,205,9,244,221,29,1,224,206,238,252,127,0,56,59,255,193,140,255,247,255,253,63,116,67,7,24,232,254,211,253,127,247,1
97,125,15,4,128,153,112,181,186,134,205,143,70,209,238,247,1,96,0,0,0,0,80,0,1,2,0,124,197,137,116,186,157,110,215,237,221,174,246,219,181,183,3,119,200,255,97,122,152,14,211,48,253,107,175,95,79,163,105,221,62
