0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
181,247,15,135,193,221,62,207,255,43,18,124,191,111,208,88,1,24,0,8,192,0,248,119,219,183,163,211,247,206,63,158,199,231,255,252,207,7,26,104,208,208,248,127,49,64,225,25,120,14,207,240,252,247,223,191,191,7,0,0,31
160,87,3,0,193,221,190,255,255,127,23,4,131,225,221,30,0,0,0,8,128,0,56,96,128,1,3,255,247,206,127,245,95,253,175,255,250,247,127,126,254,255,96,30,51,64,192,25,112,14,206,224,252,231,159,63,63,159,129,0,31
24,127,3,200,127,238,31,240,95,255,254,239,39,128,255,32,0,128,0,247,255,255,15,0,224,193,239,227,249,255,31,0,213,210,127,255,165,15,252,244,225,255,255,253,15,231,209,127,244,5,8,192,64,255,255,255,59,252,135,0,32
96,77,3,0,0,152,124,54,219,222,165,129,66,209,187,37,0,0,0,0,0,0,0,0,0,1,2,130,239,204,62,200,61,114,71,238,228,46,247,221,169,185,223,177,110,7,192,51,240,4,158,224,9,79,60,123,122,62,15,17,56
218,249,131,248,127,238,167,252,31,240,15,223,163,40,255,24,0,2,137,255,255,255,159,120,224,229,255,227,253,255,32,21,251,253,191,251,8,80,108,17,254,3,240,253,15,126,233,95,122,255,255,244,240,255,255,1,252,19,132,0,15
64,253,128,108,91,186,165,110,215,252,0,155,207,97,252,31,0,130,140,208,177,29,11,136,115,71,70,32,220,191,48,152,251,239,206,220,204,109,238,185,33,49,187,239,68,30,120,222,158,255,251,61,239,249,247,9,138,199,129,255,63
0,207,3,0,2,32,103,173,182,181,91,3,2,115,248,55,0,128,0,16,0,1,0,0,0,4,140,0,16,255,37,40,149,74,85,169,213,170,212,90,165,254,82,223,138,53,64,154,144,22,210,33,13,105,180,237,255,183,233,223,60
67,253,1,0,16,254,167,86,203,250,133,209,235,123,244,10,0,0,0,0,16,0,129,252,243,231,231,163,252,255,72,149,72,37,170,68,74,212,42,137,86,17,168,126,240,26,224,15,248,3,127,240,199,255,255,255,255,3,0,32,3
32,253,1,0,0,187,165,86,203,218,165,133,195,113,254,15,0,0,0,0,0,0,16,8,32,66,64,176,255,223,24,149,105,101,170,76,202,84,38,153,114,49,189,174,68,26,32,30,136,7,241,16,207,126,251,247,215,195,126,255,15
0,237,3,0,0,238,39,36,150,181,75,131,195,113,238,255,1,0,0,0,0,0,0,24,96,192,192,96,249,255,32,8,17,194,68,152,132,41,204,112,33,238,118,221,139,52,224,31,248,7,255,240,143,127,254,253,255,151,129,12,30
