0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,1,0,0,17,0,177,250,7,237,137,199,177,238,7,0,0,0,0,0,0,64,0,1,2,0,16,132,0,8,168,17,106,68,141,221,175,198,255,1,52,26,126,0,55,1,94,128,15,240,0,207,127,255,255,255,239,123,255,1
160,31,0,0,128,17,0,167,243,21,1,131,193,176,255,7,0,0,0,0,0,0,64,0,1,2,0,28,134,0,32,254,137,127,242,79,255,132,7,30,62,60,20,132,0,26,0,30,128,7,240,0,127,248,225,195,195,227,121,255,10
0,8,2,0,0,0,32,48,88,255,254,15,133,32,254,15,0,0,0,0,0,15,0,128,1,0,0,0,0,0,24,8,20,2,69,160,79,47,208,224,129,194,251,127,255,55,0,30,128,7,240,0,15,248,225,195,195,255,255,255,3
88,125,131,232,123,255,167,238,223,248,0,223,7,0,244,31,0,128,204,247,251,255,79,252,243,231,195,243,253,255,32,152,153,238,215,253,223,111,254,251,17,48,248,127,0,254,241,125,124,10,6,0,192,127,255,255,63,12,2,0,15
101,253,77,39,128,221,56,26,221,255,240,204,229,56,119,195,157,121,68,136,8,0,112,246,145,35,35,216,255,12,255,219,139,178,210,86,237,37,138,253,81,88,253,11,80,216,251,255,124,155,111,113,6,144,255,191,159,77,18,98,7
26,205,151,201,122,242,7,64,158,240,15,2,252,255,207,223,118,143,136,17,113,255,143,8,226,254,231,1,188,127,0,0,192,238,221,253,221,41,198,251,17,48,58,127,128,52,128,128,253,183,255,251,15,119,255,255,255,255,119,128,55
8,237,3,72,83,242,167,208,31,208,175,213,235,123,253,26,0,2,128,248,251,17,129,8,162,236,237,33,188,127,8,139,200,170,250,255,0,0,162,186,16,117,139,126,84,26,224,31,248,223,255,253,143,255,255,255,255,203,127,254,7
97,237,9,166,1,253,254,60,134,241,15,222,199,113,254,7,17,80,6,237,232,0,248,253,193,3,2,210,245,239,183,157,123,239,7,72,142,244,254,144,32,33,249,255,12,30,193,255,247,255,254,224,95,127,252,251,251,255,59,247,8
224,233,3,236,1,240,135,118,219,222,237,131,255,255,239,15,0,192,0,184,81,0,0,0,162,118,71,1,254,93,152,153,245,126,71,128,204,106,214,255,1,146,222,87,168,55,172,199,235,255,255,214,191,254,82,0,252,83,254,34,33
64,169,24,12,2,112,193,54,130,218,133,1,128,127,255,191,35,226,139,24,17,17,0,0,34,68,124,1,8,81,216,187,53,68,4,8,140,106,212,95,35,34,82,215,10,117,0,16,0,4,130,57,79,249,239,207,11,231,65,255,63
