0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,255,77,7,1,221,60,138,239,127,50,204,231,241,255,199,17,121,4,4,0,0,112,244,209,163,3,218,247,206,63,138,134,234,209,253,221,47,154,251,17,244,104,126,48,192,209,127,244,7,254,224,207,255,255,255,251,255,3,112,0
37,236,255,7,1,255,62,0,142,247,143,252,255,241,255,199,223,127,0,14,192,0,112,255,241,227,3,255,253,207,63,0,4,84,177,42,175,94,21,85,170,169,252,145,46,7,130,135,224,25,252,193,15,26,252,255,251,255,127,48,0
48,253,193,98,217,255,176,196,31,16,11,219,255,123,255,75,0,19,0,136,152,136,89,125,49,235,99,254,253,15,60,179,192,236,254,255,64,192,2,187,119,23,8,126,208,124,120,31,158,254,255,191,255,253,247,3,1,129,168,223,26
3,238,237,7,128,175,39,32,81,189,88,255,235,127,242,229,223,119,130,9,0,0,112,223,112,193,240,126,223,187,97,68,16,0,52,158,227,25,69,0,121,250,254,193,136,180,67,251,249,23,90,161,5,45,182,253,255,183,129,95,24
7,248,253,5,128,119,75,34,81,172,88,255,223,51,230,199,189,111,142,9,0,0,240,254,251,0,0,96,254,119,65,140,20,0,116,166,103,58,82,64,129,186,126,83,170,181,239,255,255,63,113,19,3,24,98,236,253,99,188,119,1
32,93,3,0,70,0,60,116,219,222,237,73,167,105,255,62,0,0,0,48,0,159,4,0,0,0,36,1,228,77,30,65,93,80,255,238,128,8,117,212,187,171,255,197,14,191,1,124,0,15,192,0,12,240,253,227,131,255,255,255,31
67,169,220,68,0,179,225,54,130,220,141,7,0,0,112,129,255,247,255,141,17,0,193,140,51,102,68,32,140,19,224,255,31,0,160,4,74,240,110,9,18,18,184,127,128,252,227,224,56,0,0,112,128,3,255,254,255,13,2,0,8
96,253,3,0,0,221,94,54,219,255,237,129,199,241,255,55,0,32,0,0,0,0,0,128,129,0,1,217,119,238,95,72,21,82,69,170,231,58,215,92,161,186,222,213,170,39,128,30,160,7,244,96,15,255,255,255,251,255,123,255,53
222,137,208,255,123,242,195,127,18,184,11,255,131,126,117,10,38,255,255,255,255,147,159,28,98,238,231,35,252,63,128,191,247,239,207,140,0,240,222,123,51,34,120,255,8,244,255,159,0,16,0,255,15,0,208,162,161,209,188,79,11
75,237,135,66,81,238,231,63,128,252,9,255,203,115,252,31,0,34,138,7,17,20,175,248,231,197,206,35,120,255,48,4,113,231,238,216,142,248,127,0,32,34,254,239,13,188,230,255,255,55,255,243,159,125,214,255,255,211,245,239,31
95,233,223,195,115,254,231,126,130,248,15,243,255,127,213,154,34,255,200,7,241,145,143,124,246,237,239,227,253,255,240,255,31,4,248,255,136,112,127,249,243,3,252,255,13,254,255,159,120,18,111,241,14,4,254,255,255,27,166,0,15
103,253,237,7,129,255,244,54,194,218,133,221,225,56,119,139,29,255,207,15,0,0,112,252,177,97,98,242,253,15,248,245,29,37,162,76,202,212,119,0,190,3,220,119,64,223,107,239,218,11,123,176,135,189,246,236,253,245,188,119,11
95,237,223,67,113,255,231,126,130,248,143,221,235,123,254,223,59,255,206,7,248,136,207,252,243,231,227,243,253,255,248,221,31,0,232,254,136,112,127,145,250,3,252,239,4,218,242,31,40,147,255,251,207,118,255,255,151,201,126,102,7
