0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,11,4,0,0,224,56,16,236,126,3,196,241,239,7,0,64,0,8,0,0,0,0,0,2,0,4,0,0,176,137,112,162,71,128,4,232,255,255,1,244,235,127,248,52,0,68,128,15,240,0,146,127,254,253,255,251,255,255,37
193,2,10,4,128,0,248,58,65,254,240,11,198,129,238,55,1,96,0,8,0,0,0,128,1,0,0,12,2,0,254,73,116,18,69,162,36,122,249,229,9,200,231,129,255,55,1,112,0,12,128,0,40,248,224,193,195,247,253,255,53
96,77,15,0,0,153,252,54,219,222,224,15,4,128,255,60,0,0,0,0,0,0,64,0,17,39,2,16,255,137,52,152,29,102,199,236,204,110,246,217,177,177,223,119,34,7,0,4,0,1,32,0,2,84,255,255,163,90,215,42,39
72,232,3,12,2,240,135,80,8,66,255,16,10,67,136,55,0,192,8,24,1,17,0,0,227,207,199,3,248,255,152,153,228,46,193,36,76,98,146,235,17,16,72,126,240,3,192,209,120,28,143,241,8,71,255,255,255,31,3,128,60
24,239,131,202,115,238,39,252,255,255,15,243,255,255,85,24,32,150,136,63,243,19,143,120,226,237,239,35,248,255,48,9,91,202,127,255,132,160,254,250,33,252,179,255,15,62,201,193,250,127,255,228,160,247,254,33,252,223,133,0,15
64,224,3,0,0,230,7,18,73,106,240,48,24,6,0,0,0,96,0,0,0,0,0,128,226,196,197,35,122,255,136,136,36,34,65,36,68,34,146,234,16,212,233,122,240,1,224,33,120,0,15,240,128,135,255,253,255,31,128,0,8
0,237,3,0,16,34,65,32,80,222,236,143,199,209,239,55,0,0,0,0,0,19,1,0,32,68,68,32,140,17,0,64,48,82,4,130,239,61,199,28,41,122,255,129,136,252,129,127,160,13,164,64,138,126,254,255,255,251,127,240,37
0,253,3,0,0,168,55,230,219,220,200,143,71,129,238,55,0,0,0,0,0,71,32,128,0,0,92,46,75,176,112,176,24,44,254,231,94,252,226,139,23,23,3,99,232,255,193,126,176,14,214,0,0,255,255,253,255,255,1,253,60
240,249,129,231,113,255,199,126,93,248,240,141,3,0,255,31,0,192,207,255,249,9,15,120,243,231,195,227,255,255,135,153,252,255,7,4,76,112,251,237,17,16,252,123,240,199,225,31,48,8,6,96,192,255,255,255,255,31,0,0,15
55,248,141,199,113,255,71,4,130,123,135,248,255,123,245,136,5,127,193,7,112,0,183,124,240,225,231,243,255,255,192,210,143,68,144,12,233,71,4,253,250,1,252,135,0,10,229,237,255,111,255,242,240,127,18,252,255,3,134,0,11
71,141,255,47,1,176,240,63,176,148,75,31,2,66,240,183,127,243,255,143,1,24,240,68,19,38,2,0,196,15,244,255,31,0,0,168,222,250,214,89,161,178,90,215,138,247,247,31,0,16,32,65,10,0,72,255,151,74,87,162,39
39,237,205,231,121,255,119,4,224,255,143,209,235,123,240,136,61,127,207,7,240,136,255,127,243,231,227,243,255,255,52,0,160,242,70,4,231,47,134,252,17,248,255,39,0,30,244,63,253,167,255,250,223,127,15,254,31,0,2,0,33
74,237,151,203,115,246,7,196,158,240,15,8,132,1,204,255,34,158,128,17,241,191,15,8,226,207,199,99,248,255,0,1,65,70,248,255,128,96,148,251,35,32,240,255,15,1,129,225,248,15,14,64,0,119,254,255,255,255,7,0,63
0,255,0,0,26,114,129,205,190,1,15,142,71,1,238,39,0,0,0,240,32,31,119,16,1,2,0,96,188,119,1,59,219,206,254,253,145,128,128,187,101,101,1,254,13,218,209,118,160,9,20,64,193,123,239,223,219,110,27,240,32
65,137,8,76,0,112,193,62,194,255,7,4,2,80,238,183,63,224,143,187,0,0,0,0,1,6,0,0,254,127,128,0,235,239,2,24,140,101,172,177,96,97,185,174,5,72,128,20,0,0,164,65,10,82,111,223,147,74,83,250,37
33,240,77,5,128,127,10,0,77,107,48,252,143,99,192,255,25,108,0,10,0,0,240,255,193,2,1,253,62,102,11,128,128,50,81,38,101,2,130,204,144,152,237,18,112,195,251,127,56,14,199,112,204,243,255,223,31,3,0,240,63
10,190,148,193,62,118,3,192,255,21,11,191,207,99,228,223,60,14,0,32,49,63,247,56,98,196,196,97,56,119,0,2,128,76,180,185,223,11,0,51,247,34,18,223,11,244,255,158,158,255,247,127,15,128,239,11,3,132,65,255,63
129,6,10,4,0,80,90,13,162,49,15,4,1,32,85,138,31,224,7,24,0,0,0,0,1,2,0,0,164,6,15,32,229,76,5,41,153,202,84,83,167,166,80,214,42,103,128,0,0,0,4,192,0,6,29,122,57,252,6,0,8
96,192,15,0,0,0,0,212,170,82,165,129,66,213,175,247,3,224,0,0,0,0,0,0,0,8,121,189,161,85,26,16,232,76,147,105,153,198,180,223,190,1,128,182,70,75,128,18,160,4,212,64,13,106,168,255,251,255,111,217,60
96,237,1,4,0,245,154,222,15,120,1,136,231,241,255,7,0,0,0,184,96,9,0,0,129,230,3,240,255,239,15,145,68,36,249,116,72,64,18,201,210,17,236,59,240,3,216,14,182,251,254,109,111,187,253,209,216,253,59,241,0
225,255,76,4,0,187,240,46,215,189,90,206,100,144,59,161,17,96,4,8,0,0,96,196,17,35,0,16,223,8,244,189,27,235,230,221,222,253,239,42,81,118,43,111,217,120,192,6,176,9,54,96,195,223,255,255,218,124,0,49,32
67,73,159,143,3,240,223,52,136,210,175,157,131,97,236,63,63,218,143,254,241,16,252,232,163,7,7,3,248,255,254,255,31,0,33,32,70,242,126,64,128,148,75,126,226,135,131,252,160,7,0,0,14,112,233,255,211,235,123,254,39
33,236,159,3,97,254,63,20,202,222,165,1,161,122,245,218,45,122,139,6,208,2,189,104,160,69,231,163,253,223,254,191,29,0,120,237,213,2,128,218,181,180,91,254,34,71,224,13,96,8,239,240,134,119,254,253,255,27,182,0,7
33,237,15,131,97,254,191,94,159,248,1,0,228,48,255,203,63,157,0,119,224,15,14,240,192,129,131,195,255,239,255,215,31,84,177,238,235,79,23,221,250,35,252,149,2,7,0,64,112,8,254,160,0,255,255,253,255,255,129,0,1
195,231,221,7,0,250,245,45,166,181,15,254,207,50,240,139,17,96,223,15,0,0,240,253,115,131,2,112,221,191,245,191,23,200,228,153,158,251,222,51,103,102,2,254,11,176,247,255,253,63,94,227,5,1,140,254,251,253,0,80,10
48,124,196,3,126,255,1,208,123,206,228,157,135,33,254,223,60,26,131,98,81,255,255,252,160,64,68,161,254,223,24,131,192,32,252,255,65,0,0,72,145,146,255,127,240,247,50,62,12,135,161,95,207,248,235,199,131,64,127,255,39
63,253,196,67,249,255,53,194,223,248,128,223,171,58,244,202,0,63,192,5,184,158,255,255,240,225,227,243,255,159,52,132,0,97,98,222,231,63,127,8,120,251,255,111,64,94,113,8,8,138,123,16,244,255,247,239,7,1,160,111,11
33,253,205,38,0,251,32,34,211,252,64,223,239,50,240,203,17,113,68,8,0,0,240,222,113,35,2,112,255,11,52,138,144,34,212,140,205,8,130,185,17,50,254,127,128,254,243,255,124,153,39,113,2,145,255,255,159,76,0,34,33
75,237,159,79,83,242,103,63,224,55,15,156,143,99,244,31,32,230,158,207,179,24,235,249,247,199,198,32,216,255,224,188,15,65,98,72,222,247,127,16,32,33,177,254,5,202,103,255,217,47,234,0,158,117,192,255,239,215,241,239,15
72,237,147,236,58,114,131,237,158,176,15,139,205,32,246,15,34,130,137,249,251,59,7,8,98,206,199,32,152,255,0,59,227,239,223,185,128,64,140,115,103,32,48,254,15,48,55,222,159,255,247,0,84,112,128,198,3,225,121,255,15
225,191,76,36,128,87,200,46,213,189,90,2,132,160,119,202,31,229,71,136,0,0,64,132,17,34,0,252,182,2,195,255,23,128,68,158,236,121,207,61,81,122,126,75,153,112,96,0,0,136,39,112,226,191,255,254,157,4,0,96,3
96,77,3,8,2,144,188,212,154,82,173,13,6,0,216,62,0,128,0,176,65,27,4,0,2,6,5,0,224,221,30,153,205,102,251,237,0,98,182,219,177,177,217,246,102,135,129,121,96,14,4,64,0,102,186,255,127,187,111,0,62
225,65,3,4,0,213,216,30,203,122,133,4,1,32,85,26,0,224,79,26,1,0,0,0,19,38,4,0,246,14,159,145,229,119,3,32,200,114,182,217,178,161,220,182,34,195,192,9,0,0,6,224,132,167,223,191,191,159,0,0,15
120,93,2,106,127,248,180,244,27,210,173,93,4,0,145,56,34,146,204,246,219,255,143,64,179,111,103,2,237,157,60,185,217,238,255,253,68,228,230,251,17,48,153,127,64,222,209,97,48,0,0,0,192,71,191,127,27,28,2,0,62
55,255,141,3,113,255,127,18,65,255,240,253,251,127,112,192,33,127,128,7,0,0,255,255,242,229,231,243,255,255,254,141,31,35,96,100,70,255,127,0,16,252,251,127,240,199,243,255,248,23,255,241,143,135,255,255,255,15,0,0,1
67,253,141,70,1,255,231,62,195,252,0,223,239,115,244,159,1,98,134,15,0,0,96,248,247,67,64,224,253,255,248,157,27,99,102,220,206,253,126,24,48,112,251,255,0,158,97,126,222,15,243,48,239,253,255,239,207,199,128,255,15
65,253,1,4,0,246,3,44,214,189,75,139,207,113,254,63,0,0,0,0,0,0,66,152,99,199,194,96,252,191,161,24,55,198,197,184,140,107,220,115,33,98,114,255,11,52,96,30,152,15,243,48,207,249,255,255,207,167,161,255,30
96,237,79,38,65,249,252,22,203,218,164,129,193,176,255,199,51,251,68,158,200,0,8,96,179,103,3,179,255,205,62,152,101,102,199,44,204,102,246,251,17,176,216,127,32,7,128,4,32,1,52,192,3,126,255,255,243,251,127,48,1
24,239,131,200,127,226,135,204,159,240,15,242,251,255,223,60,0,128,128,112,243,255,15,8,226,205,223,99,120,255,0,17,193,204,249,255,128,64,12,243,247,35,112,254,15,0,224,159,248,23,255,251,143,127,254,255,255,223,7,0,63
37,253,205,6,128,255,48,144,235,74,164,221,239,115,240,207,17,123,196,14,0,0,240,254,177,99,35,248,255,13,216,187,137,34,208,77,221,4,130,251,17,20,137,126,64,203,241,127,248,15,255,112,239,255,255,255,255,3,2,240,3
64,185,136,228,16,119,3,102,215,252,64,131,223,113,238,95,19,66,128,152,49,0,65,8,99,198,65,96,254,119,0,8,241,198,68,136,140,104,204,127,33,34,122,223,11,52,104,72,158,218,243,60,229,169,255,9,76,133,0,255,10
