0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,169,217,239,105,255,184,66,31,248,160,1,229,241,255,207,191,223,239,255,253,9,76,32,145,243,3,248,255,207,31,153,201,230,219,253,0,96,174,255,51,49,248,255,0,74,88,28,2,248,255,255,111,249,255,1,128,228,17,255,7
240,237,155,206,83,250,247,255,31,128,254,71,161,122,255,8,15,251,251,127,251,3,0,0,0,32,252,243,253,15,254,255,95,32,40,205,64,144,110,154,255,247,11,126,64,30,64,43,208,2,90,249,15,125,255,255,251,255,173,79,10
117,237,89,255,107,253,188,202,31,121,50,252,203,50,246,3,16,17,70,239,239,254,254,255,211,163,35,210,247,14,63,139,234,255,127,85,68,36,170,170,16,116,169,126,80,218,223,191,229,151,112,235,15,24,233,250,195,253,127,119,0
200,233,1,252,57,119,131,94,207,248,129,196,2,122,255,37,0,128,131,251,255,7,7,0,0,0,224,241,253,127,128,129,227,255,7,0,64,16,14,56,112,253,255,63,16,72,24,19,130,192,255,255,239,255,255,65,96,116,205,27,48
8,236,135,66,115,238,39,0,65,255,112,210,235,127,253,218,42,62,8,5,0,21,175,248,226,197,255,3,249,255,53,0,160,162,86,212,85,15,128,234,81,247,171,127,245,216,226,191,216,23,251,245,15,181,254,253,255,215,133,15,15
63,252,141,67,113,255,39,64,95,248,240,247,251,127,241,216,33,31,128,4,144,0,249,127,250,253,255,243,255,255,56,130,128,33,58,212,67,4,2,136,82,83,251,127,240,218,251,159,248,151,255,249,143,163,255,255,255,7,0,64,15
97,169,72,100,128,63,192,31,64,120,16,0,0,128,15,139,19,225,255,159,8,0,64,128,17,34,0,120,255,1,240,223,47,50,0,6,108,116,163,141,24,24,253,1,112,74,192,0,0,0,7,112,192,215,255,255,30,12,0,32,37
225,242,125,141,0,84,202,27,100,99,118,156,195,113,238,191,31,236,95,251,96,0,96,176,193,0,1,193,176,102,207,255,46,169,1,37,86,243,59,74,212,212,1,58,240,129,255,255,255,255,246,39,29,0,0,64,218,255,73,255,56
1,141,95,8,10,176,48,192,158,48,15,30,4,0,144,116,53,0,12,168,139,26,240,69,3,46,6,0,196,15,53,139,209,102,252,253,0,0,128,251,33,48,154,255,0,254,131,244,32,5,0,65,2,0,223,255,191,207,115,224,39
160,239,11,4,0,236,63,76,158,247,15,128,199,241,255,247,3,16,0,24,0,0,0,0,0,131,3,199,241,255,63,16,193,196,159,248,137,79,124,247,255,3,244,253,15,0,192,27,240,30,222,224,13,111,252,253,255,255,135,0,24
