0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,236,253,231,1,255,52,0,193,250,128,1,236,115,240,207,189,127,239,143,136,0,240,255,243,227,35,242,255,143,254,255,31,0,80,68,205,4,128,249,17,16,249,127,64,30,224,0,56,136,255,240,199,255,255,255,255,7,0,112,3
0,160,1,0,0,98,71,0,0,168,82,130,64,144,110,7,0,32,0,0,0,0,0,0,64,128,192,96,89,251,161,72,52,18,69,162,36,42,209,84,9,232,254,129,175,37,192,39,240,1,62,224,3,31,124,254,252,124,14,17,0
0,130,1,0,0,34,135,108,150,181,11,130,64,16,118,3,0,0,0,0,0,0,16,0,0,64,196,225,56,255,72,53,66,141,168,17,26,209,8,35,254,65,32,190,85,72,192,3,240,0,30,224,1,15,60,124,252,61,142,1,0
55,236,255,231,225,255,62,0,224,222,164,253,235,127,255,195,255,127,239,239,232,0,252,127,128,33,35,251,255,207,255,202,173,114,17,0,231,14,128,220,184,184,255,23,34,199,255,255,247,255,254,225,15,0,252,249,251,255,127,51,0
222,249,131,236,123,254,167,126,31,248,129,52,3,246,204,63,2,146,255,255,255,255,15,200,251,247,199,35,127,255,176,153,255,255,7,0,0,96,254,255,1,16,249,127,80,218,224,61,16,0,0,249,143,255,255,255,255,223,1,0,63
222,233,131,254,123,250,231,127,3,248,129,133,131,123,255,31,2,226,255,255,253,23,15,136,226,197,199,35,254,255,184,155,251,255,7,0,0,32,174,251,33,113,251,255,4,26,190,254,255,247,255,255,127,112,0,130,0,232,123,255,7
65,253,12,4,0,113,64,54,219,222,224,9,133,32,236,223,0,32,0,0,0,0,64,128,35,6,0,0,190,85,200,136,16,34,68,132,76,104,194,91,17,16,90,127,160,247,193,124,48,15,230,96,206,243,239,223,155,207,83,250,55
64,136,11,4,0,32,229,20,138,82,165,0,12,0,0,33,0,96,0,0,0,0,0,0,3,78,4,0,8,253,184,24,104,6,194,64,12,100,160,147,0,1,129,182,70,11,192,225,112,8,14,224,0,7,62,126,126,28,2,0,48
64,205,11,4,0,48,193,52,154,222,141,57,28,134,0,53,0,0,0,0,0,0,0,0,3,6,4,0,40,117,200,24,57,70,198,200,140,108,228,153,1,1,153,247,76,159,224,32,56,0,7,112,128,3,63,127,62,14,2,128,60
64,173,0,0,0,179,161,100,146,156,73,3,0,128,11,33,0,0,0,8,0,0,0,0,1,66,0,112,221,159,48,89,81,86,204,138,172,104,213,117,41,42,126,197,139,53,192,2,176,8,22,96,193,75,63,127,94,46,0,144,56
53,252,237,231,129,255,60,192,159,48,15,254,195,122,255,195,221,95,68,175,248,0,112,127,209,227,3,254,255,143,191,128,224,255,7,0,235,31,11,8,250,91,252,3,16,192,255,159,235,251,255,215,143,154,106,212,244,43,126,113,0
64,200,3,76,18,96,71,16,8,66,183,140,3,65,238,63,0,130,136,248,81,19,1,8,34,70,69,33,40,247,136,136,232,171,2,64,85,37,162,170,16,85,169,126,244,202,129,100,32,8,4,64,128,26,250,254,255,75,126,112,1
3,141,253,46,0,16,32,32,176,148,205,135,131,113,254,223,255,247,223,173,0,0,240,0,1,2,0,0,200,155,48,0,145,64,20,200,205,12,196,217,33,51,219,247,12,127,2,30,0,23,240,1,15,120,225,195,195,227,253,255,15
33,141,76,4,0,251,32,4,219,254,129,131,228,176,255,195,31,255,70,8,0,0,64,128,49,2,0,240,255,15,24,128,9,96,194,204,204,108,230,153,49,51,255,111,64,30,0,0,128,0,60,192,3,158,253,250,241,252,30,51,0
225,253,77,36,128,255,248,54,217,222,224,95,46,3,208,248,17,97,68,136,0,0,64,132,57,35,0,248,255,8,116,204,21,51,229,174,238,250,255,12,17,186,94,67,160,53,224,96,124,136,7,112,192,247,255,191,31,4,0,0,55
90,125,146,232,127,242,167,255,31,248,15,143,131,113,254,63,34,150,143,247,251,191,143,8,98,197,199,35,252,255,96,191,95,0,248,255,0,240,110,187,119,3,184,255,0,154,126,254,191,167,192,127,95,112,129,131,3,192,121,255,63
37,255,253,39,129,153,248,63,224,7,244,133,64,152,191,225,255,255,119,140,8,0,112,199,17,35,34,252,199,8,255,191,27,8,64,213,221,173,234,187,21,117,3,126,212,218,209,19,176,8,30,96,65,207,253,251,123,252,9,17,48
101,253,205,167,129,255,124,149,170,86,141,1,237,49,246,207,29,93,68,142,200,0,112,252,145,35,3,254,253,207,63,10,225,118,87,8,237,12,132,253,33,56,253,165,4,31,32,96,255,239,255,150,247,127,2,196,229,3,252,127,8
39,252,205,231,129,255,124,139,225,5,80,238,118,153,59,161,25,127,231,143,136,0,248,254,241,227,35,250,255,143,247,170,128,42,80,5,221,15,128,251,17,212,9,126,112,128,241,119,252,13,191,240,243,255,255,255,255,6,0,48,32
97,253,76,6,0,185,48,50,219,254,224,127,46,2,144,240,25,113,68,0,0,0,240,206,17,35,2,24,255,8,252,221,25,35,230,204,206,252,119,136,16,49,223,103,192,223,251,243,124,24,7,113,128,129,255,63,30,4,0,0,52
161,247,13,4,128,31,24,229,178,132,75,175,70,209,175,229,1,96,0,0,0,0,112,133,1,2,0,252,129,8,62,58,213,78,221,169,157,138,212,87,165,166,2,213,139,245,225,118,184,13,183,112,251,127,127,255,223,106,26,178,33
