0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,237,1,4,0,176,161,226,29,200,240,195,253,190,119,8,0,0,0,56,0,0,0,0,0,118,55,24,254,0,56,139,232,34,94,196,64,36,162,138,17,253,139,127,208,30,136,15,226,251,255,196,167,190,254,241,252,251,254,35,1
126,253,225,243,255,191,181,193,31,0,164,193,225,126,247,72,205,31,195,126,255,134,63,127,176,97,255,255,253,143,188,167,249,255,31,68,1,0,0,154,125,255,155,102,68,94,250,31,142,240,255,255,239,255,255,7,0,0,168,95,8
231,25,122,255,1,153,248,63,224,255,120,255,175,107,240,26,57,241,255,239,239,0,240,247,83,39,34,16,246,10,183,255,255,255,7,0,198,251,127,8,17,242,122,127,184,181,255,255,255,255,239,143,22,0,0,0,0,209,247,110,15
95,253,223,231,81,255,247,126,83,248,128,223,131,122,247,74,43,95,202,95,249,20,171,252,242,197,230,99,255,191,180,157,123,247,39,4,66,240,127,8,114,19,253,127,64,218,255,255,219,23,72,183,15,128,214,172,237,215,180,79,15
202,125,155,207,115,248,255,46,150,253,27,254,139,107,244,30,32,4,10,95,249,20,174,252,247,133,230,3,252,239,167,45,247,239,7,24,130,249,126,48,96,246,51,255,15,240,127,253,95,23,64,191,14,160,212,169,175,215,241,238,15
64,205,159,76,18,176,229,23,160,82,165,5,0,122,247,138,39,226,219,31,17,17,129,0,34,68,238,3,236,223,248,191,59,32,2,68,213,37,166,186,16,117,155,126,64,90,128,5,0,1,44,209,15,86,250,255,247,251,255,34,37
65,141,220,102,0,179,224,38,209,188,72,3,0,16,251,165,191,227,239,136,16,0,64,8,51,102,64,48,222,17,240,155,27,32,68,140,204,104,206,185,17,50,186,111,136,60,0,0,0,136,151,112,201,219,255,255,94,14,1,184,52
65,232,15,4,0,98,71,38,211,252,1,139,199,113,238,191,1,96,0,0,0,0,0,136,99,192,196,96,122,255,32,82,193,84,152,10,169,64,5,85,234,35,244,133,15,161,65,254,144,7,242,32,15,249,255,205,255,231,225,255,63
1,253,141,4,0,255,193,36,146,212,143,159,207,115,244,223,1,98,128,8,16,0,240,60,241,230,65,240,252,95,200,181,19,101,172,140,202,248,127,0,246,51,58,255,0,252,161,126,168,15,245,80,223,123,239,255,215,3,122,254,63
225,255,9,4,0,249,252,62,223,255,164,136,231,113,255,207,1,96,0,8,0,0,64,224,147,3,3,147,255,207,254,189,31,239,231,253,222,255,126,250,246,245,57,254,17,128,193,127,240,15,254,224,15,255,255,251,251,255,255,51,1
112,13,78,2,73,185,180,100,155,220,205,243,251,127,255,200,39,19,64,4,136,128,152,76,16,117,118,18,207,9,244,213,29,37,174,206,74,252,127,1,186,3,220,99,192,31,26,145,71,244,249,223,111,132,17,3,0,240,255,15,55
252,237,193,226,123,255,245,62,194,255,1,251,255,127,244,10,0,179,196,23,248,159,15,252,243,231,227,243,253,143,52,137,91,242,239,254,196,116,255,253,17,248,255,127,0,94,116,31,12,163,251,255,223,127,195,254,3,128,184,127,11
72,205,3,8,2,240,135,100,146,148,79,11,4,0,208,30,34,128,8,24,1,17,128,0,34,198,196,0,152,255,96,187,81,98,220,141,196,232,198,251,49,50,26,127,128,252,193,57,112,6,206,224,12,103,222,255,255,159,103,204,31
65,13,15,0,0,243,224,44,150,245,15,255,78,0,162,37,0,32,4,128,0,8,64,128,55,34,0,52,140,15,112,157,19,231,236,156,206,249,238,56,97,114,58,239,153,188,195,224,180,8,6,96,0,3,63,255,27,44,3,144,56
72,128,1,76,18,98,135,100,18,188,75,131,253,247,110,7,2,130,136,24,49,17,1,0,98,222,198,34,90,251,32,16,240,180,141,128,8,72,66,111,223,2,108,91,184,52,132,150,239,253,189,223,27,90,64,214,214,106,127,186,37
224,189,72,36,136,17,224,239,23,188,73,227,245,253,127,67,19,193,64,184,40,0,0,4,17,170,32,252,149,11,225,255,31,0,172,175,136,248,95,89,191,2,94,215,136,53,95,203,215,251,122,47,117,137,37,64,72,252,137,87,8
252,253,129,253,241,255,143,254,31,248,128,229,67,252,239,39,0,206,167,255,255,0,7,120,233,211,195,255,127,255,3,205,119,247,111,190,0,240,127,0,184,250,254,71,128,245,251,63,184,7,0,124,239,255,255,223,223,239,73,249,48
96,233,3,252,1,245,154,118,31,248,165,193,227,253,255,15,0,192,4,250,255,0,0,0,147,102,1,129,254,79,154,213,236,119,7,36,64,82,119,73,186,147,220,51,98,7,12,222,255,255,255,6,127,248,224,193,195,255,127,255,24
24,237,3,72,126,242,167,84,159,250,133,128,255,127,255,31,0,2,128,112,209,255,15,8,162,68,199,35,254,255,24,11,201,66,250,255,132,36,164,251,32,244,185,254,5,10,58,159,206,255,253,223,79,244,251,163,131,243,255,239,7
1,204,255,0,0,32,33,0,16,196,236,3,193,48,247,203,255,255,137,0,0,0,144,8,34,68,100,32,140,25,240,175,19,0,0,132,64,24,66,8,117,118,10,111,152,60,0,141,193,55,248,131,15,52,240,245,247,243,255,47,3
10,236,159,67,16,226,7,192,182,148,15,3,202,115,236,255,127,126,128,8,16,0,145,24,98,204,204,99,152,255,0,0,128,74,84,137,149,8,132,251,37,102,18,255,15,52,194,153,248,23,255,241,15,103,254,255,255,159,231,0,31
75,205,223,79,17,242,229,44,146,188,75,223,131,114,252,223,63,214,143,253,177,0,193,152,99,199,70,32,220,187,224,255,31,0,164,136,202,248,94,16,247,34,58,255,136,244,247,255,237,7,64,131,6,32,192,254,247,243,254,111,11
56,239,19,202,127,248,247,59,64,239,112,208,235,123,255,10,0,176,10,23,192,247,15,192,242,129,255,195,255,255,127,164,26,169,122,245,82,191,122,8,212,247,43,126,240,24,158,255,255,247,252,255,127,60,16,226,225,253,255,15,0
