0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
10,207,151,203,115,226,103,61,162,183,15,75,36,0,255,152,34,190,137,23,241,51,15,24,226,205,239,99,248,255,224,42,31,66,80,249,149,47,252,242,33,252,243,255,15,252,193,65,96,8,14,192,128,127,254,255,255,223,135,0,31
225,255,15,4,0,255,252,175,247,189,27,10,135,97,221,222,1,96,0,8,0,0,64,244,209,163,3,244,253,175,231,185,19,238,196,157,220,233,254,251,81,116,58,126,16,240,225,124,56,15,231,112,206,247,255,191,159,7,0,228,31
24,239,131,194,119,238,183,118,223,254,128,5,129,32,255,10,14,154,131,119,241,159,47,232,160,65,199,227,255,255,120,207,95,64,248,255,0,48,127,16,248,255,255,255,0,222,1,37,64,0,8,128,130,255,254,253,255,83,254,6,3
56,253,129,194,249,255,167,228,31,248,143,215,195,123,255,15,0,18,129,253,248,14,127,120,96,193,195,247,253,255,112,87,219,85,254,255,0,64,4,17,250,35,252,133,15,126,120,31,74,226,255,254,255,255,255,37,236,3,244,15,15
37,253,223,3,105,255,252,62,193,254,128,201,231,49,255,199,63,255,198,7,128,141,111,252,241,227,3,243,255,207,254,223,31,32,224,236,238,126,127,8,16,176,252,119,32,135,247,255,253,31,116,0,0,18,253,255,251,255,127,114,1
11,238,191,3,112,238,7,130,97,15,240,144,203,127,254,255,175,62,128,3,0,6,191,122,224,192,253,235,123,255,202,171,158,32,16,100,85,15,128,234,145,213,203,122,240,203,226,31,56,20,255,255,143,223,255,255,255,15,67,136,53
79,224,159,199,48,230,199,59,0,107,246,188,3,115,232,191,49,238,255,15,112,0,247,249,227,198,197,225,184,255,192,253,30,1,96,4,70,241,123,0,16,220,233,58,240,200,231,31,48,20,134,113,12,67,238,255,255,15,67,240,63
7,253,236,103,128,255,224,63,224,133,72,255,239,34,240,138,25,103,206,143,0,8,240,255,255,67,0,240,253,31,192,189,23,33,100,141,222,249,126,0,52,118,10,127,128,180,125,255,255,175,113,26,246,127,2,198,133,1,184,255,3
128,15,15,4,0,80,8,116,158,246,175,1,135,97,236,223,23,0,0,8,0,0,0,0,1,6,1,0,172,85,10,0,247,198,213,184,141,107,220,113,225,226,246,221,15,52,128,140,32,31,228,65,14,114,203,151,147,203,127,246,7
33,13,12,4,0,184,52,52,219,222,141,129,68,16,247,195,27,112,0,8,0,0,0,128,51,3,2,0,239,141,60,128,9,101,174,204,202,124,102,153,51,51,155,111,68,30,0,2,224,1,60,192,3,158,123,247,242,120,95,51,32
64,237,3,68,0,242,33,68,130,176,11,195,237,56,119,203,35,162,136,16,16,17,1,0,114,230,228,32,220,27,32,152,249,230,198,204,204,108,230,187,51,17,184,127,0,30,128,237,232,19,125,209,7,62,254,254,255,249,190,102,11
33,253,77,4,128,187,48,186,255,239,112,207,199,113,255,207,17,0,0,0,0,0,112,196,17,35,2,248,255,13,60,202,155,246,214,222,237,13,162,189,89,121,191,43,212,218,17,30,128,7,240,0,239,253,247,239,195,247,253,255,10
33,253,13,4,0,255,52,207,247,45,18,138,199,113,255,207,1,64,0,8,0,0,96,220,113,163,2,240,255,143,53,234,251,254,214,223,253,13,168,191,81,125,187,46,85,218,97,126,152,15,243,48,239,255,255,255,207,167,128,255,8
101,253,77,36,128,223,248,54,219,222,224,237,116,152,59,225,17,97,68,8,0,0,64,196,153,35,34,184,239,12,254,221,29,119,239,238,238,126,119,204,152,153,223,1,226,199,209,103,244,137,62,96,195,223,255,255,218,124,9,49,32
65,224,3,68,16,226,71,2,65,232,240,128,207,115,238,31,0,224,128,0,16,0,1,136,227,64,68,32,252,255,136,136,104,162,66,68,68,36,170,254,0,252,233,58,116,10,96,255,218,15,251,176,175,253,246,237,239,199,241,255,31
161,247,77,6,128,255,52,237,182,53,11,254,207,115,238,231,17,116,0,8,0,0,240,255,113,227,2,252,253,175,53,58,147,206,212,153,157,137,128,255,101,100,0,254,29,248,243,127,184,15,247,112,207,255,255,255,255,239,1,253,24
161,255,13,0,128,223,24,237,182,181,91,143,199,113,255,207,1,96,0,0,0,0,112,116,1,2,0,252,245,46,39,182,151,237,181,189,219,155,94,122,247,246,50,223,139,244,33,126,136,7,241,16,255,127,227,199,199,99,121,255,53
0,238,3,0,16,230,199,62,193,254,160,209,235,123,254,159,0,96,130,0,0,0,32,184,226,64,212,227,122,247,200,132,4,33,33,36,98,50,127,8,152,254,255,19,240,167,32,126,251,7,241,178,191,127,246,253,255,195,249,255,55
225,253,15,1,128,255,223,60,146,244,15,255,195,115,238,231,1,96,0,0,0,0,112,241,193,131,129,253,241,255,207,213,21,85,173,170,170,250,127,0,186,170,254,209,170,245,225,126,184,7,246,96,223,127,255,255,255,239,91,240,48
202,89,2,236,19,242,229,126,146,248,141,139,199,113,238,31,2,192,207,255,249,25,15,128,227,199,67,32,252,255,160,27,251,254,79,8,132,96,228,255,33,32,250,255,13,190,5,254,143,39,224,2,30,120,192,199,195,227,127,255,15
72,232,131,72,18,226,135,100,150,180,79,159,133,32,102,11,0,128,136,16,49,17,3,8,98,206,205,33,24,255,0,24,240,142,196,144,13,105,200,123,1,2,34,255,187,244,193,105,112,10,78,224,132,63,254,254,255,191,6,0,10
