0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,238,3,72,118,226,39,132,174,51,15,208,235,127,255,62,0,128,128,16,49,55,11,8,98,205,254,35,216,255,32,1,73,192,58,89,128,4,44,178,228,253,179,254,15,10,240,159,252,151,255,255,207,127,255,255,35,221,229,78,31
64,13,0,4,0,49,160,102,211,188,73,3,133,32,245,10,0,64,0,8,0,0,0,0,35,102,64,32,156,19,160,145,121,100,134,204,200,76,230,153,51,51,187,111,192,30,0,72,0,10,64,0,4,32,183,110,5,129,160,87,10
8,232,1,76,16,114,131,84,138,90,133,128,235,127,254,31,0,0,0,56,17,0,0,8,32,230,229,33,188,87,8,145,65,100,137,44,200,80,22,89,254,3,248,190,0,1,32,30,136,127,241,17,143,248,226,197,223,195,123,255,7
72,232,3,200,114,242,135,212,15,120,135,144,203,127,254,63,0,0,128,16,113,17,135,8,226,196,207,35,120,255,8,145,72,164,250,125,8,192,42,235,214,1,168,126,112,10,240,158,188,151,247,255,207,251,255,255,19,206,83,240,55
64,141,1,4,0,48,192,84,138,82,141,1,133,32,116,11,0,224,0,24,0,0,0,0,3,46,0,0,132,15,152,25,233,70,194,72,140,100,164,219,33,33,153,246,4,31,128,234,160,26,84,64,5,42,251,254,81,249,62,112,10
64,169,1,4,0,113,128,100,146,148,11,131,253,176,119,11,0,64,0,8,0,0,0,0,1,246,1,16,190,3,128,153,244,38,197,164,76,106,210,93,147,146,94,83,170,37,128,78,161,43,116,64,151,58,232,246,215,233,126,114,1
39,237,207,2,65,255,181,212,155,82,141,253,251,127,240,203,1,82,128,12,144,0,248,127,187,255,67,178,239,157,252,183,27,109,186,221,218,212,102,129,118,3,128,254,68,222,247,223,232,159,255,209,143,54,255,255,255,75,126,34,3
33,253,13,4,128,255,180,245,186,86,141,221,207,115,252,223,1,64,0,8,0,0,240,109,1,99,3,182,237,221,254,183,157,109,191,237,219,30,36,144,182,35,153,246,4,207,161,90,168,14,213,80,253,127,187,255,87,3,126,208,30
64,237,3,0,0,48,129,82,73,218,160,17,10,99,232,63,0,0,0,0,0,0,0,128,34,4,68,0,14,17,8,137,72,34,74,68,68,100,162,139,16,17,137,126,192,31,96,24,24,6,195,48,140,225,255,223,223,135,65,252,62
193,241,9,132,0,230,207,46,192,188,9,171,223,245,238,191,1,224,0,9,0,0,0,144,239,129,128,224,121,255,231,89,117,86,197,170,172,122,221,117,1,32,116,149,15,165,79,254,191,127,242,35,31,121,160,201,203,231,105,255,62
32,77,3,8,66,128,181,244,27,218,237,1,131,107,252,30,0,128,0,120,129,23,8,0,2,4,86,3,110,221,60,145,204,37,187,229,72,70,50,201,254,3,200,127,224,7,144,28,36,247,237,223,78,114,219,183,131,202,119,238,55
193,253,141,4,128,255,195,63,130,57,3,158,207,115,238,191,17,100,4,9,0,0,64,152,229,195,128,244,249,255,225,245,27,197,168,88,138,245,127,0,126,3,176,172,5,152,127,254,191,63,243,51,31,121,128,207,207,231,121,255,62
1,248,205,4,0,255,0,2,81,156,192,223,207,115,240,255,17,98,0,8,0,0,240,254,115,70,0,32,254,31,0,142,132,35,125,164,71,58,2,8,16,144,122,95,160,229,243,126,184,13,183,112,203,219,255,223,223,2,0,250,53
37,253,237,55,193,159,244,54,200,222,164,205,66,216,191,161,159,251,247,142,136,0,112,238,185,99,34,190,239,141,60,64,40,51,34,70,238,124,103,140,24,25,253,1,68,223,255,159,168,185,189,209,139,26,123,247,246,106,126,50,33
65,249,141,71,0,255,39,132,170,86,141,157,207,115,254,223,17,106,0,8,0,0,240,248,225,67,67,224,253,255,24,170,235,238,82,93,221,37,128,251,1,116,1,254,0,200,255,255,136,31,241,17,143,112,250,245,247,195,127,255,39
1,253,140,4,0,255,193,6,195,248,1,223,207,50,244,203,17,98,0,8,0,0,240,188,49,66,64,240,252,31,192,157,11,101,234,76,206,116,111,16,50,49,189,239,0,218,113,110,152,3,115,48,247,253,247,207,205,1,160,127,11
33,253,13,4,128,153,48,183,251,222,228,141,199,113,254,143,17,96,4,8,0,0,112,136,33,2,0,160,255,221,216,186,157,110,215,237,221,14,128,219,181,181,19,246,6,199,25,126,132,15,240,0,239,248,227,195,195,227,253,255,3
33,236,143,199,1,255,79,6,195,254,129,189,223,113,238,247,1,126,128,15,0,0,96,248,227,195,195,227,255,255,26,2,129,116,209,46,237,10,128,253,187,32,252,133,0,231,227,255,248,15,255,240,143,127,254,255,255,15,2,0,37
64,233,143,64,16,238,199,14,195,248,1,222,203,115,252,255,0,34,128,0,16,0,129,152,226,197,199,99,248,255,192,21,87,69,172,184,138,248,127,17,235,34,252,221,11,181,224,63,248,7,255,240,143,127,254,255,255,159,3,0,63
33,253,13,4,128,255,56,36,210,188,9,143,199,113,255,199,17,96,4,0,0,0,112,244,81,3,0,240,255,175,247,221,21,113,165,174,234,122,127,16,186,186,254,213,10,247,17,126,132,15,240,0,127,252,225,195,195,255,253,255,0
1,232,13,0,0,226,71,36,146,252,9,143,199,113,238,191,0,32,0,0,0,0,160,136,227,68,196,33,120,255,0,42,144,10,84,129,21,9,128,99,5,198,2,254,191,180,96,126,152,7,243,48,143,249,255,205,255,195,113,255,15
96,77,3,8,75,184,180,244,154,210,173,13,6,0,249,60,0,128,0,144,129,191,13,0,3,39,6,2,229,141,62,153,217,102,254,205,192,100,230,155,49,49,153,127,68,222,145,123,228,14,68,64,64,110,187,255,115,185,111,64,26
116,93,75,46,73,185,244,118,91,218,164,5,0,0,217,56,19,209,79,254,221,137,72,196,147,39,35,18,239,140,190,153,249,239,7,68,68,100,230,217,17,17,217,127,64,223,128,0,0,0,0,64,192,198,255,191,51,26,71,0,63
203,137,153,204,18,98,195,63,128,180,75,7,0,18,32,3,35,230,255,191,49,0,129,8,98,206,196,32,152,255,128,63,247,239,7,0,132,168,204,115,33,100,50,255,11,244,194,0,0,0,4,241,1,3,254,254,255,63,2,0,0
67,173,221,4,0,114,65,36,210,252,9,3,200,50,116,203,255,255,200,8,0,0,0,136,115,100,100,32,156,31,192,191,27,0,136,204,200,124,238,185,115,35,186,239,136,62,64,0,16,8,63,240,130,191,255,255,253,29,0,0,1
39,168,252,167,0,247,72,20,192,122,133,0,253,50,118,139,61,127,207,143,64,0,240,254,243,35,1,208,254,79,75,138,5,0,112,44,207,6,128,88,144,176,252,54,32,195,183,143,168,25,117,81,135,24,250,254,245,97,62,115,1
33,253,77,6,128,159,48,0,219,222,224,1,36,136,155,240,29,113,0,8,0,0,112,198,17,35,34,248,255,8,62,0,128,118,214,206,237,44,163,157,25,25,223,35,196,31,32,96,120,8,15,240,240,255,127,255,62,0,2,0,52
39,253,237,7,129,191,117,39,224,4,73,207,199,113,255,199,25,127,134,12,0,0,96,252,245,67,2,254,253,191,116,36,9,65,242,201,159,252,100,144,36,37,147,238,12,222,255,255,255,31,251,177,15,40,246,255,239,247,189,127,8
65,184,8,4,0,96,195,2,65,248,192,139,197,48,230,15,0,224,0,8,0,0,0,128,3,2,0,0,122,243,160,9,100,2,69,32,4,34,208,205,1,128,206,115,234,39,1,230,128,9,48,0,3,152,255,193,210,235,123,255,33
75,224,137,68,16,102,195,31,64,56,0,252,223,119,192,63,1,98,136,9,16,0,241,155,111,204,220,96,24,115,192,53,98,141,32,0,26,240,127,0,118,0,0,174,17,152,229,127,251,39,251,178,191,127,214,253,255,3,164,15,15
10,232,151,195,118,230,199,251,52,1,122,246,251,127,232,255,33,110,136,3,49,16,179,123,230,221,223,99,56,255,192,255,31,0,176,149,91,219,10,1,246,3,8,126,240,48,126,159,223,247,255,255,239,249,231,13,15,135,225,255,63
75,237,157,71,0,242,39,100,146,252,137,243,255,255,207,255,183,119,136,8,16,0,144,92,98,254,231,34,222,187,224,91,19,64,132,138,172,104,197,53,43,34,254,197,141,252,255,255,255,63,245,83,15,80,234,255,255,195,123,255,39
1,237,13,4,0,187,33,164,178,148,201,143,199,113,255,199,17,96,0,8,0,0,112,140,33,66,0,48,204,27,48,146,145,102,212,140,205,8,196,91,51,34,90,215,136,247,227,127,248,8,31,240,129,111,255,255,255,55,128,1,56
79,237,139,231,81,255,167,100,146,248,15,147,255,123,254,223,51,127,136,15,177,0,203,124,243,239,199,99,253,255,48,16,97,198,204,136,136,96,204,245,35,34,252,205,15,60,62,223,255,255,255,255,223,112,193,135,131,193,253,255,15
67,249,205,70,1,251,53,68,146,144,141,227,255,255,111,195,17,115,0,8,0,0,64,204,255,239,98,118,221,159,48,16,128,102,210,76,205,100,166,253,35,1,252,167,68,158,63,255,223,127,249,147,7,60,242,228,231,243,252,127,3
97,253,13,4,0,251,52,0,219,222,129,253,255,59,246,203,1,96,0,8,0,0,64,196,127,119,2,48,207,137,52,0,8,110,194,77,220,244,166,155,18,17,153,54,68,207,65,111,208,11,122,160,7,189,255,255,251,255,169,95,8
64,253,3,0,73,185,116,54,210,255,141,143,199,129,255,55,0,128,4,148,128,157,9,192,115,3,2,18,253,143,180,92,57,247,7,8,239,127,255,20,33,42,254,197,14,191,145,255,244,7,4,200,77,127,255,255,19,255,127,208,62
97,125,15,4,128,153,244,18,73,122,180,8,4,128,31,32,0,0,0,0,0,0,64,128,1,2,0,252,239,136,60,200,10,178,66,86,100,37,171,173,24,89,253,35,84,218,193,97,112,0,14,224,192,191,255,255,61,28,134,0,0
32,29,0,32,127,153,240,39,210,156,73,207,135,0,255,30,0,160,79,84,136,255,15,128,16,1,32,18,205,15,52,212,221,119,255,238,234,94,119,221,187,171,222,197,138,247,25,124,4,135,0,8,126,252,193,131,3,240,253,255,15
129,230,5,0,128,2,39,169,52,37,122,182,64,158,34,225,0,0,0,0,0,0,240,209,0,0,8,68,1,250,37,42,146,138,84,145,21,137,200,50,69,254,35,205,155,240,224,35,248,0,31,240,209,15,62,126,124,60,0,16,32
11,140,253,79,18,34,1,192,18,144,75,215,171,122,244,202,127,87,139,104,17,16,177,29,34,68,236,32,156,31,32,2,193,96,60,140,129,0,0,24,119,119,59,255,8,252,127,159,64,250,123,183,7,128,246,160,237,209,188,79,11
247,201,255,255,97,221,126,55,232,95,164,237,247,177,111,7,153,251,255,223,253,12,108,238,251,3,3,187,255,205,254,254,189,122,7,32,255,46,144,223,129,188,83,182,34,199,255,223,227,127,252,199,3,0,0,224,248,255,255,3,0
0,237,9,68,0,170,39,64,89,248,224,3,224,127,255,231,39,194,129,56,16,0,16,8,0,84,214,34,126,177,48,0,96,53,7,4,98,92,115,136,251,27,255,99,240,63,0,4,224,89,255,192,171,223,254,245,254,123,223,35,33
10,237,141,64,16,242,165,98,85,252,88,3,225,127,255,202,35,7,128,24,57,1,3,136,122,229,244,98,254,59,32,129,80,32,252,182,64,120,219,40,17,210,254,91,240,52,0,160,220,7,34,249,143,253,255,255,239,247,145,175,39
96,205,3,4,0,241,136,116,154,214,143,3,143,99,220,30,0,0,0,8,0,0,16,0,0,102,1,177,236,79,26,147,213,100,157,172,201,74,86,89,255,3,88,215,10,39,160,24,40,14,197,80,220,115,138,191,159,3,99,236,63
254,249,193,255,123,255,255,127,27,248,164,129,197,176,239,7,52,223,239,255,255,223,255,126,163,247,3,163,255,255,254,255,95,100,249,238,0,112,119,89,186,129,252,183,34,199,249,31,32,201,255,220,227,255,255,215,212,72,126,50,1
126,253,131,235,127,255,247,127,27,248,165,221,3,32,255,11,32,154,239,247,255,255,223,124,243,247,71,163,255,255,252,253,95,37,234,252,74,240,127,9,242,3,248,127,64,222,179,31,32,1,44,208,194,254,255,255,183,89,126,34,3
124,29,194,255,127,255,245,127,138,218,173,1,207,115,252,63,0,250,255,255,255,255,13,104,160,103,99,179,237,221,248,255,95,37,170,222,10,244,127,0,254,3,253,103,68,30,28,180,255,247,255,255,255,122,1,2,0,192,123,255,55
222,253,128,226,249,255,231,110,23,248,72,195,229,121,255,11,0,22,194,253,249,159,47,220,112,193,226,114,255,191,161,213,247,247,175,190,0,112,127,16,251,42,254,197,10,53,73,64,218,235,255,4,240,255,247,1,236,39,128,31,0
225,93,10,4,1,253,252,62,211,253,0,123,190,197,137,60,17,96,4,136,0,0,64,192,255,35,2,208,255,142,183,217,125,118,71,238,236,110,247,255,1,184,223,149,14,7,65,113,86,140,138,32,232,199,191,43,42,22,129,136,62
218,61,144,248,127,162,231,110,211,188,72,3,255,113,254,63,34,182,251,21,177,255,15,136,98,197,254,34,90,187,224,251,215,198,220,189,141,104,196,255,33,34,122,223,137,52,24,148,223,255,255,191,127,216,65,1,0,96,253,255,37
126,253,192,246,217,255,165,223,15,16,129,252,235,58,112,8,0,83,231,239,253,134,253,127,176,97,99,251,255,31,56,247,235,253,190,95,0,84,38,128,126,3,185,46,68,218,253,79,251,105,63,20,240,255,122,4,252,1,158,2,1
192,225,1,0,0,0,218,116,154,254,141,199,0,188,55,1,0,128,0,88,0,1,0,128,0,0,44,1,164,6,143,85,117,215,165,170,170,122,93,85,235,170,126,197,11,245,192,35,0,0,0,233,3,143,255,255,251,124,142,17,0
229,241,79,38,128,157,248,31,105,107,180,252,15,67,144,188,25,105,70,2,0,0,240,231,153,35,1,156,231,12,222,189,15,169,98,85,86,245,63,0,84,85,169,62,112,138,255,249,127,142,199,112,220,103,159,63,31,3,0,192,31
0,28,2,12,2,0,139,210,31,216,228,13,2,0,232,63,0,128,11,248,71,31,4,0,2,4,4,1,34,116,10,1,204,91,127,239,0,0,48,192,128,189,211,244,110,199,1,96,0,0,0,0,0,128,130,0,148,3,118,236,31
1,172,220,102,0,179,32,0,209,252,64,3,0,16,114,193,191,247,206,137,56,0,224,156,115,226,0,112,254,27,32,0,160,34,84,132,205,12,130,189,17,50,255,111,128,62,0,0,16,0,2,49,3,129,255,239,205,68,128,55,1
216,93,2,252,123,248,180,236,31,248,31,94,135,32,221,30,0,128,76,253,255,191,143,0,243,239,167,2,252,143,55,153,219,238,255,253,64,96,238,251,17,80,184,127,16,152,127,252,95,199,64,12,116,241,197,0,0,197,161,239,15
120,237,3,8,115,232,183,244,27,210,173,193,243,255,255,0,0,128,0,52,217,147,13,64,162,125,127,163,237,221,62,145,205,100,191,254,8,64,118,253,255,3,252,247,68,15,144,159,228,247,255,255,79,126,255,255,243,249,127,32,1
96,73,3,4,0,240,190,84,138,242,143,1,255,99,236,31,0,0,0,16,0,1,0,0,130,239,7,3,252,239,31,145,204,36,155,100,72,66,178,219,179,1,216,118,98,7,128,28,32,191,228,75,14,114,201,255,147,203,119,236,63
64,237,3,8,2,176,33,164,178,150,143,11,143,97,236,63,0,128,0,16,0,17,0,0,34,78,70,0,136,159,56,144,153,100,150,204,221,77,230,187,55,3,153,239,68,30,129,220,32,31,229,0,14,114,239,255,159,203,115,254,31
74,205,151,201,50,242,131,196,159,48,15,0,204,115,236,223,55,142,136,177,113,27,135,8,227,238,199,32,184,255,64,145,81,68,248,253,128,64,78,123,247,34,56,255,8,52,0,0,32,158,255,121,143,115,255,255,223,207,99,240,63
0,141,220,76,18,242,129,196,151,176,11,3,237,123,246,203,127,223,141,184,25,17,129,8,34,230,71,32,252,31,96,145,17,68,188,157,136,72,70,57,247,34,58,223,136,52,8,140,6,251,251,29,47,176,243,129,129,225,252,255,3
0,13,3,0,26,176,32,22,235,223,164,65,163,107,253,30,0,0,0,16,1,159,1,0,2,38,36,0,140,1,48,128,9,96,82,76,223,15,166,154,48,53,155,126,64,30,16,56,4,134,192,27,77,96,131,79,3,131,233,221,30
74,128,149,73,50,98,195,61,162,181,15,3,131,127,252,191,111,230,155,115,51,55,131,24,98,196,204,33,24,119,192,127,63,64,0,8,151,135,12,50,100,228,49,188,15,72,0,8,0,130,192,255,79,96,231,207,3,197,225,255,31
33,141,221,36,0,179,32,16,217,222,236,1,0,81,250,247,63,235,207,136,0,0,64,8,35,70,0,32,238,21,24,0,0,96,214,204,205,44,230,187,49,51,187,127,192,62,0,16,0,20,149,81,9,194,255,223,87,10,75,248,52
75,253,129,195,113,255,231,126,159,248,11,223,239,123,244,30,0,86,136,15,241,16,207,252,247,231,231,227,253,255,112,149,91,101,234,253,138,240,126,17,246,3,248,255,0,30,120,159,255,255,255,255,255,253,247,1,12,133,160,111,15
97,249,13,4,128,191,240,86,138,218,133,249,255,249,255,143,1,96,0,8,0,0,208,110,57,119,99,56,255,9,248,221,9,117,162,78,234,116,127,133,58,1,253,161,68,138,33,127,200,15,249,144,255,127,251,247,231,195,254,255,3
97,253,77,36,128,221,120,151,235,66,164,237,245,176,127,195,17,97,4,8,0,0,112,167,145,34,1,156,167,4,94,186,141,46,211,109,221,166,178,219,145,149,201,118,96,199,209,111,244,139,118,96,247,255,255,255,217,253,10,113,0
